word,full_month,full_frequency,full_rank
Plne zur Bekmpfung des Coronavirus,Mar,1,204
Kettering General Hospital,Mar,1,205
INDEFENSIBLE,Mar,1,206
British Army,Mar,1,207
Sacked,Mar,1,208
Nicola,Mar,1,209
IranYou,Mar,1,210
Immoral Covid19 Acting,Mar,1,211
Borisbaby Coronavirusireland BorisJohnson COVID Pigeon,Mar,1,212
Scotlands,Mar,1,213
International Trade,Mar,1,214
National Anthem,Mar,1,215
AtishooAtishoo,Mar,1,216
VoteBlueNoMatterWho National Service for Health Majority,Mar,1,217
Asia Africa Johns Hopkins Experts,Mar,1,218
Matt Hancock Health Secretarys,Mar,1,219
Stupid,Mar,1,220
DowJones,Mar,1,221
NotMyPM Boris Johnsons,Mar,1,222
REVENUE,Mar,1,223
CoronaAlert,Mar,1,224
Airborne,Mar,1,225
Stop Channel Tunnel,Mar,1,226
the Civil Contingencies Act 2004,Mar,1,227
the National Anthem,Mar,1,228
Public Health England,Mar,1,229
the Bank of England,Mar,1,230
BorisJohnson DonaldTrump,Mar,1,231
REVENUEFACT,Mar,1,232
NYT,Mar,1,233
the American Government of Dwight Eisenhower,Mar,1,234
WHO Airborne,Mar,1,235
GlobalNews,Mar,1,236
MAGA,Mar,1,237
Floods Covid19 Food banks Poverty Homelessness Climate Emergency Failing,Mar,1,238
NATIONAL NEWS,Mar,1,239
INTRIGUE,Mar,1,240
the Met Police,Mar,1,241
Royal Free Hospital Everyone,Mar,1,242
Houses,Mar,1,243
Eton,Mar,1,244
Boris Kettering Hospital,Mar,1,245
Friend,Mar,1,246
Coronavirus Health,Mar,1,247
httpstcod4eevf8Yfx rWorldNews,Mar,1,248
Vitamin C,Mar,1,249
Banning,Mar,1,250
EG,Mar,1,251
ESA,Mar,1,252
Heath Sec Matt Hancock,Mar,1,253
Sky News httpstcoP78ZG4nRsr,Mar,1,254
CAA,Mar,1,255
httpstcoq0DPnEEc8S,Mar,1,256
CDC Weekly,Mar,1,257
NicolaSturgeon,Mar,1,258
Marr MarrShow StopBoris PritiPatel,Mar,1,259
Arrow Park Hospital,Mar,1,260
UK Air,Mar,1,261
Britons,Mar,1,262
CoronavirusOutbreak SriLanka India,Mar,1,263
Chaos at Home Office,Mar,1,264
Nick,Mar,1,265
SSP MMJPMQlive,Mar,1,266
Covid19 Test,Mar,1,267
The World Health Organization WHO,Mar,1,268
Brummie Thiscarnage,Mar,1,269
ANTEL,Mar,1,270
Un,Mar,1,271
Canada Covid19,Mar,1,272
Sunak,Mar,1,273
ContaminatedBlood,Mar,1,274
Jeremy Corbyn Thing,Mar,1,275
Covid19 httpstcoazOIV7HpGq,Mar,1,276
GE,Mar,1,277
Cova Insurance Plc,Mar,1,278
Patanjali Amazon,Mar,1,279
El Estado,Mar,1,280
al Regne Unit,Mar,1,281
Mortgage,Mar,1,282
CrimesAgainstSociety,Mar,1,283
Berater Cummings,Mar,1,284
COVID Bonus,Mar,1,285
Imperial,Mar,1,286
MORAL,Mar,1,287
BSL BorisJohnson Cuba,Mar,1,288
WeareOne Covid19,Mar,1,289
Bastards,Mar,1,290
COVID Compare,Mar,1,291
The National Institute of Allergy,Mar,1,292
Blitz,Mar,1,293
BorisJohnson RishiSunak Cummings,Mar,1,294
BowelColon Cancer Test Kits,Mar,1,295
Saliva Spittle,Mar,1,296
URGENT Doctors,Mar,1,297
NHSE,Mar,1,298
Literacy,Mar,1,299
Catching,Mar,1,300
Coronavius,Mar,1,301
Wiltshire Farm Foods,Mar,1,302
UM MILHO,Mar,1,303
Uganda State of,Mar,1,304
Fair,Mar,1,305
Irlanda,Mar,1,306
Churchill Ditch Cummings,Mar,1,307
Como Torra Urkullu,Mar,1,308
Tomorrows FrontPage,Mar,1,309
Press Conference,Mar,1,310
Coronavirus Schools,Mar,1,311
Herd,Mar,1,312
Iranians Things,Mar,1,313
RT COVID2019,Mar,1,314
TESTVIRUSNOW,Mar,1,315
StPatricksDay Canada,Mar,1,316
Spoke,Mar,1,317
XiJinping,Mar,1,318
Ventilators,Mar,1,319
Anything,Mar,1,320
Healthcare Demand,Mar,1,321
COVID2019 USA,Mar,1,322
Motgage Holidays,Mar,1,323
Tedros Adhanom Ghebreyesus,Mar,1,324
Forget,Mar,1,325
the Killer Disease,Mar,1,326
StandardsIts,Mar,1,327
BorisJohnson Analysis,Mar,1,328
Economia,Mar,1,329
UKS,Mar,1,330
Rishi Sunak,Mar,1,331
Meanwhile Liverpool,Mar,1,332
IRGC,Mar,1,333
Valmy SAS Lyon,Mar,1,334
Frimley Park Hospital,Mar,1,335
Ministro de,Mar,1,336
Inglaterra,Mar,1,337
Boris Johnsons Conservative Party Surrendered,Mar,1,338
National Govt,Mar,1,339
Health Expert,Mar,1,340
FelizMiercoles LOWQUALITY,Mar,1,341
UNO AFFORD TO STAY MUTE,Mar,1,342
Really Fake,Mar,1,343
YouTube,Mar,1,344
WISHES,Mar,1,345
Public Schools,Mar,1,346
Bozza,Mar,1,347
Novacyt,Mar,1,348
Monkeys,Mar,1,349
the Civil Service,Mar,1,350
Hull Daily Mail Coronavirus,Mar,1,351
the UK Business Insurance Companies,Mar,1,352
Ministerial Broadcast,Mar,1,353
BorisJohnson BBCNewsCoronavirus,Mar,1,354
Rates,Mar,1,355
Direita,Mar,1,356
Aspiration to Obtain Herd Immunity From Covid19 Is,Mar,1,357
Clown,Mar,1,358
Doctors,Mar,1,359
Branson,Mar,1,360
de Reino Unido,Mar,1,361
BorisJohnson VladimirPutin G20SaudiArabia SaudiArabia MBS,Mar,1,362
FE Colleges,Mar,1,363
India Health Ministry Produced,Mar,1,364
BorisJohnson BorisOut,Mar,1,365
Credit Cards,Mar,1,366
Facebooks Community,Mar,1,367
NHS Sevices,Mar,1,368
BorisJohnson TCMB,Mar,1,369
YOUVE,Mar,1,370
Breakfast After School,Mar,1,371
Uno,Mar,1,372
EU Release,Mar,1,373
El,Mar,1,374
the British Government,Mar,1,375
Govt Ministers,Mar,1,376
Chinese Operated Viral Internet Dominance Covert Operation Viral Infectious Disease Chinese Origin Viral Infection Delivery Which,Mar,1,377
Britnie,Mar,1,378
the US National Institutes of Health,Mar,1,379
the ERG Surrendered to Russia Surrendered,Mar,1,380
ClosetheSchoolsuk,Mar,1,381
Hampstead Dinner Party,Mar,1,382
NO R COVID2019,Mar,1,383
OSE,Mar,1,384
CovidExit,Mar,1,385
MILHES,Mar,1,386
Party,Mar,1,387
300ml,Mar,1,388
Dr,Mar,1,389
RSLT,Mar,1,390
COVID2019 IrelandVsCOVID,Mar,1,391
BorisResign BorisJohnson,Mar,1,392
Citizens,Mar,1,393
Infection Trajectory See Which Countries,Mar,1,394
WAY WAY WAY BELOW COVID,Mar,1,395
CoronavirusOutbreak News,Mar,1,396
WhatsApp,Mar,1,397
Kettering General,Mar,1,398
Makro,Mar,1,399
BorisJohnson Covid19 HerdImmunity,Mar,1,400
Marks,Mar,1,401
Dental,Mar,1,402
the British Aviation Industry,Mar,1,403
JustEat Deliveroo,Mar,1,404
ICJ,Mar,1,405
BBC News Mundo Coronavirus,Mar,1,406
the Defence Estate,Mar,1,407
HMG,Mar,1,408
CQC,Mar,1,409
BorisJohnson Know,Mar,1,410
Isolation,Mar,1,411
COVID London,Mar,1,412
Greek Classic,Mar,1,413
MarianasTrench,Mar,1,414
UKGoverment,Mar,1,415
Covid19 Hull Daily Mail Coronavirus,Mar,1,416
CoronaPolitics,Mar,1,417
Care Workers Sign the Petition httpstcoJ3QOwL6F6B,Mar,1,418
BS,Mar,1,419
JOB,Mar,1,420
Subscribe,Mar,1,421
ITU,Mar,1,422
Corporate World,Mar,1,423
httpstcofzG3ENb1oH,Mar,1,424
BorisJohnson COVID2019,Mar,1,425
ClosetheSchoolsuk WHO,Mar,1,426
TCF,Mar,1,427
CriticalCare,Mar,1,428
LBC BBC Health,Mar,1,429
BorisJohnson TrumpVirusCoverup,Mar,1,430
Profesorul,Mar,1,431
Hospice,Mar,1,432
AFA Weekly World Leaders Talk COVID19 FALLOUT AFAWeekly,Mar,1,433
Bank of Scotland,Mar,1,434
Raavi,Mar,1,435
RSLIRSLT,Mar,1,436
MarcodeBaar,Mar,1,437
Ergo,Mar,1,438
AMA,Mar,1,439
EuropeanParliament,Mar,1,440
Biggest,Mar,1,441
NHSSocial Care Personal Health Budget,Mar,1,442
Nadine Dorries,Mar,1,443
Cambridge University,Mar,1,444
NCDC,Mar,1,445
Verrete,Mar,1,446
The UK Conservative Party Blairites,Mar,1,447
MatteoRenzi,Mar,1,448
Tarih,Mar,1,449
HMQ,Mar,1,450
Dominic Raab,Mar,1,451
Photo,Mar,1,452
BCG,Mar,1,453
CALM,Mar,1,454
COVID Including,Mar,1,455
Italy Post,Mar,1,456
Science,Mar,1,457
The George Cross,Mar,1,458
Muranse,Mar,1,459
CoronaLockdown Coronabond,Mar,1,460
Commanders,Mar,1,461
Britanique BorisJohnson,Mar,1,462
Simps,Mar,1,463
Public Health England for COVID19 Sign the Petition httpstcotX5COHyzZ5,Mar,1,464
MH,Mar,1,465
DonaldTrump SadiqKhan BorisJohnson,Mar,1,466
National,Mar,1,467
Pence,Mar,1,468
AUSREICHEND,Mar,1,469
Bolsonaro,Mar,1,470
Boris Johnson Cancel House,Mar,1,471
Coronavirus Buhari,Mar,1,472
UKamp USA,Mar,1,473
Commandeer Hotels,Mar,1,474
BOJO,Mar,1,475
Parla,Mar,1,476
BorisJohnson Writing,Mar,1,477
Defence,Mar,1,478
MinistryofHealth PMOfIndia,Mar,1,479
Worst,Mar,1,480
Woe,Mar,1,481
BorisJohnson HumanRightsCtte,Mar,1,482
the W Power Nations,Mar,1,483
Perdana,Mar,1,484
the Chinese Center for Disease Control and Prevention Covid19,Mar,1,485
Great Britain Finance,Mar,1,486
Regardless of Status,Mar,1,487
LSHTM,Mar,1,488
BorisJohnson Nonchalant,Mar,1,489
Lenders,Mar,1,490
Boris the Bullshitter,Mar,1,491
SAARC Covid,Mar,1,492
Mental Health,Mar,1,493
the Royal Mail,Mar,1,494
ABCNews,Mar,1,495
Covid19 PrinceCharles BorisJohnson StayHomeSaveLives httpstcoPuUAgn8Hhk,Mar,1,496
CBC Alpolitics,Mar,1,497
Hidalgo Otro Presidente de,Mar,1,498
Noutro,Mar,1,499
Umarim,Mar,1,500
LHR,Mar,1,501
HimadrishSuwan Chinas,Mar,1,502
Preguntenle a Covid19 Serve,Mar,1,503
SightLoss,Mar,1,504
BorisJohnson Covid19 CoronaUpdate,Mar,1,505
FotografieSegnanti,Mar,1,506
TB,Mar,1,507
IrelandLockdown,Mar,1,508
SAPM,Mar,1,509
USA ChinaLiesPeopleDie,Mar,1,510
BorisJohnson COVID2019italia,Mar,1,511
httpstcoIBRvm3TBxq,Mar,1,512
NON,Mar,1,513
Boris Johnson University Studies,Mar,1,514
CNN CTV,Mar,1,515
BOS,Mar,1,516
Trump Updates,Mar,1,517
DomesticViolence,Mar,1,518
Nuovo,Mar,1,519
Herbal,Mar,1,520
the House of Commons Mr Johnson,Mar,1,521
Hinkley Point,Mar,1,522
LGW No,Mar,1,523
httpstcoaLxZXpGzjQ,Mar,1,524
MNA,Mar,1,525
ACT,Mar,1,526
Norway Twitter Trends,Mar,1,527
Sadiq,Mar,1,528
Nurses,Mar,1,529
Istana Buckingham,Mar,1,530
Green Lanes Haringey,Mar,1,531
CoronaLockdown CoronaUpdate,Mar,1,532
SCAM,Mar,1,533
Senate,Mar,1,534
BorisJohnson Credit,Mar,1,535
Public Health England for COVID19 Sign the Petition httpstcoUwR6BakRrb,Mar,1,536
FacebookInstagram,Mar,1,537
Tacky Old Guardians,Mar,1,538
Movie Trailer,Mar,1,539
Coroner,Mar,1,540
HIPER,Mar,1,541
Spacial Medical,Mar,1,542
PPS,Mar,1,543
Chinas,Mar,1,544
SBGF Wow Boris,Mar,1,545
BorisJohnson Netflix,Mar,1,546
Una,Mar,1,547
Einschrnkungen,Mar,1,548
CV,Mar,1,549
January Planning for Covid19 NHS,Mar,1,550
Health Experts,Mar,1,551
Unido Relatrios,Mar,1,552
El Salvador Lideres,Mar,1,553
PUNTO,Mar,1,554
PSA,Mar,1,555
COVID19Aus,Mar,1,556
NO PPE Dealing,Mar,1,557
HDIC,Mar,1,558
International World News Headlines,Mar,1,559
Elderlyberry can Cure COVID 19 Patients Please do Your Research and Reply,Mar,1,560
The Advisory Committee on Dangerous Pathogens ACDP,Mar,1,561
MDT,Mar,1,562
Covid19 Sign the Petition httpstcoGVuO4pjU34,Mar,1,563
PresidentCovik,Mar,1,564
ABC News,Mar,1,565
ITV Newsnight,Mar,1,566
UKlockdown,Mar,1,567
BorisOut BorisJohnson,Mar,1,568
El Reino Unido,Mar,1,569
BorisJohnson CoronaUpdate CoronaLockdown,Mar,1,570
SocialDistanacing,Mar,1,571
FFS Going,Mar,1,572
Comparing,Mar,1,573
RU,Mar,1,574
Brave,Mar,1,575
ITV,Mar,1,576
Pandemia Coronavirus,Mar,1,577
The Department of Health,Mar,1,578
Sturgeon,Mar,1,579
WTF,Mar,1,580
Wikipedia 201920,Mar,1,581
Gesundheitsministers,Mar,1,582
COVID PV PVPropaganda Version,Mar,1,583
ResignNow,Mar,1,584
Liebour LA RIVISTA,Mar,1,585
USA USNews,Mar,1,586
Haha,Mar,1,587
CNN,Mar,1,588
the North Covid Pandemic J,Mar,1,589
DWP,Mar,1,590
NHS England,Mar,1,591
httpstcoTYVSPZiDAK,Mar,1,592
BorisJohnson Punito,Mar,1,593
Coear,Mar,1,594
SchutzAusrstungen,Mar,1,595
Le Premier,Mar,1,596
NS,Mar,1,597
FractalMuse,Mar,1,598
Imran,Mar,1,599
httpstcoFmiAeT1Dju httpstcop8uJdW4n9c,Mar,1,600
UCRTV Perkara,Mar,1,601
DIY,Mar,1,602
Slayer,Mar,1,603
Lockdown,Mar,1,604
House,Mar,1,605
WFH,Mar,1,606
Covid19 Profiteering,Mar,1,607
their ABJECT FAILURES,Mar,1,608
White House,Mar,1,609
NIH,Mar,1,610
Beijing Please,Mar,1,611
BorisJohnson BorisResign BorisHasCorona,Mar,1,612
the Coronavirus StayAtHomeAndStaySafe,Mar,1,613
VIVIR,Mar,1,614
HELP ME SAVE EASTER,Mar,1,615
Public Health England for COVID19 Sign the Petition httpstco4NzNvthr6X,Mar,1,616
INFO,Mar,1,617
VollKoffer,Mar,1,618
Faudrait,Mar,1,619
DJT,Mar,1,620
Daily Post Nigeria,Mar,1,621
First HerdImmunity,Mar,1,622
CoronaLockdown BorisJohnson,Mar,1,623
Dann,Mar,1,624
UK Government,Mar,1,625
BMA,Mar,1,626
NHS Lothian,Mar,1,627
EU Ventilator,Mar,1,628
PrinceCharles,Mar,1,629
Viktigast,Mar,1,630
PHE,Mar,1,631
Ecigarette,Mar,1,632
PPE,Apr,159,1
BorisJohnson,Apr,101,2
ICU,Apr,68,3
NHS,Apr,46,4
Covid19,Apr,45,5
UCI,Apr,32,6
EU,Apr,22,7
the Job Urges Caution in,Apr,18,8
Coronavirus,Apr,13,9
BBC,Apr,12,10
Huawei,Apr,9,11
WHO,Apr,9,12
Govt,Apr,9,13
Panorama,Apr,8,14
EM NOME,Apr,7,15
Trump,Apr,7,16
Hypertension,Apr,7,17
ONS,Apr,7,18
RoyaumeUni,Apr,6,19
Times,Apr,6,20
Johnsons,Apr,5,21
Primary Cares,Apr,5,22
CoronavirusPandemic,Apr,5,23
Cabinet,Apr,5,24
Humanismo,Apr,4,25
Intensive Care,Apr,4,26
FDA,Apr,4,27
Boris Johnsons,Apr,4,28
Herd Immunity,Apr,4,29
MSM,Apr,4,30
Care Homes,Apr,4,31
CoronaCrisisuk,Apr,4,32
RIP,Apr,4,33
NHSheroes,Apr,4,34
Failings,Apr,4,35
NOW,Apr,4,36
No10,Apr,4,37
GMB,Apr,4,38
Corbyn,Apr,4,39
Pence,Apr,4,40
ImpeachmentdoBolsonaroURGENTE,Apr,3,41
RX,Apr,3,42
Malpractice against Own PEOPLEFor Weeks Evidence,Apr,3,43
AP,Apr,3,44
BBC News,Apr,3,45
WO,Apr,3,46
Zpak ampZinc,Apr,3,47
Reuters World News,Apr,3,48
CDC,Apr,3,49
Time,Apr,3,50
NewYork,Apr,3,51
UN,Apr,3,52
Lancet,Apr,3,53
CNN,Apr,3,54
Prinary Cares,Apr,3,55
State,Apr,3,56
World,Apr,3,57
CCP,Apr,3,58
BorisOut,Apr,3,59
BorisResign,Apr,3,60
Lockdown,Apr,3,61
DominicCummings,Apr,3,62
Social Care,Apr,3,63
Covid,Apr,3,64
HCID,Apr,3,65
Nicola Sturgeon,Apr,3,66
COVIDIOTS,Apr,3,67
Hospital,Apr,3,68
Adaptive Clinical,Apr,2,69
Coronavirus Covid19uk,Apr,2,70
MINISTRO DE REINO,Apr,2,71
BBC World,Apr,2,72
FNLondon,Apr,2,73
Quarantine USA Spain,Apr,2,74
Remdesivir,Apr,2,75
Heanor,Apr,2,76
Health,Apr,2,77
FFS,Apr,2,78
UnitedKingdom,Apr,2,79
Austerity,Apr,2,80
SakalMedia,Apr,2,81
BorisJohnson COVID19uk,Apr,2,82
Ministers,Apr,2,83
GOV,Apr,2,84
DNR,Apr,2,85
ITU,Apr,2,86
Hospitals,Apr,2,87
BorisJohnson Covid19,Apr,2,88
UKlockdown,Apr,2,89
UKGovernment,Apr,2,90
RT,Apr,2,91
NCDC,Apr,2,92
SocialDistancing,Apr,2,93
AbbaKyari,Apr,2,94
UKGov,Apr,2,95
Healthcare,Apr,2,96
Sunday Times,Apr,2,97
IMHO,Apr,2,98
Army,Apr,2,99
NATIONAL NEWS,Apr,2,100
Boris Johnsons Government,Apr,2,101
Hackney,Apr,2,102
Front,Apr,2,103
Haters,Apr,2,104
Mayo Clinic,Apr,2,105
the Nightingale Hospitals,Apr,2,106
Dominic Cummings,Apr,2,107
Ejecutivo,Apr,2,108
NBC News,Apr,2,109
BORISISBACK BorisJohnson,Apr,2,110
Criminal,Apr,2,111
ToriesOut,Apr,2,112
HoC,Apr,2,113
Ministre des Finances,Apr,1,114
Caramba,Apr,1,115
Business Insider,Apr,1,116
VirusCorona,Apr,1,117
CBC News,Apr,1,118
Sakal SakalNews,Apr,1,119
Preguia,Apr,1,120
BOJO,Apr,1,121
Mxico PDVSA,Apr,1,122
Health HealthExecutive Mwanaspoti,Apr,1,123
Proibio,Apr,1,124
CoronavirusOutbreak CoronavirusUpdate,Apr,1,125
Primera,Apr,1,126
Brasil N,Apr,1,127
Rishi httpstcozGynm4Fx30,Apr,1,128
Al Jazeera English,Apr,1,129
Coronavirus VIDEO,Apr,1,130
Economics India Geopolitics,Apr,1,131
RealAngel,Apr,1,132
CBC THE NATIONAL on Feb,Apr,1,133
PinkMoon COVID19,Apr,1,134
Disgusting,Apr,1,135
Actual Radio News Still,Apr,1,136
ICU Diane Abbott,Apr,1,137
httpstco1NITjXd6Sq Ridiculous,Apr,1,138
The Washington Post,Apr,1,139
Fox,Apr,1,140
CV,Apr,1,141
BorisJohnson AMLO,Apr,1,142
SIM Ele,Apr,1,143
Borrego,Apr,1,144
ReferralHospital,Apr,1,145
COVIDparties,Apr,1,146
BorisJohnson Corona,Apr,1,147
TINY,Apr,1,148
Covid19 Derbyshire Live,Apr,1,149
Covid19 CNN Video,Apr,1,150
Klaus,Apr,1,151
Gen Heleno,Apr,1,152
DE SALUD DE BORIS JOHNSON,Apr,1,153
BorisJohnson Boris Covid19 Coronavirus Inghilterra,Apr,1,154
Socialmedia,Apr,1,155
APD,Apr,1,156
httpstcoi8IxvmBAFL,Apr,1,157
httpstcoPCsj4hhQyb,Apr,1,158
BorisJohnson ROCKSTAR HealthcareHotties,Apr,1,159
El Primer,Apr,1,160
UCI One,Apr,1,161
OPEC,Apr,1,162
Miliciano,Apr,1,163
ICU httpstcoCIaESQSXx2,Apr,1,164
SaintDenis,Apr,1,165
Rio,Apr,1,166
Italy httpstco06LYBP7meb,Apr,1,167
AllahBut,Apr,1,168
ICU httpstcoXNIpsz74uY,Apr,1,169
El Premier,Apr,1,170
NeverForget Si,Apr,1,171
HOME Lets,Apr,1,172
BorisJohnson COVID Consultant,Apr,1,173
ICU httpstcoaUhbOt0fxI,Apr,1,174
Post,Apr,1,175
IO,Apr,1,176
Covid19 httpstcoKDFF7D57tf Mundo,Apr,1,177
Peston,Apr,1,178
Globalization,Apr,1,179
Pavor,Apr,1,180
Social Distancing,Apr,1,181
Con Air,Apr,1,182
WTF COVID19uk ORGULLO,Apr,1,183
CN Vai,Apr,1,184
Coisas,Apr,1,185
PATRIOTA,Apr,1,186
ICU BorisJohnson London,Apr,1,187
ICU Tune,Apr,1,188
Nachricht des Tages,Apr,1,189
Janets Street Porter,Apr,1,190
Cheltenham FestivalNot Bonkers,Apr,1,191
Supermarkt Faktencheck httpstcoIuwlNh0O7q Eu,Apr,1,192
CoronaVirusUpdates CoronavirusOutbreak Coronafighters,Apr,1,193
CoronavirusOutbreak,Apr,1,194
Great News BorisJohnson,Apr,1,195
Bolsonaro,Apr,1,196
BBC News httpstco0u8dtYS1jc,Apr,1,197
Bapak Presiden,Apr,1,198
Eton,Apr,1,199
BorisJohnson PressConference BorisJohnson,Apr,1,200
Rand,Apr,1,201
ABC News World,Apr,1,202
BorisJohnson BeSafeGoDigital covid19italia PandemicIn5Words ZaintSee,Apr,1,203
UK Amb,Apr,1,204
WTO,Apr,1,205
Akpartinin,Apr,1,206
Spox 10 Downing Street COVID Boris,Apr,1,207
Die Nachrichtenlage des Tages zum Coronavirus,Apr,1,208
Frana,Apr,1,209
BC,Apr,1,210
the Intensive Care Unit,Apr,1,211
St Thomas Hospital COVID BorisJohnson httpstcohb0B7JRcjT,Apr,1,212
no Hospital Conceio,Apr,1,213
ICU Battling Covid19 httpstcoK4aXsa8lu0,Apr,1,214
INGLATERRA,Apr,1,215
PRESTAR SOLIDARIEDADE S CENTENAS DE FAMLIAS QUE PERDERAM SEUS ENTES,Apr,1,216
Al Jazeera,Apr,1,217
Viapath,Apr,1,218
LuigiCamporota,Apr,1,219
COVID19 World httpstcoHkR2RyfAEv Police,Apr,1,220
Verlngerung des Einreisestopps,Apr,1,221
the Irish Government,Apr,1,222
Labour Party For,Apr,1,223
de Relaciones Exteriores,Apr,1,224
Guardian,Apr,1,225
CoronaVirusUpdates,Apr,1,226
Agir,Apr,1,227
Trump Change,Apr,1,228
UKMay,Apr,1,229
Reuters World News httpstcoRsfjcjGCSB,Apr,1,230
LadyGaga,Apr,1,231
NotMyPM Public,Apr,1,232
AFP,Apr,1,233
Downing Street,Apr,1,234
Call Centres,Apr,1,235
PETROBAS,Apr,1,236
ICU Macron,Apr,1,237
Heanor Derbyshire,Apr,1,238
Uxbridge,Apr,1,239
BorisJohnson UE France Italia Spaa EtatsUnis,Apr,1,240
VC,Apr,1,241
BPM,Apr,1,242
ICU httpstcoUqKNeusysX,Apr,1,243
AP Claudia Lpez,Apr,1,244
Caralho,Apr,1,245
ReinoUnido,Apr,1,246
GrandEst,Apr,1,247
CHPnin,Apr,1,248
UK PM Johnsons,Apr,1,249
HayrlKandiller,Apr,1,250
LatestNews,Apr,1,251
UKAfrica Investment Summit,Apr,1,252
TERRIBLE,Apr,1,253
Baby Boomers,Apr,1,254
Covidnu,Apr,1,255
TaifaLeo WarioGalma,Apr,1,256
RIP Labour,Apr,1,257
Desejo,Apr,1,258
RU,Apr,1,259
LIVE Rishi Sunak,Apr,1,260
BBQ,Apr,1,261
CON,Apr,1,262
Italy httpstcoMVzm7sA9tQ,Apr,1,263
BorisJohnson BeratKandili,Apr,1,264
CoronavirusPandemic CoronavirusFrance FlattenTheCurve,Apr,1,265
Wikipedia 201920,Apr,1,266
NON,Apr,1,267
BBCNews ITVNews Channel4News News,Apr,1,268
TraitorTrump,Apr,1,269
YouGov,Apr,1,270
ICU Keep,Apr,1,271
Bank Holidays,Apr,1,272
BorisJohnson Prayers,Apr,1,273
AB SK,Apr,1,274
Gilead,Apr,1,275
PressConference,Apr,1,276
WednesdayThoughts Aos,Apr,1,277
PM APPNews,Apr,1,278
the Imperial Highness We,Apr,1,279
LTIMA,Apr,1,280
Respiratory Disease,Apr,1,281
BorisJohnson Government,Apr,1,282
International Covid19,Apr,1,283
Boris Johnson International CryptoCurrency News httpstcoWCnhSnH7rT Primer,Apr,1,284
Edinburgh,Apr,1,285
ERA APENAS UMA LEVE GRIPEZINHA,Apr,1,286
THE HILL DC,Apr,1,287
BBC News Mundo Coronavirus,Apr,1,288
Heres,Apr,1,289
Waziri,Apr,1,290
the Wuhan Flu,Apr,1,291
ICU httpstcouNT88EEavC,Apr,1,292
NairobiNews NTVKenya,Apr,1,293
CORONAVIRUS TREATMENT PandemicIn5Words,Apr,1,294
BIASA LAGI STOCK GIZINYA MASIH,Apr,1,295
Pandemia de,Apr,1,296
El Covid 19,Apr,1,297
Lloyd George,Apr,1,298
Post Leading,Apr,1,299
BorisJohnson PressConference,Apr,1,300
Put the Army on the,Apr,1,301
ICU Treatment,Apr,1,302
Arsenal,Apr,1,303
Alternate,Apr,1,304
BorisJohnson Borisinhospital COVID19,Apr,1,305
MEMANGNYA,Apr,1,306
UKGoverment,Apr,1,307
Bear 2,Apr,1,308
GM,Apr,1,309
The Globe and Mail,Apr,1,310
Skype,Apr,1,311
BorisJohnson BritishPM,Apr,1,312
RainhaLouca,Apr,1,313
C4,Apr,1,314
Covid19 httpstco1eD6LbHTeF,Apr,1,315
Hospice,Apr,1,316
FTSE GBPUSD,Apr,1,317
httpstcopfVXddTPbN,Apr,1,318
Easter,Apr,1,319
ICU the Labour Party,Apr,1,320
httpstcoX8hIHkj19,Apr,1,321
BRASILEIROS,Apr,1,322
COVID ToryGenocide ToryShambles,Apr,1,323
UKChina,Apr,1,324
Img Tech,Apr,1,325
ChinaVirus,Apr,1,326
The World Health Organization WHO,Apr,1,327
Seguridad Viral Virus httpstcoVEgBRWzyxO Why,Apr,1,328
WhiteHouse,Apr,1,329
Russia QANON PPC,Apr,1,330
a Kent NHS Hospital,Apr,1,331
Killing Non Premised Micro Sole Trader,Apr,1,332
GU,Apr,1,333
Nurses,Apr,1,334
NHSHeroes NHS,Apr,1,335
WellDone Stunning,Apr,1,336
Universal Credit,Apr,1,337
Science,Apr,1,338
Covid19 ChinaLiedAndPeopleDied CCP,Apr,1,339
BS Start,Apr,1,340
COVID BorisOut BorisJohnson,Apr,1,341
Uk Government,Apr,1,342
KeyWorkers,Apr,1,343
BorisJohnson Covid19 CoronavirusLiar,Apr,1,344
CTI,Apr,1,345
FGS,Apr,1,346
Beware,Apr,1,347
Asymptomatic Infection,Apr,1,348
BLATANT,Apr,1,349
BorisJohnson BorisOut BorisJohnsonShouldNotBePM,Apr,1,350
IGNORED,Apr,1,351
Express,Apr,1,352
BorisJohnson Covid19 BorisJohnson,Apr,1,353
Criminal Boris Johnsons,Apr,1,354
Lloyds,Apr,1,355
DeafAware,Apr,1,356
BorisJohnson StayatHome,Apr,1,357
WILL,Apr,1,358
Dominic Cummings Covid19 Cnuts,Apr,1,359
Govt Anyone,Apr,1,360
CoronaInMaharashtra,Apr,1,361
The National Autistic Society,Apr,1,362
COS,Apr,1,363
PublicEnquiry,Apr,1,364
LBC Ventilators,Apr,1,365
Testing Saved From Pension Payments Saved,Apr,1,366
NHS The World Health Organization WHO,Apr,1,367
Society,Apr,1,368
ProBrexit,Apr,1,369
Tutto,Apr,1,370
Ik,Apr,1,371
PROMISED,Apr,1,372
the EU Norvegian,Apr,1,373
Unique,Apr,1,374
BorizBlitz,Apr,1,375
China Covid19 WuhanVirus,Apr,1,376
Limited,Apr,1,377
Lefties,Apr,1,378
U K Govt4,Apr,1,379
UKlockdown Covid19,Apr,1,380
CBILS,Apr,1,381
BorisJohnson httpstcoz70HQ0LgW5,Apr,1,382
