,Unnamed: 0,Unnamed: 0.1,word,frequency,start_date,end_date,rank
434,434,434,the House of Parliament,1,2020-01-11,2020-01-19,168
435,435,435,the Morale of WorldsWorstArmy Wonder,1,2020-01-11,2020-01-19,169
436,436,436,Fox News,1,2020-01-11,2020-01-19,170
437,437,437,India GoPMOIndia,1,2020-01-11,2020-01-19,171
438,438,438,PakistaniGeneralsshould,1,2020-01-11,2020-01-19,172
439,439,439,Labor,1,2020-01-11,2020-01-19,173
440,440,440,the Green Party,1,2020-01-11,2020-01-19,174
441,441,441,AustraliaBurning,1,2020-01-11,2020-01-19,175
442,442,442,Channel 10,1,2020-01-11,2020-01-19,176
443,443,443,La Primera Ministra de Nueva Zelanda  ,1,2020-01-11,2020-01-19,177
444,444,444,CommonPakistani,1,2020-01-11,2020-01-19,178
445,445,445,OWN,1,2020-01-11,2020-01-19,179
446,446,446,DIANA to Udhayanithistalin MKSTALIN,1,2020-01-11,2020-01-19,180
447,447,447,Aussies,1,2020-01-11,2020-01-19,181
448,448,448,Press,1,2020-01-11,2020-01-19,182
449,449,449,NewZealand  ,1,2020-01-11,2020-01-19,183
450,450,450,US Politics,1,2020-01-11,2020-01-19,184
451,451,451,Newstart,1,2020-01-11,2020-01-19,185
452,452,452,ClimateEmergency,1,2020-01-11,2020-01-19,186
453,453,453,Gloriavale,1,2020-01-11,2020-01-19,187
454,454,454,wIndia,1,2020-01-11,2020-01-19,188
455,455,455,HKPolice,1,2020-01-11,2020-01-19,189
456,456,456,Learn,1,2020-01-11,2020-01-19,190
457,457,457,WorstCurse,1,2020-01-11,2020-01-19,191
458,458,458,Hughs,1,2020-01-11,2020-01-19,192
459,459,459,YouGov,1,2020-01-11,2020-01-19,193
460,460,460,Please,1,2020-01-11,2020-01-19,194
461,461,461,NaziIndia,1,2020-01-11,2020-01-19,195
462,462,462,httpstcoeRWczI8jDa,1,2020-01-11,2020-01-19,196
463,463,463,Waimate South Canterbury,1,2020-01-11,2020-01-19,197
464,464,464,ImpeachmentHoax,1,2020-01-11,2020-01-19,198
465,465,465,EUref,1,2020-01-11,2020-01-19,199
466,466,466,Haha,1,2020-01-11,2020-01-19,200
467,467,467,SEX,1,2020-01-11,2020-01-19,201
468,468,468,Englishbut,1,2020-01-11,2020-01-19,202
469,469,469,GiddyUp Pretty,1,2020-01-11,2020-01-19,203
470,470,470,the Greens  ,1,2020-01-11,2020-01-19,204
471,471,471,UKGovernment,1,2020-01-11,2020-01-19,205
472,472,472,the US,1,2020-01-11,2020-01-19,206
473,473,473,ABC News,1,2020-01-11,2020-01-19,207
474,474,474,EAM S,1,2020-01-11,2020-01-19,208
475,475,475,the Mall Fully,1,2020-01-11,2020-01-19,209
476,476,476,the AWESOME   Best,1,2020-01-11,2020-01-19,210
477,477,477,United States,1,2020-01-11,2020-01-19,211
478,478,478,IRD Living,1,2020-01-11,2020-01-19,212
479,479,479,DeclaredConvictCriminal,1,2020-01-11,2020-01-19,213
480,480,480,Return,1,2020-01-11,2020-01-19,214
481,481,481,MMP,1,2020-01-11,2020-01-19,215
482,482,482,Lisa amp Producers,1,2020-01-11,2020-01-19,216
483,483,483,IRD New Poll Flying,1,2020-01-11,2020-01-19,217
484,484,484,Signaling,1,2020-01-11,2020-01-19,218
485,485,485,SCAMSwhich,1,2020-01-11,2020-01-19,219
486,486,486,Uganda,1,2020-01-11,2020-01-19,220
487,487,487,BBQ,1,2020-01-11,2020-01-19,221
488,488,488,UKPolitics,1,2020-01-11,2020-01-19,222
489,489,489,Hollywood Bollywood,1,2020-01-11,2020-01-19,223
490,490,490,ArtMatters New Zealand,1,2020-01-11,2020-01-19,224
491,491,491,httpstco6hhbk9BFhA,1,2020-01-11,2020-01-19,225
492,492,492,Federica Mogherini Carola,1,2020-01-11,2020-01-19,226
493,493,493,WastefulCareers,1,2020-01-11,2020-01-19,227
494,494,494,NZParliament,1,2020-01-11,2020-01-19,228
495,495,495,Travel Weekly BUSHFIRES,1,2020-01-11,2020-01-19,229
496,496,496,CobardeMatoncito MexicoReflexivo,1,2020-01-11,2020-01-19,230
497,497,497,Kiwi,1,2020-01-11,2020-01-19,231
498,498,498,Worth,1,2020-01-11,2020-01-19,232
499,499,499,JavadZarif,1,2020-01-11,2020-01-19,233
500,500,500,Leave Have,1,2020-01-11,2020-01-19,234
501,501,501,GovernorGeneral,1,2020-01-11,2020-01-19,235
502,502,502,USA Love,1,2020-01-11,2020-01-19,236
503,503,503,Sen Marise Payne,1,2020-01-11,2020-01-19,237
504,504,504,TheProject Hble,1,2020-01-11,2020-01-19,238
505,505,505,Leccin,1,2020-01-11,2020-01-19,239
506,506,506,CNN,1,2020-01-11,2020-01-19,240
507,507,507,NEC,1,2020-01-11,2020-01-19,241
508,508,508,PakistanArmy,1,2020-01-11,2020-01-19,242
509,509,509,Stuart,1,2020-01-11,2020-01-19,243
510,510,510,Antediluvian,1,2020-01-11,2020-01-19,244
511,511,511,Fletchers and Fletchers,1,2020-01-11,2020-01-19,245
512,512,512,Charismatic New Zealand PM,1,2020-01-11,2020-01-19,246
513,513,513,ScottMorrison,1,2020-01-11,2020-01-19,247
514,514,514,SFO,1,2020-01-11,2020-01-19,248
515,515,515,Parliament,1,2020-01-11,2020-01-19,249
516,516,516,Pakistanis,1,2020-01-11,2020-01-19,250
517,517,517,NZHerald 9120,1,2020-01-11,2020-01-19,251
518,518,518,AmyJones,1,2020-01-11,2020-01-19,252
519,519,519,Gate,1,2020-01-11,2020-01-19,253
520,520,520,Waimate,1,2020-01-11,2020-01-19,254
521,521,521,Conservative Mates,1,2020-01-11,2020-01-19,255
522,522,522,MA,1,2020-01-11,2020-01-19,256
523,523,523, BoycottMurdochMedia,1,2020-01-11,2020-01-19,257
524,524,524,The Project httpstcogQ3qGwuKsV,1,2020-01-11,2020-01-19,258
525,525,525,Christchurch Say,1,2020-01-11,2020-01-19,259
526,526,526,a National Emergency,1,2020-01-11,2020-01-19,260
527,527,527,COLLATERAL,1,2020-01-11,2020-01-19,261
528,528,528,Focus Live Australian TV,1,2020-01-11,2020-01-19,262
529,529,529,NYT,1,2020-01-11,2020-01-19,263
530,530,530,RAT,1,2020-01-11,2020-01-19,264
531,531,531,MLK,1,2020-01-11,2020-01-19,265
532,532,532,Strange,1,2020-01-11,2020-01-19,266
533,533,533,ACC,1,2020-01-11,2020-01-19,267
534,534,534,Commonwealth,1,2020-01-11,2020-01-19,268
535,535,535,SneakPeak,1,2020-01-11,2020-01-19,269
536,536,536,FormerDGISPRAsifGhafoorn,1,2020-01-11,2020-01-19,270
537,537,537,Haha Uncanny Congratulations,1,2020-01-11,2020-01-19,271
538,538,538,Govt Microsoft,1,2020-01-11,2020-01-19,272
539,539,539,UN Security Council,1,2020-01-11,2020-01-19,273
540,540,540,Gondwana Rainforests,1,2020-01-11,2020-01-19,274
541,541,541,Travel Weekly httpstcooEd28jCBxk,1,2020-01-11,2020-01-19,275
542,542,542,the NZ Parliament,1,2020-01-11,2020-01-19,276
543,543,543,AmazingJob,1,2020-01-11,2020-01-19,277
544,544,544,NON,1,2020-01-11,2020-01-19,278
545,545,545,Wikipedia,1,2020-01-11,2020-01-19,279
546,546,546,Nel,1,2020-01-11,2020-01-19,280
547,547,547,Lots of Respect and Love to PM,1,2020-01-11,2020-01-19,281
548,548,548,StolenWealth,1,2020-01-11,2020-01-19,282
549,549,549,Newscorp Female Journo,1,2020-01-11,2020-01-19,283
550,550,550,New Zealand Government,1,2020-01-11,2020-01-19,284
551,551,551,Winter Intensive,1,2020-01-11,2020-01-19,285
552,552,552,Australian Election the Madness of Ruperts Companys,1,2020-01-11,2020-01-19,286
553,553,553,IUSY,1,2020-01-11,2020-01-19,287
554,554,554,WOW,1,2020-01-11,2020-01-19,288
555,555,555,Developmentamp Environment,1,2020-01-11,2020-01-19,289
556,556,556,RT AUTuni,1,2020-01-11,2020-01-19,290
557,557,557,Simon NewshubPolitics,1,2020-01-11,2020-01-19,291
558,558,558,NSW,1,2020-01-11,2020-01-19,292
559,559,559,FAILURE,1,2020-01-11,2020-01-19,293
560,560,560,Misogyny,1,2020-01-11,2020-01-19,294
561,561,561,Northland DHB,1,2020-01-11,2020-01-19,295
562,562,562,CIA,1,2020-01-11,2020-01-19,296
563,563,563,SellingBiryanis,1,2020-01-11,2020-01-19,297
564,564,564,NewZealand,12,2020-01-21,2020-01-29,1
565,565,565,New Zealands,7,2020-01-21,2020-01-29,2
566,566,566,The New Daily,7,2020-01-21,2020-01-29,3
567,567,567,UN,5,2020-01-21,2020-01-29,4
568,568,568,Christchurch,5,2020-01-21,2020-01-29,5
570,570,570,New Zealands   Faces Tough Campaign,4,2020-01-21,2020-01-29,6
571,571,571,BDS,3,2020-01-21,2020-01-29,7
572,572,572,Govt,3,2020-01-21,2020-01-29,8
573,573,573, ,3,2020-01-21,2020-01-29,9
574,574,574,EU,3,2020-01-21,2020-01-29,10
575,575,575,Bernie,3,2020-01-21,2020-01-29,11
576,576,576,CrimeMinisterMorrison,3,2020-01-21,2020-01-29,12
577,577,577,Alliance,2,2020-01-21,2020-01-29,13
578,578,578,Corbyn,2,2020-01-21,2020-01-29,14
580,580,580,Islamophobic,2,2020-01-21,2020-01-29,15
581,581,581,ICU,2,2020-01-21,2020-01-29,16
582,582,582,Whnau Ora,2,2020-01-21,2020-01-29,17
583,583,583,Maori Party View,2,2020-01-21,2020-01-29,18
584,584,584,Kiwi,2,2020-01-21,2020-01-29,19
585,585,585,Labour Green,2,2020-01-21,2020-01-29,20
586,586,586,RNZ,2,2020-01-21,2020-01-29,21
587,587,587,FACT,2,2020-01-21,2020-01-29,22
589,589,589,National,2,2020-01-21,2020-01-29,23
590,590,590,ScottyfromMarketing Ill,2,2020-01-21,2020-01-29,24
591,591,591,Guardian,2,2020-01-21,2020-01-29,25
592,592,592,NZPol,2,2020-01-21,2020-01-29,26
593,593,593,Tiriti,1,2020-01-21,2020-01-29,27
594,594,594,Cindy I Need Help,1,2020-01-21,2020-01-29,28
595,595,595,PV,1,2020-01-21,2020-01-29,29
596,596,596,httpstcovlYIj2uTOp 2020Elections Elections,1,2020-01-21,2020-01-29,30
597,597,597,The New Daily httpstco2LcXjEnNVz,1,2020-01-21,2020-01-29,31
598,598,598,Hooray,1,2020-01-21,2020-01-29,32
599,599,599,Evacuate,1,2020-01-21,2020-01-29,33
600,600,600,NotMyPM,1,2020-01-21,2020-01-29,34
601,601,601,Price,1,2020-01-21,2020-01-29,35
602,602,602,Return,1,2020-01-21,2020-01-29,36
603,603,603,Whitlam,1,2020-01-21,2020-01-29,37
604,604,604,LNP,1,2020-01-21,2020-01-29,38
605,605,605,The New Daily httpstcoq5G6ECeEH7,1,2020-01-21,2020-01-29,39
606,606,606,The Japan Times,1,2020-01-21,2020-01-29,40
607,607,607,MostPopularTVSeries,1,2020-01-21,2020-01-29,41
608,608,608,Labour Party,1,2020-01-21,2020-01-29,42
609,609,609,Canucks Luvia Petersen,1,2020-01-21,2020-01-29,43
610,610,610,Hopefully NZ,1,2020-01-21,2020-01-29,44
611,611,611,Nats,1,2020-01-21,2020-01-29,45
612,612,612,State,1,2020-01-21,2020-01-29,46
613,613,613,Paige New Zealands,1,2020-01-21,2020-01-29,47
614,614,614,BangkokPost World,1,2020-01-21,2020-01-29,48
615,615,615,NYT,1,2020-01-21,2020-01-29,49
616,616,616,CCP,1,2020-01-21,2020-01-29,50
617,617,617,Medicinal,1,2020-01-21,2020-01-29,51
618,618,618,NieuwZeeland,1,2020-01-21,2020-01-29,52
619,619,619,IDF,1,2020-01-21,2020-01-29,53
620,620,620,ParklaneProperties,1,2020-01-21,2020-01-29,54
621,621,621,ncov2019 Government,1,2020-01-21,2020-01-29,55
622,622,622,HaramkhorosPakistan,1,2020-01-21,2020-01-29,56
623,623,623,KwikNews World httpstcofJOgwmbzU7,1,2020-01-21,2020-01-29,57
624,624,624,PaginaNuova Press,1,2020-01-21,2020-01-29,58
625,625,625,Corby Corby,1,2020-01-21,2020-01-29,59
626,626,626,NewZealanders,1,2020-01-21,2020-01-29,60
627,627,627,The Daily Mail,1,2020-01-21,2020-01-29,61
628,628,628,  Try Women,1,2020-01-21,2020-01-29,62
629,629,629,Dodge,1,2020-01-21,2020-01-29,63
630,630,630,Latest LatestNews,1,2020-01-21,2020-01-29,64
631,631,631, NewZealand NZelection httpstcoGjTvu89Uud,1,2020-01-21,2020-01-29,65
632,632,632,Maori Party,1,2020-01-21,2020-01-29,66
633,633,633,Hitlers Final Solution,1,2020-01-21,2020-01-29,67
634,634,634,SPCA,1,2020-01-21,2020-01-29,68
635,635,635,NewZealand ,1,2020-01-21,2020-01-29,69
636,636,636,BJP,1,2020-01-21,2020-01-29,70
637,637,637,the Holocuast Centres,1,2020-01-21,2020-01-29,71
638,638,638,Mossad,1,2020-01-21,2020-01-29,72
639,639,639,the TRUTH,1,2020-01-21,2020-01-29,73
640,640,640,TVSeries,1,2020-01-21,2020-01-29,74
641,641,641,CountrySuper,1,2020-01-21,2020-01-29,75
642,642,642,Sycophants,1,2020-01-21,2020-01-29,76
643,643,643,ScottyfromMarketing All,1,2020-01-21,2020-01-29,77
644,644,644,Oz,1,2020-01-21,2020-01-29,78
645,645,645,Daily Mail,1,2020-01-21,2020-01-29,79
646,646,646,Community Services Card,1,2020-01-21,2020-01-29,80
647,647,647,NuclearFree,1,2020-01-21,2020-01-29,81
648,648,648,CDU New Zealands,1,2020-01-21,2020-01-29,82
649,649,649,Scott Moorisons,1,2020-01-21,2020-01-29,83
650,650,650,TheUKMoralBrigadewho,1,2020-01-21,2020-01-29,84
651,651,651,Antisemitic,1,2020-01-21,2020-01-29,85
652,652,652,Tardy,1,2020-01-21,2020-01-29,86
653,653,653,  PakistanNumberOneMoneyLaunderer IshaqDakait,1,2020-01-21,2020-01-29,87
654,654,654,First SneakPeek Ch5,1,2020-01-21,2020-01-29,88
655,655,655,GOTD,1,2020-01-21,2020-01-29,89
656,656,656,Pakistanis,1,2020-01-21,2020-01-29,90
657,657,657,CoronaVirusone,1,2020-01-21,2020-01-29,91
658,658,658,NZ Govt,1,2020-01-21,2020-01-29,92
659,659,659,NZers,1,2020-01-21,2020-01-29,93
660,660,660,Nationals,1,2020-01-21,2020-01-29,94
661,661,661,httpstcoL3mUQGztvW Hi,1,2020-01-21,2020-01-29,95
662,662,662,Pew,1,2020-01-21,2020-01-29,96
663,663,663,World,1,2020-01-21,2020-01-29,97
664,664,664,Labour,1,2020-01-21,2020-01-29,98
665,665,665,Little Q,1,2020-01-21,2020-01-29,99
666,666,666,httpstcoyTcpSHWNOG httpstco3cuQrQCbXF Bring,1,2020-01-21,2020-01-29,100
667,667,667,Gillard,1,2020-01-21,2020-01-29,101
668,668,668,Pluralistic Society NewZealand,1,2020-01-21,2020-01-29,102
669,669,669,South Canterbury,1,2020-01-21,2020-01-29,103
670,670,670,USA httpstcoUVKmeOlgJ2 Mask,1,2020-01-21,2020-01-29,104
671,671,671,TIME WORLD New Zealands,1,2020-01-21,2020-01-29,105
672,672,672,Time,1,2020-01-21,2020-01-29,106
673,673,673,BabyElephant CorruptAndForgeryMasterDaughter of PermanentlyDisqualifiedCorruptNawazSharif,1,2020-01-21,2020-01-29,107
674,674,674,Mallards,1,2020-01-21,2020-01-29,108
675,675,675,K Nah Bridges,1,2020-01-21,2020-01-29,109
676,676,676,Treaty,1,2020-01-21,2020-01-29,110
677,677,677,MFAT,1,2020-01-21,2020-01-29,111
678,678,678,K BREAKING US Spy Plane Shot Down,1,2020-01-21,2020-01-29,112
679,679,679,the httpstcoy7QOfWCvRX Reuters World News httpstcoNORFz3kTjv ,1,2020-01-21,2020-01-29,113
680,680,680,SM New Zealand,1,2020-01-21,2020-01-29,114
681,681,681,Fitted,1,2020-01-21,2020-01-29,115
682,682,682,NBC,1,2020-01-21,2020-01-29,116
683,683,683,Chinas,1,2020-01-21,2020-01-29,117
684,684,684,SOUL,1,2020-01-21,2020-01-29,118
685,685,685, s Labour Party,1,2020-01-21,2020-01-29,119
686,686,686,Economics,1,2020-01-21,2020-01-29,120
687,687,687,Nope httpstcoHmXSbAtDeU httpstco3pxjWQ2F6v,1,2020-01-21,2020-01-29,121
688,688,688,World s,1,2020-01-21,2020-01-29,122
689,689,689,Notimex,1,2020-01-21,2020-01-29,123
690,690,690,Ways to Destroy an Economy,1,2020-01-21,2020-01-29,124
691,691,691,the TRUTH Say NO,1,2020-01-21,2020-01-29,125
692,692,692,the httpstcoQVewAgULb2 Kushner,1,2020-01-21,2020-01-29,126
693,693,693,PuertoRico Blackwater Rich USA,1,2020-01-21,2020-01-29,127
694,694,694,WRONG httpstcon0d3LV4xrU Keep,1,2020-01-21,2020-01-29,128
695,695,695,Watch Indus News Live,1,2020-01-21,2020-01-29,129
696,696,696,NovZelando,1,2020-01-21,2020-01-29,130
697,697,697,NewZealand PrimeMinister  NZGovernment NZelections,1,2020-01-21,2020-01-29,131
698,698,698,httpstcoW0qtH0hXMZ New Zealand,1,2020-01-21,2020-01-29,132
699,699,699,Woodhouse,1,2020-01-21,2020-01-29,133
700,700,700,CoronaOutbreak Experts,1,2020-01-21,2020-01-29,134
701,701,701,Opposition,1,2020-01-21,2020-01-29,135
702,702,702,Yelling Fake News,1,2020-01-21,2020-01-29,136
703,703,703,Ihumtao,1,2020-01-21,2020-01-29,137
704,704,704, New Zealand,1,2020-01-21,2020-01-29,138
705,705,705,a Special Housing Area BREAKING,1,2020-01-21,2020-01-29,139
706,706,706,Ausdistraction,1,2020-01-21,2020-01-29,140
707,707,707,Via httpstcoEF0LTqvXbx,1,2020-01-21,2020-01-29,141
708,708,708,Maori,1,2020-01-21,2020-01-29,142
709,709,709,Kenderdine,1,2020-01-21,2020-01-29,143
710,710,710,NewZealand GeneralElections,1,2020-01-21,2020-01-29,144
711,711,711,Time New Zealands   Faces Tough Campaign,1,2020-01-21,2020-01-29,145
712,712,712,Hamas Isreal,1,2020-01-21,2020-01-29,146
713,713,713,Democratic Party POTUS,1,2020-01-21,2020-01-29,147
714,714,714,  ,1,2020-01-21,2020-01-29,148
715,715,715,Smart,1,2020-01-21,2020-01-29,149
716,716,716,ImmediateByPass,1,2020-01-21,2020-01-29,150
717,717,717,httpstcoppWfpWRGKT,1,2020-01-21,2020-01-29,151
718,718,718,LOL,1,2020-01-21,2020-01-29,152
719,719,719, Heres  ,1,2020-01-21,2020-01-29,153
720,720,720,the Armed Response Team,1,2020-01-21,2020-01-29,154
721,721,721,National Incompetents You know,1,2020-01-21,2020-01-29,155
722,722,722,Search httpstcoCLrdWF9bzp httpstcodFAf9So4kH,1,2020-01-21,2020-01-29,156
723,723,723,Walsh Trust httpstcoilTVCw8nuP,1,2020-01-21,2020-01-29,157
724,724,724,HaramkhorosPakistanby,1,2020-01-21,2020-01-29,158
725,725,725,Jewish Voice,1,2020-01-21,2020-01-29,159
726,726,726,LNP IPA CrimeMinisters,1,2020-01-21,2020-01-29,160
727,727,727,The New Daily httpstcolBil0bDi4M ScottyfromMarketing,1,2020-01-21,2020-01-29,161
728,728,728,the Pirate Party,1,2020-01-21,2020-01-29,162
729,729,729,AustraliaNew Zealand,1,2020-01-21,2020-01-29,163
730,730,730,Red Socialist Engineering,1,2020-01-21,2020-01-29,164
731,731,731,GuestOfFewMinutes EscapedConvictPermanentlyDiaqualifiedNawazSharif,1,2020-01-21,2020-01-29,165
732,732,732,The Construction Industry,1,2020-01-21,2020-01-29,166
733,733,733,Hamas,1,2020-01-21,2020-01-29,167
734,734,734,BreakingNews,1,2020-01-21,2020-01-29,168
735,735,735,DamnLie EscapedConvictPermanentlyDisqualifiedNawazSharif,1,2020-01-21,2020-01-29,169
736,736,736,ShoppingMalls,1,2020-01-21,2020-01-29,170
737,737,737,ABC News Australian Broadcasting Corporation,1,2020-01-21,2020-01-29,171
738,738,738,National Everyday New Zealanders,1,2020-01-21,2020-01-29,172
739,739,739,Congress,1,2020-01-21,2020-01-29,173
740,740,740,the Resource Management Act,1,2020-01-21,2020-01-29,174
741,741,741,AspireandInspire,1,2020-01-21,2020-01-29,175
742,742,742,National Party MP  LabourParty Opinion,1,2020-01-21,2020-01-29,176
743,743,743,Absolutely Tied,1,2020-01-21,2020-01-29,177
744,744,744,Ihumatao Please,1,2020-01-21,2020-01-29,178
745,745,745,httpstcowSDcnCtpgx httpstcoiwy5oZhrZz httpstcoxkGPI67Ki8,1,2020-01-21,2020-01-29,179
746,746,746,Treasury,1,2020-01-21,2020-01-29,180
747,747,747,Council,1,2020-01-21,2020-01-29,181
748,748,748,Judaism,1,2020-01-21,2020-01-29,182
749,749,749,Wikipedia,1,2020-01-21,2020-01-29,183
750,750,750,Arabs Pathetic,1,2020-01-21,2020-01-29,184
751,751,751,BBC,1,2020-01-21,2020-01-29,185
752,752,752,General Elections,1,2020-01-21,2020-01-29,186
753,753,753,International TalkLikeAPirateDay,1,2020-01-21,2020-01-29,187
754,754,754,Final Decision She,1,2020-01-21,2020-01-29,188
755,755,755,de NuevaZelanda  ,1,2020-01-21,2020-01-29,189
756,756,756,CYF Protest AustrailianGovernment Fathers,1,2020-01-21,2020-01-29,190
757,757,757,httpstcotNRHWo6P4f,1,2020-01-21,2020-01-29,191
758,758,758,httpstcoKr0qSIVmps,1,2020-01-21,2020-01-29,192
759,759,759,The New Daily httpstcoGo7VddljRP So proud httpstcoi2DIL9UtH8 Sept,1,2020-01-21,2020-01-29,193
760,760,760,Daily Mail httpstcoT8HHU8NiyQ BREAKING  ,1,2020-01-21,2020-01-29,194
761,761,761,PMO,1,2020-01-21,2020-01-29,195
762,762,762,NewZealands,1,2020-01-21,2020-01-29,196
763,763,763,Covid19,2,2020-02-11,2020-02-19,1
764,764,764,New Zealands,2,2020-02-11,2020-02-19,2
765,765,765,NewZealand,1,2020-02-11,2020-02-19,3
766,766,766,New Zealands,1,2020-02-21,2020-02-29,1
767,767,767,ON NOW,1,2020-02-21,2020-02-29,2
768,768,768,NewZealand,1,2020-02-21,2020-02-29,3
769,769,769,the National Party,1,2020-03-01,2020-03-09,1
770,770,770,Parliament,1,2020-03-01,2020-03-09,2
771,771,771,Cabinet,1,2020-03-01,2020-03-09,3
772,772,772, s Labour Government,1,2020-03-01,2020-03-09,4
773,773,773,Coronavirus Government,1,2020-03-01,2020-03-09,5
774,774,774,Social Media,1,2020-03-01,2020-03-09,6
775,775,775,httpstcobQwnB6sdXz Watch,1,2020-03-01,2020-03-09,7
776,776,776,New Zealands,1,2020-03-01,2020-03-09,8
777,777,777,the New Zealand Government,9,2020-03-11,2020-03-19,1
778,778,778,Covid19,4,2020-03-11,2020-03-19,2
779,779,779,New Zealands,3,2020-03-11,2020-03-19,3
780,780,780,Treasury,3,2020-03-11,2020-03-19,4
781,781,781,AccessibleCanada,2,2020-03-11,2020-03-19,5
782,782,782,ASL,2,2020-03-11,2020-03-19,6
783,783,783,the Ministry of Health Watch,2,2020-03-11,2020-03-19,7
784,784,784,LSQ Canadians,2,2020-03-11,2020-03-19,8
785,785,785, NewZealand NZvInd,1,2020-03-11,2020-03-19,9
786,786,786,NewZealand,1,2020-03-11,2020-03-19,10
787,787,787,the GFC Jeepers Treasury,1,2020-03-11,2020-03-19,11
788,788,788,CoronaVirusUpdates httpstcoOM2QeDtUqQ,1,2020-03-11,2020-03-19,12
789,789,789,httpstcoWopCpdkxnD Watch Health,1,2020-03-11,2020-03-19,13
790,790,790,Congratulations ,1,2020-03-11,2020-03-19,14
791,791,791,NZers,1,2020-03-11,2020-03-19,15
792,792,792,GFC,1,2020-03-11,2020-03-19,16
793,793,793,  Press Conference,1,2020-03-11,2020-03-19,17
794,794,794,2 Christchurch,1,2020-03-11,2020-03-19,18
795,795,795,Christchurch,1,2020-03-11,2020-03-19,19
796,796,796,httpstcovHNbsOo5G7 Watch Health,1,2020-03-11,2020-03-19,20
797,797,797,the Labour Party,1,2020-03-11,2020-03-19,21
798,798,798,LISTEN,1,2020-03-11,2020-03-19,22
799,799,799,Aac Day,1,2020-03-11,2020-03-19,23
801,801,801,QUIHUBOLE CoronavirusOutbreak,1,2020-03-11,2020-03-19,24
802,802,802, s Coronavirus,1,2020-03-11,2020-03-19,25
803,803,803,Covid19,9,2020-03-21,2020-03-29,1
804,804,804,Lockdown,8,2020-03-21,2020-03-29,2
805,805,805,NewZealand,6,2020-03-21,2020-03-29,3
806,806,806,Aussies,5,2020-03-21,2020-03-29,4
807,807,807,BreakingNews,4,2020-03-21,2020-03-29,5
808,808,808,YouTube,2,2020-03-21,2020-03-29,6
809,809,809,RNZ,2,2020-03-21,2020-03-29,7
810,810,810,NZers,2,2020-03-21,2020-03-29,8
811,811,811,New Zealands,2,2020-03-21,2020-03-29,9
813,813,813,New Zealands Covid19,2,2020-03-21,2020-03-29,10
814,814,814,httpstco3njm4abrtJ Contrast  s,1,2020-03-21,2020-03-29,11
815,815,815,STAYING HOME ACT,1,2020-03-21,2020-03-29,12
816,816,816,MUSLIM,1,2020-03-21,2020-03-29,13
817,817,817,World News,1,2020-03-21,2020-03-29,14
818,818,818,Compassion,1,2020-03-21,2020-03-29,15
819,819,819,ON NOW,1,2020-03-21,2020-03-29,16
820,820,820,TRY,1,2020-03-21,2020-03-29,17
821,821,821,Ministry of Health,1,2020-03-21,2020-03-29,18
822,822,822,Bloomfield,1,2020-03-21,2020-03-29,19
823,823,823,News1st,1,2020-03-21,2020-03-29,20
824,824,824,Kia,1,2020-03-21,2020-03-29,21
825,825,825,Christchurch Massacre Volcano,1,2020-03-21,2020-03-29,22
826,826,826,the Coalition Government,1,2020-03-21,2020-03-29,23
827,827,827,Govt,1,2020-03-21,2020-03-29,24
829,829,829,Johnsons,1,2020-03-21,2020-03-29,25
830,830,830,Confirms,1,2020-03-21,2020-03-29,26
831,831,831,COVID19Aus ,1,2020-03-21,2020-03-29,27
832,832,832,Nissan,1,2020-03-21,2020-03-29,28
833,833,833,Lockdown Stay Safe Lets,1,2020-03-21,2020-03-29,29
834,834,834,Temps,1,2020-03-21,2020-03-29,30
835,835,835,Sky News Australia,1,2020-03-21,2020-03-29,31
836,836,836,Kia Ora Kia,1,2020-03-21,2020-03-29,32
837,837,837,httpstcoTmzEIaSFtJ Covid19,1,2020-03-21,2020-03-29,33
838,838,838,httpstcohrE2cEeRDr Covid 19,1,2020-03-21,2020-03-29,34
839,839,839,De Blasio,1,2020-03-21,2020-03-29,35
840,840,840,OUTBREAK,1,2020-03-21,2020-03-29,36
841,841,841,NewZealand Twitter,1,2020-03-21,2020-03-29,37
842,842,842,Universal Healthcare,1,2020-03-21,2020-03-29,38
843,843,843,Opposition,1,2020-03-21,2020-03-29,39
844,844,844,the Palestine Solidarity Network,1,2020-03-21,2020-03-29,40
845,845,845,CountrySuper ABC,1,2020-03-21,2020-03-29,41
846,846,846,Herald Going,1,2020-03-21,2020-03-29,42
847,847,847,DirectorGeneral of Health Ashley Bloomfield,1,2020-03-21,2020-03-29,43
848,848,848,UN,1,2020-03-21,2020-03-29,44
849,849,849,Kiwis for HER Fuk,1,2020-03-21,2020-03-29,45
850,850,850,AU,1,2020-03-21,2020-03-29,46
851,851,851,Reviews,1,2020-03-21,2020-03-29,47
852,852,852,Perdana Menteri Selandia Baru,1,2020-03-21,2020-03-29,48
853,853,853,Septembers,1,2020-03-21,2020-03-29,49
854,854,854,Enquanto,1,2020-03-21,2020-03-29,50
855,855,855, s Government,1,2020-03-21,2020-03-29,51
856,856,856,NewZealand Benchmark,1,2020-03-21,2020-03-29,52
857,857,857, NewZealand,1,2020-03-21,2020-03-29,53
858,858,858,NOW,1,2020-03-21,2020-03-29,54
859,859,859,Trump ScottMorrison DonaldTrump,1,2020-03-21,2020-03-29,55
860,860,860,Covid19 httpstco9i6pz7OuS3,1,2020-03-21,2020-03-29,56
