,Country,Index,Year
937,Czech Republic,8.19,2009
938,Czech Republic,8.17,2008
939,Czech Republic,7.950769231,2007
940,Czech Republic,7.950769231,2006
941,Czech Republic,7.950769231,2005
942,Czech Republic,7.950769231,2004
943,Czech Republic,7.950769231,2003
944,Czech Republic,7.950769231,2002
945,Czech Republic,7.950769231,2001
946,Czech Republic,7.950769231,2000
947,Czech Republic,7.950769231,1999
948,Czech Republic,7.950769231,1998
949,Czech Republic,7.950769231,1997
950,Czech Republic,7.950769231,1996
951,Czech Republic,7.950769231,1995
952,Czech Republic,7.950769231,1994
953,Czech Republic,7.950769231,1993
954,Czech Republic,7.950769231,1992
955,Czech Republic,7.950769231,1991
956,Czech Republic,7.950769231,1990
957,Estonia,7.97,2018
958,Estonia,7.79,2017
959,Estonia,7.85,2016
960,Estonia,7.85,2015
961,Estonia,7.74,2014
962,Estonia,7.61,2013
963,Estonia,7.61,2012
964,Estonia,7.61,2011
965,Estonia,7.68,2010
966,Estonia,7.68,2009
967,Estonia,7.74,2008
968,Estonia,7.759230769,2007
969,Estonia,7.759230769,2006
970,Estonia,7.759230769,2005
971,Estonia,7.759230769,2004
972,Estonia,7.759230769,2003
973,Estonia,7.759230769,2002
974,Estonia,7.759230769,2001
975,Estonia,7.759230769,2000
976,Estonia,7.759230769,1999
977,Estonia,7.759230769,1998
978,Estonia,7.759230769,1997
979,Estonia,7.759230769,1996
980,Estonia,7.759230769,1995
981,Estonia,7.759230769,1994
982,Estonia,7.759230769,1993
983,Estonia,7.759230769,1992
984,Estonia,7.759230769,1991
985,Estonia,7.759230769,1990
986,Georgia,5.5,2018
987,Georgia,5.93,2017
988,Georgia,5.93,2016
989,Georgia,5.88,2015
990,Georgia,5.82,2014
991,Georgia,5.95,2013
992,Georgia,5.53,2012
993,Georgia,4.74,2011
994,Georgia,4.59,2010
995,Georgia,4.62,2009
996,Georgia,4.9,2008
997,Georgia,5.393846154,2007
998,Georgia,5.393846154,2006
999,Georgia,5.393846154,2005
1000,Georgia,5.393846154,2004
1001,Georgia,5.393846154,2003
1002,Georgia,5.393846154,2002
1003,Georgia,5.393846154,2001
1004,Georgia,5.393846154,2000
1005,Georgia,5.393846154,1999
1006,Georgia,5.393846154,1998
1007,Georgia,5.393846154,1997
1008,Georgia,5.393846154,1996
1009,Georgia,5.393846154,1995
1010,Georgia,5.393846154,1994
1011,Georgia,5.393846154,1993
1012,Georgia,5.393846154,1992
1013,Georgia,5.393846154,1991
1014,Georgia,5.393846154,1990
1015,Hungary,6.63,2018
1016,Hungary,6.64,2017
1017,Hungary,6.72,2016
1018,Hungary,6.84,2015
1019,Hungary,6.9,2014
1020,Hungary,6.96,2013
1021,Hungary,6.96,2012
1022,Hungary,7.04,2011
1023,Hungary,7.21,2010
1024,Hungary,7.44,2009
1025,Hungary,7.53,2008
1026,Hungary,6.927692308,2007
1027,Hungary,6.927692308,2006
1028,Hungary,6.927692308,2005
1029,Hungary,6.927692308,2004
1030,Hungary,6.927692308,2003
1031,Hungary,6.927692308,2002
1032,Hungary,6.927692308,2001
1033,Hungary,6.927692308,2000
1034,Hungary,6.927692308,1999
1035,Hungary,6.927692308,1998
1036,Hungary,6.927692308,1997
1037,Hungary,6.927692308,1996
1038,Hungary,6.927692308,1995
1039,Hungary,6.927692308,1994
1040,Hungary,6.927692308,1993
1041,Hungary,6.927692308,1992
1042,Hungary,6.927692308,1991
1043,Hungary,6.927692308,1990
1044,Kazakhstan,2.94,2018
1045,Kazakhstan,3.06,2017
1046,Kazakhstan,3.06,2016
1047,Kazakhstan,3.06,2015
1048,Kazakhstan,3.17,2014
1049,Kazakhstan,3.06,2013
1050,Kazakhstan,2.95,2012
1051,Kazakhstan,3.24,2011
1052,Kazakhstan,3.3,2010
1053,Kazakhstan,3.45,2009
1054,Kazakhstan,3.62,2008
1055,Kazakhstan,3.153076923,2007
1056,Kazakhstan,3.153076923,2006
1057,Kazakhstan,3.153076923,2005
1058,Kazakhstan,3.153076923,2004
1059,Kazakhstan,3.153076923,2003
1060,Kazakhstan,3.153076923,2002
1061,Kazakhstan,3.153076923,2001
1062,Kazakhstan,3.153076923,2000
1063,Kazakhstan,3.153076923,1999
1064,Kazakhstan,3.153076923,1998
1065,Kazakhstan,3.153076923,1997
1066,Kazakhstan,3.153076923,1996
1067,Kazakhstan,3.153076923,1995
1068,Kazakhstan,3.153076923,1994
1069,Kazakhstan,3.153076923,1993
1070,Kazakhstan,3.153076923,1992
1071,Kazakhstan,3.153076923,1991
1072,Kazakhstan,3.153076923,1990
1073,Kyrgyz Republic,5.11,2018
1074,Kyrgyz Republic,5.11,2017
1075,Kyrgyz Republic,4.93,2016
1076,Kyrgyz Republic,5.33,2015
1077,Kyrgyz Republic,5.24,2014
1078,Kyrgyz Republic,4.69,2013
1079,Kyrgyz Republic,4.69,2012
1080,Kyrgyz Republic,4.34,2011
1081,Kyrgyz Republic,4.31,2010
1082,Kyrgyz Republic,4.05,2009
1083,Kyrgyz Republic,4.08,2008
1084,Kyrgyz Republic,4.690769231,2007
1085,Kyrgyz Republic,4.690769231,2006
1086,Kyrgyz Republic,4.690769231,2005
1087,Kyrgyz Republic,4.690769231,2004
1088,Kyrgyz Republic,4.690769231,2003
1089,Kyrgyz Republic,4.690769231,2002
1090,Kyrgyz Republic,4.690769231,2001
1091,Kyrgyz Republic,4.690769231,2000
1092,Kyrgyz Republic,4.690769231,1999
1093,Kyrgyz Republic,4.690769231,1998
1094,Kyrgyz Republic,4.690769231,1997
1095,Kyrgyz Republic,4.690769231,1996
1096,Kyrgyz Republic,4.690769231,1995
1097,Kyrgyz Republic,4.690769231,1994
1098,Kyrgyz Republic,4.690769231,1993
1099,Kyrgyz Republic,4.690769231,1992
1100,Kyrgyz Republic,4.690769231,1991
1101,Kyrgyz Republic,4.690769231,1990
1102,Latvia,7.38,2018
1103,Latvia,7.25,2017
1104,Latvia,7.31,2016
1105,Latvia,7.37,2015
1106,Latvia,7.48,2014
1107,Latvia,7.05,2013
1108,Latvia,7.05,2012
1109,Latvia,7.05,2011
1110,Latvia,7.05,2010
1111,Latvia,7.23,2009
1112,Latvia,7.37,2008
1113,Latvia,7.255384615,2007
1114,Latvia,7.255384615,2006
1115,Latvia,7.255384615,2005
1116,Latvia,7.255384615,2004
1117,Latvia,7.255384615,2003
1118,Latvia,7.255384615,2002
1119,Latvia,7.255384615,2001
1120,Latvia,7.255384615,2000
1121,Latvia,7.255384615,1999
1122,Latvia,7.255384615,1998
1123,Latvia,7.255384615,1997
1124,Latvia,7.255384615,1996
1125,Latvia,7.255384615,1995
1126,Latvia,7.255384615,1994
1127,Latvia,7.255384615,1993
1128,Latvia,7.255384615,1992
1129,Latvia,7.255384615,1991
1130,Latvia,7.255384615,1990
1131,Lithuania,7.5,2018
1132,Lithuania,7.41,2017
1133,Lithuania,7.47,2016
1134,Lithuania,7.54,2015
1135,Lithuania,7.54,2014
1136,Lithuania,7.54,2013
1137,Lithuania,7.24,2012
1138,Lithuania,7.24,2011
1139,Lithuania,7.24,2010
1140,Lithuania,7.36,2009
1141,Lithuania,7.43,2008
1142,Lithuania,7.395384615,2007
1143,Lithuania,7.395384615,2006
1144,Lithuania,7.395384615,2005
1145,Lithuania,7.395384615,2004
1146,Lithuania,7.395384615,2003
1147,Lithuania,7.395384615,2002
1148,Lithuania,7.395384615,2001
1149,Lithuania,7.395384615,2000
1150,Lithuania,7.395384615,1999
1151,Lithuania,7.395384615,1998
1152,Lithuania,7.395384615,1997
1153,Lithuania,7.395384615,1996
1154,Lithuania,7.395384615,1995
1155,Lithuania,7.395384615,1994
1156,Lithuania,7.395384615,1993
1157,Lithuania,7.395384615,1992
1158,Lithuania,7.395384615,1991
1159,Lithuania,7.395384615,1990
1160,Moldova,5.85,2018
1161,Moldova,5.94,2017
1162,Moldova,6.01,2016
1163,Moldova,6.35,2015
1164,Moldova,6.32,2014
1165,Moldova,6.32,2013
1166,Moldova,6.32,2012
1167,Moldova,6.32,2011
1168,Moldova,6.33,2010
1169,Moldova,6.5,2009
1170,Moldova,6.5,2008
1171,Moldova,6.176153846,2007
1172,Moldova,6.176153846,2006
1173,Moldova,6.176153846,2005
1174,Moldova,6.176153846,2004
1175,Moldova,6.176153846,2003
1176,Moldova,6.176153846,2002
1177,Moldova,6.176153846,2001
1178,Moldova,6.176153846,2000
1179,Moldova,6.176153846,1999
1180,Moldova,6.176153846,1998
1181,Moldova,6.176153846,1997
1182,Moldova,6.176153846,1996
1183,Moldova,6.176153846,1995
1184,Moldova,6.176153846,1994
1185,Moldova,6.176153846,1993
1186,Moldova,6.176153846,1992
1187,Moldova,6.176153846,1991
1188,Moldova,6.176153846,1990
1189,Montenegro,5.74,2018
1190,Montenegro,5.69,2017
1191,Montenegro,5.72,2016
1192,Montenegro,6.01,2015
1193,Montenegro,5.94,2014
1194,Montenegro,5.94,2013
1195,Montenegro,6.05,2012
1196,Montenegro,6.15,2011
1197,Montenegro,6.27,2010
1198,Montenegro,6.43,2009
1199,Montenegro,6.57,2008
1200,Montenegro,5.994615385,2007
1201,Montenegro,5.994615385,2006
1202,Montenegro,5.994615385,2005
1203,Montenegro,5.994615385,2004
1204,Montenegro,5.994615385,2003
1205,Montenegro,5.994615385,2002
1206,Montenegro,5.994615385,2001
1207,Montenegro,5.994615385,2000
1208,Montenegro,5.994615385,1999
1209,Montenegro,5.994615385,1998
1210,Montenegro,5.994615385,1997
1211,Montenegro,5.994615385,1996
1212,Montenegro,5.994615385,1995
1213,Montenegro,5.994615385,1994
1214,Montenegro,5.994615385,1993
1215,Montenegro,5.994615385,1992
1216,Montenegro,5.994615385,1991
1217,Montenegro,5.994615385,1990
1218,North Macedonia,5.87,2018
1219,North Macedonia,5.57,2017
1220,North Macedonia,5.23,2016
1221,North Macedonia,6.02,2015
1222,North Macedonia,6.25,2014
1223,North Macedonia,6.16,2013
1224,North Macedonia,6.16,2012
1225,North Macedonia,6.16,2011
1226,North Macedonia,6.16,2010
1227,North Macedonia,6.21,2009
1228,North Macedonia,6.33,2008
1229,North Macedonia,5.998461538,2007
1230,North Macedonia,5.998461538,2006
1231,North Macedonia,5.998461538,2005
1232,North Macedonia,5.998461538,2004
1233,North Macedonia,5.998461538,2003
1234,North Macedonia,5.998461538,2002
1235,North Macedonia,5.998461538,2001
1236,North Macedonia,5.998461538,2000
1237,North Macedonia,5.998461538,1999
1238,North Macedonia,5.998461538,1998
1239,North Macedonia,5.998461538,1997
1240,North Macedonia,5.998461538,1996
1241,North Macedonia,5.998461538,1995
1242,North Macedonia,5.998461538,1994
1243,North Macedonia,5.998461538,1993
1244,North Macedonia,5.998461538,1992
1245,North Macedonia,5.998461538,1991
1246,North Macedonia,5.998461538,1990
1247,Poland,6.67,2018
1248,Poland,6.67,2017
1249,Poland,6.83,2016
1250,Poland,7.09,2015
1251,Poland,7.47,2014
1252,Poland,7.12,2013
1253,Poland,7.12,2012
1254,Poland,7.12,2011
1255,Poland,7.05,2010
1256,Poland,7.3,2009
1257,Poland,7.3,2008
1258,Poland,7.016153846,2007
1259,Poland,7.016153846,2006
1260,Poland,7.016153846,2005
1261,Poland,7.016153846,2004
1262,Poland,7.016153846,2003
1263,Poland,7.016153846,2002
1264,Poland,7.016153846,2001
1265,Poland,7.016153846,2000
1266,Poland,7.016153846,1999
1267,Poland,7.016153846,1998
1268,Poland,7.016153846,1997
1269,Poland,7.016153846,1996
1270,Poland,7.016153846,1995
1271,Poland,7.016153846,1994
1272,Poland,7.016153846,1993
1273,Poland,7.016153846,1992
1274,Poland,7.016153846,1991
1275,Poland,7.016153846,1990
1276,Romania,6.38,2018
1277,Romania,6.44,2017
1278,Romania,6.62,2016
1279,Romania,6.68,2015
1280,Romania,6.68,2014
1281,Romania,6.54,2013
1282,Romania,6.54,2012
1283,Romania,6.54,2011
1284,Romania,6.6,2010
1285,Romania,7.06,2009
1286,Romania,7.06,2008
1287,Romania,6.617692308,2007
1288,Romania,6.617692308,2006
1289,Romania,6.617692308,2005
1290,Romania,6.617692308,2004
1291,Romania,6.617692308,2003
1292,Romania,6.617692308,2002
1293,Romania,6.617692308,2001
1294,Romania,6.617692308,2000
1295,Romania,6.617692308,1999
1296,Romania,6.617692308,1998
1297,Romania,6.617692308,1997
1298,Romania,6.617692308,1996
1299,Romania,6.617692308,1995
1300,Romania,6.617692308,1994
1301,Romania,6.617692308,1993
1302,Romania,6.617692308,1992
1303,Romania,6.617692308,1991
1304,Romania,6.617692308,1990
1305,Russia,2.94,2018
1306,Russia,3.17,2017
1307,Russia,3.24,2016
1308,Russia,3.31,2015
1309,Russia,3.39,2014
1310,Russia,3.59,2013
1311,Russia,3.74,2012
1312,Russia,3.92,2011
1313,Russia,4.26,2010
1314,Russia,4.48,2009
1315,Russia,5.02,2008
1316,Russia,3.652307692,2007
1317,Russia,3.652307692,2006
1318,Russia,3.652307692,2005
1319,Russia,3.652307692,2004
1320,Russia,3.652307692,2003
1321,Russia,3.652307692,2002
1322,Russia,3.652307692,2001
1323,Russia,3.652307692,2000
1324,Russia,3.652307692,1999
1325,Russia,3.652307692,1998
1326,Russia,3.652307692,1997
1327,Russia,3.652307692,1996
1328,Russia,3.652307692,1995
1329,Russia,3.652307692,1994
1330,Russia,3.652307692,1993
1331,Russia,3.652307692,1992
1332,Russia,3.652307692,1991
1333,Russia,3.652307692,1990
1334,Serbia,6.41,2018
1335,Serbia,6.41,2017
1336,Serbia,6.57,2016
1337,Serbia,6.71,2015
1338,Serbia,6.71,2014
1339,Serbia,6.67,2013
1340,Serbia,6.33,2012
1341,Serbia,6.33,2011
1342,Serbia,6.33,2010
1343,Serbia,6.49,2009
1344,Serbia,6.62,2008
1345,Serbia,6.477692308,2007
1346,Serbia,6.477692308,2006
1347,Serbia,6.477692308,2005
1348,Serbia,6.477692308,2004
1349,Serbia,6.477692308,2003
1350,Serbia,6.477692308,2002
1351,Serbia,6.477692308,2001
1352,Serbia,6.477692308,2000
1353,Serbia,6.477692308,1999
1354,Serbia,6.477692308,1998
1355,Serbia,6.477692308,1997
1356,Serbia,6.477692308,1996
1357,Serbia,6.477692308,1995
1358,Serbia,6.477692308,1994
1359,Serbia,6.477692308,1993
1360,Serbia,6.477692308,1992
1361,Serbia,6.477692308,1991
1362,Serbia,6.477692308,1990
1363,Slovakia,7.1,2018
1364,Slovakia,7.16,2017
1365,Slovakia,7.29,2016
1366,Slovakia,7.29,2015
1367,Slovakia,7.35,2014
1368,Slovakia,7.35,2013
1369,Slovakia,7.35,2012
1370,Slovakia,7.35,2011
1371,Slovakia,7.35,2010
1372,Slovakia,7.33,2009
1373,Slovakia,7.4,2008
1374,Slovakia,7.266153846,2007
1375,Slovakia,7.266153846,2006
1376,Slovakia,7.266153846,2005
1377,Slovakia,7.266153846,2004
1378,Slovakia,7.266153846,2003
1379,Slovakia,7.266153846,2002
1380,Slovakia,7.266153846,2001
1381,Slovakia,7.266153846,2000
1382,Slovakia,7.266153846,1999
1383,Slovakia,7.266153846,1998
1384,Slovakia,7.266153846,1997
1385,Slovakia,7.266153846,1996
1386,Slovakia,7.266153846,1995
1387,Slovakia,7.266153846,1994
1388,Slovakia,7.266153846,1993
1389,Slovakia,7.266153846,1992
1390,Slovakia,7.266153846,1991
1391,Slovakia,7.266153846,1990
1392,Slovenia,7.5,2018
1393,Slovenia,7.5,2017
1394,Slovenia,7.51,2016
1395,Slovenia,7.57,2015
1396,Slovenia,7.57,2014
1397,Slovenia,7.88,2013
1398,Slovenia,7.88,2012
1399,Slovenia,7.76,2011
1400,Slovenia,7.69,2010
1401,Slovenia,7.96,2009
1402,Slovenia,7.96,2008
1403,Slovenia,7.678461538,2007
1404,Slovenia,7.678461538,2006
1405,Slovenia,7.678461538,2005
1406,Slovenia,7.678461538,2004
1407,Slovenia,7.678461538,2003
1408,Slovenia,7.678461538,2002
1409,Slovenia,7.678461538,2001
1410,Slovenia,7.678461538,2000
1411,Slovenia,7.678461538,1999
1412,Slovenia,7.678461538,1998
1413,Slovenia,7.678461538,1997
1414,Slovenia,7.678461538,1996
1415,Slovenia,7.678461538,1995
1416,Slovenia,7.678461538,1994
1417,Slovenia,7.678461538,1993
1418,Slovenia,7.678461538,1992
1419,Slovenia,7.678461538,1991
1420,Slovenia,7.678461538,1990
1421,Tajikistan,1.93,2018
1422,Tajikistan,1.93,2017
1423,Tajikistan,1.89,2016
1424,Tajikistan,1.95,2015
1425,Tajikistan,2.37,2014
1426,Tajikistan,2.51,2013
1427,Tajikistan,2.51,2012
1428,Tajikistan,2.51,2011
1429,Tajikistan,2.51,2010
1430,Tajikistan,2.45,2009
1431,Tajikistan,2.45,2008
1432,Tajikistan,2.221538462,2007
1433,Tajikistan,2.221538462,2006
1434,Tajikistan,2.221538462,2005
1435,Tajikistan,2.221538462,2004
1436,Tajikistan,2.221538462,2003
1437,Tajikistan,2.221538462,2002
1438,Tajikistan,2.221538462,2001
1439,Tajikistan,2.221538462,2000
1440,Tajikistan,2.221538462,1999
1441,Tajikistan,2.221538462,1998
1442,Tajikistan,2.221538462,1997
1443,Tajikistan,2.221538462,1996
1444,Tajikistan,2.221538462,1995
1445,Tajikistan,2.221538462,1994
1446,Tajikistan,2.221538462,1993
1447,Tajikistan,2.221538462,1992
1448,Tajikistan,2.221538462,1991
1449,Tajikistan,2.221538462,1990
1450,Turkmenistan,1.72,2018
1451,Turkmenistan,1.72,2017
1452,Turkmenistan,1.83,2016
1453,Turkmenistan,1.83,2015
1454,Turkmenistan,1.83,2014
1455,Turkmenistan,1.72,2013
1456,Turkmenistan,1.72,2012
1457,Turkmenistan,1.72,2011
1458,Turkmenistan,1.72,2010
1459,Turkmenistan,1.72,2009
1460,Turkmenistan,1.83,2008
1461,Turkmenistan,1.753846154,2007
1462,Turkmenistan,1.753846154,2006
1463,Turkmenistan,1.753846154,2005
1464,Turkmenistan,1.753846154,2004
1465,Turkmenistan,1.753846154,2003
1466,Turkmenistan,1.753846154,2002
1467,Turkmenistan,1.753846154,2001
1468,Turkmenistan,1.753846154,2000
1469,Turkmenistan,1.753846154,1999
1470,Turkmenistan,1.753846154,1998
1471,Turkmenistan,1.753846154,1997
1472,Turkmenistan,1.753846154,1996
1473,Turkmenistan,1.753846154,1995
1474,Turkmenistan,1.753846154,1994
1475,Turkmenistan,1.753846154,1993
1476,Turkmenistan,1.753846154,1992
1477,Turkmenistan,1.753846154,1991
1478,Turkmenistan,1.753846154,1990
1479,Ukraine,5.69,2018
1480,Ukraine,5.69,2017
1481,Ukraine,5.7,2016
1482,Ukraine,5.7,2015
1483,Ukraine,5.42,2014
1484,Ukraine,5.84,2013
1485,Ukraine,5.91,2012
1486,Ukraine,5.94,2011
1487,Ukraine,6.3,2010
1488,Ukraine,6.94,2009
1489,Ukraine,6.94,2008
1490,Ukraine,5.983076923,2007
1491,Ukraine,5.983076923,2006
1492,Ukraine,5.983076923,2005
1493,Ukraine,5.983076923,2004
1494,Ukraine,5.983076923,2003
1495,Ukraine,5.983076923,2002
1496,Ukraine,5.983076923,2001
1497,Ukraine,5.983076923,2000
1498,Ukraine,5.983076923,1999
1499,Ukraine,5.983076923,1998
1500,Ukraine,5.983076923,1997
1501,Ukraine,5.983076923,1996
1502,Ukraine,5.983076923,1995
1503,Ukraine,5.983076923,1994
1504,Ukraine,5.983076923,1993
1505,Ukraine,5.983076923,1992
1506,Ukraine,5.983076923,1991
1507,Ukraine,5.983076923,1990
1508,Uzbekistan,2.01,2018
1509,Uzbekistan,1.95,2017
1510,Uzbekistan,1.95,2016
1511,Uzbekistan,1.95,2015
1512,Uzbekistan,2.45,2014
1513,Uzbekistan,1.72,2013
1514,Uzbekistan,1.72,2012
1515,Uzbekistan,1.74,2011
1516,Uzbekistan,1.74,2010
1517,Uzbekistan,1.74,2009
1518,Uzbekistan,1.85,2008
1519,Uzbekistan,1.919230769,2007
1520,Uzbekistan,1.919230769,2006
1521,Uzbekistan,1.919230769,2005
1522,Uzbekistan,1.919230769,2004
1523,Uzbekistan,1.919230769,2003
1524,Uzbekistan,1.919230769,2002
1525,Uzbekistan,1.919230769,2001
1526,Uzbekistan,1.919230769,2000
1527,Uzbekistan,1.919230769,1999
1528,Uzbekistan,1.919230769,1998
1529,Uzbekistan,1.919230769,1997
1530,Uzbekistan,1.919230769,1996
1531,Uzbekistan,1.919230769,1995
1532,Uzbekistan,1.919230769,1994
1533,Uzbekistan,1.919230769,1993
1534,Uzbekistan,1.919230769,1992
1535,Uzbekistan,1.919230769,1991
1536,Uzbekistan,1.919230769,1990
1537,average,5.42,2018
1538,average,5.4,2017
1539,average,5.43,2016
1540,average,5.55,2015
1541,average,5.58,2014
1542,average,5.53,2013
1543,average,5.51,2012
1544,average,5.5,2011
1545,average,5.55,2010
1546,average,5.67,2009
1547,average,5.76,2008
1548,average,5.513846154,2007
1549,average,5.513846154,2006
1550,average,5.513846154,2005
1551,average,5.513846154,2004
1552,average,5.513846154,2003
1553,average,5.513846154,2002
1554,average,5.513846154,2001
1555,average,5.513846154,2000
1556,average,5.513846154,1999
1557,average,5.513846154,1998
1558,average,5.513846154,1997
1559,average,5.513846154,1996
1560,average,5.513846154,1995
1561,average,5.513846154,1994
1562,average,5.513846154,1993
1563,average,5.513846154,1992
1564,average,5.513846154,1991
1565,average,5.513846154,1990
1566,Argentina,7.02,2018
1567,Argentina,6.96,2017
1568,Argentina,6.96,2016
1569,Argentina,7.02,2015
1570,Argentina,6.84,2014
1571,Argentina,6.84,2013
1572,Argentina,6.84,2012
1573,Argentina,6.84,2011
1574,Argentina,6.84,2010
1575,Argentina,6.63,2009
1576,Argentina,6.63,2008
1577,Argentina,6.876153846,2007
1578,Argentina,6.876153846,2006
1579,Argentina,6.876153846,2005
1580,Argentina,6.876153846,2004
1581,Argentina,6.876153846,2003
1582,Argentina,6.876153846,2002
1583,Argentina,6.876153846,2001
1584,Argentina,6.876153846,2000
1585,Argentina,6.876153846,1999
1586,Argentina,6.876153846,1998
1587,Argentina,6.876153846,1997
1588,Argentina,6.876153846,1996
1589,Argentina,6.876153846,1995
1590,Argentina,6.876153846,1994
1591,Argentina,6.876153846,1993
1592,Argentina,6.876153846,1992
1593,Argentina,6.876153846,1991
1594,Argentina,6.876153846,1990
1595,Bolivia,5.7,2018
1596,Bolivia,5.49,2017
1597,Bolivia,5.63,2016
1598,Bolivia,5.75,2015
1599,Bolivia,5.79,2014
1600,Bolivia,5.79,2013
1601,Bolivia,5.84,2012
1602,Bolivia,5.84,2011
1603,Bolivia,5.92,2010
1604,Bolivia,6.15,2009
1605,Bolivia,5.98,2008
1606,Bolivia,5.676923077,2007
1607,Bolivia,5.676923077,2006
1608,Bolivia,5.676923077,2005
1609,Bolivia,5.676923077,2004
1610,Bolivia,5.676923077,2003
1611,Bolivia,5.676923077,2002
1612,Bolivia,5.676923077,2001
1613,Bolivia,5.676923077,2000
1614,Bolivia,5.676923077,1999
1615,Bolivia,5.676923077,1998
1616,Bolivia,5.676923077,1997
1617,Bolivia,5.676923077,1996
1618,Bolivia,5.676923077,1995
1619,Bolivia,5.676923077,1994
1620,Bolivia,5.676923077,1993
1621,Bolivia,5.676923077,1992
1622,Bolivia,5.676923077,1991
1623,Bolivia,5.676923077,1990
1624,Brazil,6.97,2018
1625,Brazil,6.86,2017
1626,Brazil,6.9,2016
1627,Brazil,6.96,2015
1628,Brazil,7.38,2014
1629,Brazil,7.12,2013
1630,Brazil,7.12,2012
1631,Brazil,7.12,2011
1632,Brazil,7.12,2010
1633,Brazil,7.38,2009
1634,Brazil,7.38,2008
1635,Brazil,7.083846154,2007
1636,Brazil,7.083846154,2006
1637,Brazil,7.083846154,2005
1638,Brazil,7.083846154,2004
1639,Brazil,7.083846154,2003
1640,Brazil,7.083846154,2002
1641,Brazil,7.083846154,2001
1642,Brazil,7.083846154,2000
1643,Brazil,7.083846154,1999
1644,Brazil,7.083846154,1998
1645,Brazil,7.083846154,1997
1646,Brazil,7.083846154,1996
1647,Brazil,7.083846154,1995
1648,Brazil,7.083846154,1994
1649,Brazil,7.083846154,1993
1650,Brazil,7.083846154,1992
1651,Brazil,7.083846154,1991
1652,Brazil,7.083846154,1990
1653,Chile,7.97,2018
1654,Chile,7.84,2017
1655,Chile,7.78,2016
1656,Chile,7.84,2015
1657,Chile,7.8,2014
1658,Chile,7.8,2013
1659,Chile,7.54,2012
1660,Chile,7.54,2011
1661,Chile,7.67,2010
1662,Chile,7.89,2009
1663,Chile,7.89,2008
1664,Chile,7.84,2007
1665,Chile,7.84,2006
1666,Chile,7.84,2005
1667,Chile,7.84,2004
1668,Chile,7.84,2003
1669,Chile,7.84,2002
1670,Chile,7.84,2001
1671,Chile,7.84,2000
1672,Chile,7.84,1999
1673,Chile,7.84,1998
1674,Chile,7.84,1997
1675,Chile,7.84,1996
1676,Chile,7.84,1995
1677,Chile,7.84,1994
1678,Chile,7.84,1993
1679,Chile,7.84,1992
1680,Chile,7.84,1991
1681,Chile,7.84,1990
1682,Colombia,6.96,2018
1683,Colombia,6.67,2017
1684,Colombia,6.67,2016
1685,Colombia,6.62,2015
1686,Colombia,6.55,2014
1687,Colombia,6.55,2013
1688,Colombia,6.63,2012
1689,Colombia,6.63,2011
1690,Colombia,6.55,2010
1691,Colombia,6.54,2009
1692,Colombia,6.4,2008
1693,Colombia,6.687692308,2007
1694,Colombia,6.687692308,2006
1695,Colombia,6.687692308,2005
1696,Colombia,6.687692308,2004
1697,Colombia,6.687692308,2003
1698,Colombia,6.687692308,2002
1699,Colombia,6.687692308,2001
1700,Colombia,6.687692308,2000
1701,Colombia,6.687692308,1999
1702,Colombia,6.687692308,1998
1703,Colombia,6.687692308,1997
1704,Colombia,6.687692308,1996
1705,Colombia,6.687692308,1995
1706,Colombia,6.687692308,1994
1707,Colombia,6.687692308,1993
1708,Colombia,6.687692308,1992
1709,Colombia,6.687692308,1991
1710,Colombia,6.687692308,1990
1711,Costa Rica,8.07,2018
1712,Costa Rica,7.88,2017
1713,Costa Rica,7.88,2016
1714,Costa Rica,7.96,2015
1715,Costa Rica,8.03,2014
1716,Costa Rica,8.03,2013
1717,Costa Rica,8.1,2012
1718,Costa Rica,8.1,2011
1719,Costa Rica,8.04,2010
1720,Costa Rica,8.04,2009
1721,Costa Rica,8.04,2008
1722,Costa Rica,8.035384615,2007
1723,Costa Rica,8.035384615,2006
1724,Costa Rica,8.035384615,2005
1725,Costa Rica,8.035384615,2004
1726,Costa Rica,8.035384615,2003
1727,Costa Rica,8.035384615,2002
1728,Costa Rica,8.035384615,2001
1729,Costa Rica,8.035384615,2000
1730,Costa Rica,8.035384615,1999
1731,Costa Rica,8.035384615,1998
1732,Costa Rica,8.035384615,1997
1733,Costa Rica,8.035384615,1996
1734,Costa Rica,8.035384615,1995
1735,Costa Rica,8.035384615,1994
1736,Costa Rica,8.035384615,1993
1737,Costa Rica,8.035384615,1992
1738,Costa Rica,8.035384615,1991
1739,Costa Rica,8.035384615,1990
1740,Cuba,3,2018
1741,Cuba,3.31,2017
1742,Cuba,3.46,2016
1743,Cuba,3.52,2015
1744,Cuba,3.52,2014
1745,Cuba,3.52,2013
1746,Cuba,3.52,2012
1747,Cuba,3.52,2011
1748,Cuba,3.52,2010
1749,Cuba,3.52,2009
1750,Cuba,3.52,2008
1751,Cuba,3.354615385,2007
1752,Cuba,3.354615385,2006
1753,Cuba,3.354615385,2005
1754,Cuba,3.354615385,2004
1755,Cuba,3.354615385,2003
1756,Cuba,3.354615385,2002
1757,Cuba,3.354615385,2001
1758,Cuba,3.354615385,2000
1759,Cuba,3.354615385,1999
1760,Cuba,3.354615385,1998
1761,Cuba,3.354615385,1997
1762,Cuba,3.354615385,1996
1763,Cuba,3.354615385,1995
1764,Cuba,3.354615385,1994
