,Country,GDP,Year
1442,Curacao,3038699608.93855,2011
1443,Curacao,3131096089.38547,2012
1444,Curacao,3147616201.11732,2013
1445,Curacao,3158406033.51955,2014
1446,Curacao,3151910782.1229,2015
1447,Curacao,3122287932.96089,2016
1448,Curacao,3116610111.73184,2017
1449,Curacao,3127908044.69274,2018
1450,Cayman Islands,4156990816.04561,1990
1451,Cayman Islands,4156990816.04561,1991
1452,Cayman Islands,4156990816.04561,1992
1453,Cayman Islands,4156990816.04561,1993
1454,Cayman Islands,4156990816.04561,1994
1455,Cayman Islands,4156990816.04561,1995
1456,Cayman Islands,4156990816.04561,1996
1457,Cayman Islands,4156990816.04561,1997
1458,Cayman Islands,4156990816.04561,1998
1459,Cayman Islands,4156990816.04561,1999
1460,Cayman Islands,4156990816.04561,2000
1461,Cayman Islands,4156990816.04561,2001
1462,Cayman Islands,4156990816.04561,2002
1463,Cayman Islands,4156990816.04561,2003
1464,Cayman Islands,4156990816.04561,2004
1465,Cayman Islands,4156990816.04561,2005
1466,Cayman Islands,4200439498.52838,2006
1467,Cayman Islands,4466438823.03247,2007
1468,Cayman Islands,4586114070.09916,2008
1469,Cayman Islands,4281868765.92454,2009
1470,Cayman Islands,4156990816.04561,2010
1471,Cayman Islands,4186223864.8445,2011
1472,Cayman Islands,4291158967.90881,2012
1473,Cayman Islands,4405954696.16336,2013
1474,Cayman Islands,4563017851.62436,2014
1475,Cayman Islands,4708336756.08849,2015
1476,Cayman Islands,4909498942.67103,2016
1477,Cayman Islands,5153091157.77225,2017
1478,Cayman Islands,5517361237.63423,2018
1479,Cyprus,5591130217.66965,1990
1480,Cyprus,5770197348.48485,1991
1481,Cyprus,6912150456.32334,1992
1482,Cyprus,6590291048.29211,1993
1483,Cyprus,7425703928.57143,1994
1484,Cyprus,9933133247.08926,1995
1485,Cyprus,10011918444.1656,1996
1486,Cyprus,9547818700.11403,1997
1487,Cyprus,10248617647.0588,1998
1488,Cyprus,10497908306.3646,1999
1489,Cyprus,9985844486.33365,2000
1490,Cyprus,10397897085.6102,2001
1491,Cyprus,11420227884.6154,2002
1492,Cyprus,14547325028.3126,2003
1493,Cyprus,17320552500.0,2004
1494,Cyprus,18433411267.2553,2005
1495,Cyprus,20072786350.5206,2006
1496,Cyprus,23968764029.5647,2007
1497,Cyprus,27844698989.3072,2008
1498,Cyprus,25945391775.4932,2009
1499,Cyprus,25732432719.0773,2010
1500,Cyprus,27565469097.9955,2011
1501,Cyprus,24978513426.6992,2012
1502,Cyprus,23900872625.8467,2013
1503,Cyprus,23156850006.6427,2014
1504,Cyprus,19842404304.8929,2015
1505,Cyprus,20953442550.3653,2016
1506,Cyprus,22729184365.1152,2017
1507,Cyprus,25309818138.8758,2018
1508,Czech Republic,40728950704.6176,1990
1509,Czech Republic,29859921158.8696,1991
1510,Czech Republic,34805013229.572,1992
1511,Czech Republic,40866748705.1075,1993
1512,Czech Republic,47850203856.1751,1994
1513,Czech Republic,60147174076.8651,1995
1514,Czech Republic,67387788632.9812,1996
1515,Czech Republic,62180159376.1239,1997
1516,Czech Republic,66807429711.411,1998
1517,Czech Republic,65173130995.2212,1999
1518,Czech Republic,61828166496.0941,2000
1519,Czech Republic,67808032979.5429,2001
1520,Czech Republic,82196001050.7474,2002
1521,Czech Republic,100090467581.268,2003
1522,Czech Republic,119814434353.575,2004
1523,Czech Republic,137143471328.274,2005
1524,Czech Republic,156264095664.643,2006
1525,Czech Republic,190183800884.018,2007
1526,Czech Republic,236816485762.988,2008
1527,Czech Republic,207434296805.33,2009
1528,Czech Republic,209069940963.177,2010
1529,Czech Republic,229562733398.948,2011
1530,Czech Republic,208857719320.649,2012
1531,Czech Republic,211685616592.931,2013
1532,Czech Republic,209358834156.329,2014
1533,Czech Republic,188033050459.881,2015
1534,Czech Republic,196272068576.338,2016
1535,Czech Republic,218628940951.675,2017
1536,Czech Republic,248908731817.502,2018
1537,Germany,1771671206875.68,1990
1538,Germany,1868945197407.19,1991
1539,Germany,2131571696931.75,1992
1540,Germany,2071323790370.28,1993
1541,Germany,2205074123177.05,1994
1542,Germany,2585792275146.72,1995
1543,Germany,2497244606186.64,1996
1544,Germany,2211989623279.95,1997
1545,Germany,2238990774702.68,1998
1546,Germany,2194204133816.32,1999
1547,Germany,1943145384190.16,2000
1548,Germany,1944107382550.34,2001
1549,Germany,2068624129493.69,2002
1550,Germany,2496128668171.56,2003
1551,Germany,2809187981127.39,2004
1552,Germany,2845802760850.64,2005
1553,Germany,2992196713084.93,2006
1554,Germany,3421229126745.14,2007
1555,Germany,3730027830672.33,2008
1556,Germany,3397791053070.3,2009
1557,Germany,3396354075663.73,2010
1558,Germany,3744408602683.94,2011
1559,Germany,3527344944139.83,2012
1560,Germany,3732743446218.92,2013
1561,Germany,3883920155292.26,2014
1562,Germany,3356235704119.75,2015
1563,Germany,3467498002104.33,2016
1564,Germany,3682602479929.42,2017
1565,Germany,3963767526250.98,2018
1566,Djibouti,452328087.282876,1990
1567,Djibouti,462421998.525779,1991
1568,Djibouti,478058304.871118,1992
1569,Djibouti,466048469.22986,1993
1570,Djibouti,491689220.744875,1994
1571,Djibouti,497723960.589913,1995
1572,Djibouti,494004647.73437,1996
1573,Djibouti,502675542.001227,1997
1574,Djibouti,514267869.300758,1998
1575,Djibouti,536080148.097299,1999
1576,Djibouti,551230861.856505,2000
1577,Djibouti,572417440.820162,2001
1578,Djibouti,591122039.601398,2002
1579,Djibouti,622044665.515049,2003
1580,Djibouti,666072101.777505,2004
1581,Djibouti,708633194.726566,2005
1582,Djibouti,768873684.032838,2006
1583,Djibouti,847918929.107984,2007
1584,Djibouti,999105339.267729,2008
1585,Djibouti,1049110684.72493,2009
1586,Djibouti,1128611700.3618,2010
1587,Djibouti,1239144501.77525,2011
1588,Djibouti,1353632941.5207,2012
1589,Djibouti,2042817162.85639,2013
1590,Djibouti,2214681573.56933,2014
1591,Djibouti,2430287967.02678,2015
1592,Djibouti,2603554906.59464,2016
1593,Djibouti,2751461055.59307,2017
1594,Djibouti,3012820409.63313,2018
1595,Dominica,201428730.0,1990
1596,Dominica,219763222.222222,1991
1597,Dominica,234058259.259259,1992
1598,Dominica,245527592.592593,1993
1599,Dominica,264375666.666667,1994
1600,Dominica,274522148.148148,1995
1601,Dominica,292286000.0,1996
1602,Dominica,302989185.185185,1997
1603,Dominica,322409851.851852,1998
1604,Dominica,331759000.0,1999
1605,Dominica,333468888.888889,2000
1606,Dominica,340205074.074074,2001
1607,Dominica,333195185.185185,2002
1608,Dominica,343310666.666667,2003
1609,Dominica,367199111.111111,2004
1610,Dominica,364255074.074074,2005
1611,Dominica,390250148.148148,2006
1612,Dominica,421375851.851852,2007
1613,Dominica,458190185.185185,2008
1614,Dominica,489074333.333333,2009
1615,Dominica,493825925.925926,2010
1616,Dominica,501025925.925926,2011
1617,Dominica,485996296.296296,2012
1618,Dominica,498296296.296296,2013
1619,Dominica,520207407.407407,2014
1620,Dominica,540737037.037037,2015
1621,Dominica,576229629.62963,2016
1622,Dominica,519837037.037037,2017
1623,Dominica,551074074.074074,2018
1624,Denmark,138247285815.855,1990
1625,Denmark,139224688814.195,1991
1626,Denmark,152915654478.885,1992
1627,Denmark,143195627014.605,1993
1628,Denmark,156162386724.523,1994
1629,Denmark,185006881515.065,1995
1630,Denmark,187632346387.984,1996
1631,Denmark,173537647058.824,1997
1632,Denmark,176991934992.837,1998
1633,Denmark,177965188354.692,1999
1634,Denmark,164158739097.623,2000
1635,Denmark,164791442543.375,2001
1636,Denmark,178635163717.431,2002
1637,Denmark,218096033517.009,2003
1638,Denmark,251373002954.382,2004
1639,Denmark,264467336457.17,2005
1640,Denmark,282884947702.966,2006
1641,Denmark,319423424509.066,2007
1642,Denmark,353361038818.383,2008
1643,Denmark,321241303699.006,2009
1644,Denmark,321995279401.502,2010
1645,Denmark,344003137611.271,2011
1646,Denmark,327148943812.137,2012
1647,Denmark,343584391647.927,2013
1648,Denmark,352993631617.708,2014
1649,Denmark,302673070846.857,2015
1650,Denmark,313115929314.339,2016
1651,Denmark,332121063806.391,2017
1652,Denmark,356879499797.896,2018
1653,Dominican Republic,7073675544.80847,1990
1654,Dominican Republic,9734321854.66098,1991
1655,Dominican Republic,11356271338.9377,1992
1656,Dominican Republic,13081042396.3153,1993
1657,Dominican Republic,14664237669.3135,1994
1658,Dominican Republic,16598679275.3976,1995
1659,Dominican Republic,18241691854.1914,1996
1660,Dominican Republic,20017908832.3285,1997
1661,Dominican Republic,21672526559.7479,1998
1662,Dominican Republic,22137599984.4373,1999
1663,Dominican Republic,24305116729.1701,2000
1664,Dominican Republic,25601765403.0896,2001
1665,Dominican Republic,27137508655.3127,2002
1666,Dominican Republic,21403167849.0353,2003
1667,Dominican Republic,22322395369.1384,2004
1668,Dominican Republic,35777570134.0385,2005
1669,Dominican Republic,37879869898.3451,2006
1670,Dominican Republic,43965420071.0915,2007
1671,Dominican Republic,48122547176.8322,2008
1672,Dominican Republic,48261033297.3001,2009
1673,Dominican Republic,53860175556.5208,2010
1674,Dominican Republic,58029750744.3809,2011
1675,Dominican Republic,60681537194.7076,2012
1676,Dominican Republic,62682163837.6521,2013
1677,Dominican Republic,67179914026.2773,2014
1678,Dominican Republic,71164825257.7372,2015
1679,Dominican Republic,75704720189.6204,2016
1680,Dominican Republic,79997975622.7604,2017
1681,Dominican Republic,85555378043.7999,2018
1682,Algeria,62045099642.7774,1990
1683,Algeria,45715367087.1001,1991
1684,Algeria,48003298223.1178,1992
1685,Algeria,49946455210.966,1993
1686,Algeria,42542571305.5136,1994
1687,Algeria,41764052457.8814,1995
1688,Algeria,46941496779.8499,1996
1689,Algeria,48177862501.9495,1997
1690,Algeria,48187747528.899,1998
1691,Algeria,48640580406.7654,1999
1692,Algeria,54790233855.966,2000
1693,Algeria,54744725765.7191,2001
1694,Algeria,56760246981.7525,2002
1695,Algeria,67863841333.4195,2003
1696,Algeria,85325003122.0947,2004
1697,Algeria,103198251003.394,2005
1698,Algeria,117027321306.159,2006
1699,Algeria,134845573817.762,2007
1700,Algeria,171008067513.162,2008
1701,Algeria,137206139022.712,2009
1702,Algeria,161155315145.814,2010
1703,Algeria,200254371997.255,2011
1704,Algeria,209021250805.932,2012
1705,Algeria,209724351221.97,2013
1706,Algeria,213860450595.829,2014
1707,Algeria,166361491140.753,2015
1708,Algeria,159994837855.12,2016
1709,Algeria,170163165960.516,2017
1710,Algeria,175405660377.358,2018
1711,East Asia & Pacific (excluding high income),662879649054.753,1990
1712,East Asia & Pacific (excluding high income),719408974253.726,1991
1713,East Asia & Pacific (excluding high income),806166278366.208,1992
1714,East Asia & Pacific (excluding high income),885049869025.141,1993
1715,East Asia & Pacific (excluding high income),1064721034788.21,1994
1716,East Asia & Pacific (excluding high income),1314165537810.47,1995
1717,East Asia & Pacific (excluding high income),1509463177863.65,1996
1718,East Asia & Pacific (excluding high income),1563525831175.22,1997
1719,East Asia & Pacific (excluding high income),1433031594737.25,1998
1720,East Asia & Pacific (excluding high income),1576375003974.66,1999
1721,East Asia & Pacific (excluding high income),1737749129261.34,2000
1722,East Asia & Pacific (excluding high income),1848789443485.76,2001
1723,East Asia & Pacific (excluding high income),2046198377299.86,2002
1724,East Asia & Pacific (excluding high income),2315828971757.44,2003
1725,East Asia & Pacific (excluding high income),2685127810718.16,2004
1726,East Asia & Pacific (excluding high income),3110134079005.81,2005
1727,East Asia & Pacific (excluding high income),3745631317286.55,2006
1728,East Asia & Pacific (excluding high income),4735293106343.03,2007
1729,East Asia & Pacific (excluding high income),5990763203434.56,2008
1730,East Asia & Pacific (excluding high income),6496157409688.57,2009
1731,East Asia & Pacific (excluding high income),7874770924892.71,2010
1732,East Asia & Pacific (excluding high income),9620273762794.09,2011
1733,East Asia & Pacific (excluding high income),10727640354235.6,2012
1734,East Asia & Pacific (excluding high income),11835629991510.1,2013
1735,East Asia & Pacific (excluding high income),12761629787232.4,2014
1736,East Asia & Pacific (excluding high income),13294602254117.5,2015
1737,East Asia & Pacific (excluding high income),13575794190520.2,2016
1738,East Asia & Pacific (excluding high income),14835961478596.2,2017
1739,East Asia & Pacific (excluding high income),16594146987960.9,2018
1740,Early-demographic dividend,1819322596299.39,1990
1741,Early-demographic dividend,1927413036985.15,1991
1742,Early-demographic dividend,2115223040436.03,1992
1743,Early-demographic dividend,2316491616326.5,1993
1744,Early-demographic dividend,2429223819937.3,1994
1745,Early-demographic dividend,2494157229089.41,1995
1746,Early-demographic dividend,2716413088606.81,1996
1747,Early-demographic dividend,2905168131422.58,1997
1748,Early-demographic dividend,2871419752686.61,1998
1749,Early-demographic dividend,3039237639701.7,1999
1750,Early-demographic dividend,3310687184969.08,2000
1751,Early-demographic dividend,3276711855487.97,2001
1752,Early-demographic dividend,3181210763289.98,2002
1753,Early-demographic dividend,3538817561930.62,2003
1754,Early-demographic dividend,4114924539187.26,2004
1755,Early-demographic dividend,4796423014020.85,2005
1756,Early-demographic dividend,5484204669702.29,2006
1757,Early-demographic dividend,6503649718661.96,2007
1758,Early-demographic dividend,7333172265219.8,2008
1759,Early-demographic dividend,7059238259316.22,2009
1760,Early-demographic dividend,8575074872867.32,2010
1761,Early-demographic dividend,9613820765240.14,2011
1762,Early-demographic dividend,10081635886117.6,2012
1763,Early-demographic dividend,10259814437389.4,2013
1764,Early-demographic dividend,10620471211777.0,2014
1765,Early-demographic dividend,10311638541292.5,2015
1766,Early-demographic dividend,10550444704869.4,2016
1767,Early-demographic dividend,11399719349294.5,2017
1768,Early-demographic dividend,11645984950915.1,2018
1769,East Asia & Pacific,4736015998425.77,1990
1770,East Asia & Pacific,5347668276481.86,1991
1771,East Asia & Pacific,5842841624260.79,1992
1772,East Asia & Pacific,6535027116955.83,1993
1773,East Asia & Pacific,7308897693700.46,1994
1774,East Asia & Pacific,8306233510533.96,1995
1775,East Asia & Pacific,8004121514036.72,1996
1776,East Asia & Pacific,7659298610269.65,1997
1777,East Asia & Pacific,6865582430737.86,1998
1778,East Asia & Pacific,7667708144684.07,1999
1779,East Asia & Pacific,8297737596565.15,2000
1780,East Asia & Pacific,7718742373703.43,2001
1781,East Asia & Pacific,7844844857116.39,2002
1782,East Asia & Pacific,8626683823605.11,2003
1783,East Asia & Pacific,9677471508167.63,2004
1784,East Asia & Pacific,10332368400735.0,2005
1785,East Asia & Pacific,10960408641318.3,2006
1786,East Asia & Pacific,12262928056571.1,2007
1787,East Asia & Pacific,14148068323132.9,2008
1788,East Asia & Pacific,14572385316546.3,2009
1789,East Asia & Pacific,16988747056146.3,2010
1790,East Asia & Pacific,19687376400049.3,2011
1791,East Asia & Pacific,21072075411804.3,2012
1792,East Asia & Pacific,21318560290646.4,2013
1793,East Asia & Pacific,22002182897791.7,2014
1794,East Asia & Pacific,21911638600129.5,2015
1795,East Asia & Pacific,22658589044442.5,2016
1796,East Asia & Pacific,24222685964338.3,2017
1797,East Asia & Pacific,26351346134237.6,2018
1798,Europe & Central Asia (excluding high income),894075442146.677,1990
1799,Europe & Central Asia (excluding high income),872295474270.043,1991
1800,Europe & Central Asia (excluding high income),803991658719.408,1992
1801,Europe & Central Asia (excluding high income),788208048754.192,1993
1802,Europe & Central Asia (excluding high income),676992531407.72,1994
1803,Europe & Central Asia (excluding high income),723125128256.821,1995
1804,Europe & Central Asia (excluding high income),730185957551.89,1996
1805,Europe & Central Asia (excluding high income),762247735825.048,1997
1806,Europe & Central Asia (excluding high income),706305214462.087,1998
1807,Europe & Central Asia (excluding high income),592456551089.924,1999
1808,Europe & Central Asia (excluding high income),662443215872.783,2000
1809,Europe & Central Asia (excluding high income),655123660901.53,2001
1810,Europe & Central Asia (excluding high income),750180416420.847,2002
1811,Europe & Central Asia (excluding high income),946383625544.812,2003
1812,Europe & Central Asia (excluding high income),1255527832569.56,2004
1813,Europe & Central Asia (excluding high income),1587456615931.05,2005
1814,Europe & Central Asia (excluding high income),1946458171775.82,2006
1815,Europe & Central Asia (excluding high income),2503767485968.78,2007
1816,Europe & Central Asia (excluding high income),3102574233333.85,2008
1817,Europe & Central Asia (excluding high income),2434007908564.62,2009
1818,Europe & Central Asia (excluding high income),2944940077492.75,2010
1819,Europe & Central Asia (excluding high income),3660261685135.84,2011
1820,Europe & Central Asia (excluding high income),3904070673139.4,2012
1821,Europe & Central Asia (excluding high income),4139016998710.19,2013
1822,Europe & Central Asia (excluding high income),3841761017808.3,2014
1823,Europe & Central Asia (excluding high income),2916638590939.38,2015
1824,Europe & Central Asia (excluding high income),2773218419978.23,2016
1825,Europe & Central Asia (excluding high income),3114811233223.44,2017
1826,Europe & Central Asia (excluding high income),3192144799381.44,2018
1827,Europe & Central Asia,8853717201319.75,1990
1828,Europe & Central Asia,9129990414713.65,1991
1829,Europe & Central Asia,9790981945516.57,1992
1830,Europe & Central Asia,8992738191793.17,1993
1831,Europe & Central Asia,9402814207666.02,1994
1832,Europe & Central Asia,10856847883981.1,1995
1833,Europe & Central Asia,11079547972549.3,1996
1834,Europe & Central Asia,10510950694215.5,1997
1835,Europe & Central Asia,10781325035294.0,1998
1836,Europe & Central Asia,10659427783532.8,1999
1837,Europe & Central Asia,10032230959415.0,2000
1838,Europe & Central Asia,10142982958803.1,2001
1839,Europe & Central Asia,11088759677981.1,2002
1840,Europe & Central Asia,13500552311959.7,2003
1841,Europe & Central Asia,15738381687087.3,2004
1842,Europe & Central Asia,16757261510763.0,2005
1843,Europe & Central Asia,18146349641681.8,2006
1844,Europe & Central Asia,21201858431040.7,2007
1845,Europe & Central Asia,23274110108626.4,2008
1846,Europe & Central Asia,20471170410114.7,2009
1847,Europe & Central Asia,20967706431399.6,2010
1848,Europe & Central Asia,23249955211795.0,2011
1849,Europe & Central Asia,22412505450270.7,2012
1850,Europe & Central Asia,23421005051887.5,2013
1851,Europe & Central Asia,23738526473026.0,2014
1852,Europe & Central Asia,20450302716605.9,2015
1853,Europe & Central Asia,20388826551162.9,2016
1854,Europe & Central Asia,21610837008711.6,2017
1855,Europe & Central Asia,23145668465857.4,2018
1856,Ecuador,15239278100.3502,1990
1857,Ecuador,16988535267.6338,1991
1858,Ecuador,18094238119.0595,1992
1859,Ecuador,18938717358.6793,1993
1860,Ecuador,22708673336.6683,1994
1861,Ecuador,24432884442.2211,1995
1862,Ecuador,25226393196.5983,1996
1863,Ecuador,28162053026.5133,1997
1864,Ecuador,27981896948.4742,1998
1865,Ecuador,19645272636.3182,1999
1866,Ecuador,18327764882.4412,2000
1867,Ecuador,24468324000.0,2001
1868,Ecuador,28548945000.0,2002
1869,Ecuador,32432858000.0,2003
1870,Ecuador,36591661000.0,2004
1871,Ecuador,41507085000.0,2005
1872,Ecuador,46802044000.0,2006
1873,Ecuador,51007777000.0,2007
1874,Ecuador,61762635000.0,2008
1875,Ecuador,62519686000.0,2009
1876,Ecuador,69555367000.0,2010
1877,Ecuador,79276664000.0,2011
1878,Ecuador,87924544000.0,2012
1879,Ecuador,95129659000.0,2013
1880,Ecuador,101726331000.0,2014
1881,Ecuador,99290381000.0,2015
1882,Ecuador,99937696000.0,2016
1883,Ecuador,104295862000.0,2017
1884,Ecuador,107562008000.0,2018
1885,"Egypt, Arab Rep.",42978914311.3504,1990
1886,"Egypt, Arab Rep.",37387836490.5284,1991
1887,"Egypt, Arab Rep.",41855986519.4235,1992
1888,"Egypt, Arab Rep.",46578631452.581,1993
1889,"Egypt, Arab Rep.",51897983392.6453,1994
1890,"Egypt, Arab Rep.",60159245060.4541,1995
1891,"Egypt, Arab Rep.",67629716981.1321,1996
1892,"Egypt, Arab Rep.",78436578171.0914,1997
1893,"Egypt, Arab Rep.",84828807556.0803,1998
1894,"Egypt, Arab Rep.",90710704806.8416,1999
1895,"Egypt, Arab Rep.",99838543960.0763,2000
1896,"Egypt, Arab Rep.",96684636118.5984,2001
1897,"Egypt, Arab Rep.",85146067415.7303,2002
1898,"Egypt, Arab Rep.",80288461538.4615,2003
1899,"Egypt, Arab Rep.",78782467532.4675,2004
1900,"Egypt, Arab Rep.",89600665557.4043,2005
1901,"Egypt, Arab Rep.",107426086956.522,2006
1902,"Egypt, Arab Rep.",130437828371.278,2007
1903,"Egypt, Arab Rep.",162818181818.182,2008
1904,"Egypt, Arab Rep.",189147005444.646,2009
1905,"Egypt, Arab Rep.",218983666061.706,2010
1906,"Egypt, Arab Rep.",235989672977.625,2011
1907,"Egypt, Arab Rep.",279116666666.667,2012
1908,"Egypt, Arab Rep.",288434108527.132,2013
1909,"Egypt, Arab Rep.",305595408895.265,2014
1910,"Egypt, Arab Rep.",329366576819.407,2015
1911,"Egypt, Arab Rep.",332441717791.411,2016
1912,"Egypt, Arab Rep.",235733695652.174,2017
1913,"Egypt, Arab Rep.",249712999437.254,2018
1914,Euro area,5882985731385.23,1990
1915,Euro area,6110858514458.96,1991
1916,Euro area,6740490547716.28,1992
1917,Euro area,6169116435462.44,1993
1918,Euro area,6513051833711.73,1994
1919,Euro area,7516521296230.29,1995
1920,Euro area,7605554782291.42,1996
1921,Euro area,6952385218063.23,1997
1922,Euro area,7149193787843.13,1998
1923,Euro area,7113969066290.85,1999
1924,Euro area,6479499625836.77,2000
1925,Euro area,6590446636963.66,2001
1926,Euro area,7166146903956.65,2002
1927,Euro area,8842875774260.72,2003
1928,Euro area,10141431551374.2,2004
1929,Euro area,10519142335365.4,2005
1930,Euro area,11174369784984.6,2006
1931,Euro area,12862413685145.5,2007
1932,Euro area,14099137973401.2,2008
1933,Euro area,12885825162594.8,2009
1934,Euro area,12628837653379.8,2010
1935,Euro area,13623185516340.3,2011
1936,Euro area,12639557374481.5,2012
1937,Euro area,13190250310518.0,2013
1938,Euro area,13490553822082.7,2014
1939,Euro area,11668482860489.5,2015
1940,Euro area,11967164887075.7,2016
1941,Euro area,12671044522003.4,2017
1942,Euro area,13686889517984.1,2018
1943,Eritrea,467872714.755603,1990
1944,Eritrea,467872714.755603,1991
1945,Eritrea,477101651.648376,1992
1946,Eritrea,467872714.755603,1993
1947,Eritrea,531688311.688312,1994
1948,Eritrea,578015625.0,1995
1949,Eritrea,693535954.190067,1996
1950,Eritrea,686490090.140141,1997
1951,Eritrea,745526154.93283,1998
1952,Eritrea,688921325.712043,1999
1953,Eritrea,706370815.584416,2000
1954,Eritrea,752368495.512622,2001
1955,Eritrea,729321366.651861,2002
1956,Eritrea,870247703.182758,2003
1957,Eritrea,1109054005.43971,2004
1958,Eritrea,1098425900.74116,2005
1959,Eritrea,1211161879.6748,2006
1960,Eritrea,1317974491.05691,2007
1961,Eritrea,1380188800.0,2008
1962,Eritrea,1856695551.21951,2009
1963,Eritrea,1589515447.15447,2010
1964,Eritrea,2065001626.01626,2011
1965,Eritrea,467872714.755603,2012
1966,Eritrea,467872714.755603,2013
1967,Eritrea,467872714.755603,2014
1968,Eritrea,467872714.755603,2015
1969,Eritrea,467872714.755603,2016
1970,Eritrea,467872714.755603,2017
1971,Eritrea,467872714.755603,2018
1972,Spain,536558591250.408,1990
1973,Spain,577166174539.632,1991
1974,Spain,630916018202.503,1992
1975,Spain,525075636030.854,1993
1976,Spain,530562634455.347,1994
1977,Spain,614609020549.773,1995
1978,Spain,642588992512.807,1996
1979,Spain,590077272727.273,1997
1980,Spain,619214834614.099,1998
1981,Spain,634693160025.57,1999
1982,Spain,596877648793.072,2000
1983,Spain,627286800894.855,2001
1984,Spain,705394315829.098,2002
1985,Spain,905492099322.799,2003
1986,Spain,1067093369754.16,2004
1987,Spain,1153285660987.44,2005
1988,Spain,1259343871534.31,2006
1989,Spain,1472131125102.66,2007
1990,Spain,1625224842536.99,2008
1991,Spain,1485583495415.39,2009
1992,Spain,1420722034063.0,2010
1993,Spain,1478772824224.03,2011
1994,Spain,1324820091194.67,2012
1995,Spain,1354757433212.72,2013
1996,Spain,1369398844599.58,2014
1997,Spain,1195119269971.52,2015
1998,Spain,1232076017361.53,2016
1999,Spain,1312539279462.36,2017
2000,Spain,1422153839840.78,2018
2001,Estonia,4006983328.923,1990
2002,Estonia,4006983328.923,1991
2003,Estonia,4006983328.923,1992
2004,Estonia,4006983328.923,1993
2005,Estonia,4116734613.10113,1994
2006,Estonia,4497823760.81825,1995
2007,Estonia,4780170373.2605,1996
2008,Estonia,5147710775.4734,1997
2009,Estonia,5665917232.17266,1998
2010,Estonia,5762048551.95911,1999
2011,Estonia,5694069842.43988,2000
2012,Estonia,6259257899.91943,2001
2013,Estonia,7372457379.67411,2002
2014,Estonia,9877636630.53297,2003
2015,Estonia,12144397515.528,2004
2016,Estonia,14098326078.8459,2005
2017,Estonia,17012322167.8585,2006
2018,Estonia,22445583082.398,2007
2019,Estonia,24371299252.9662,2008
2020,Estonia,19744110864.1289,2009
2021,Estonia,19693608289.0773,2010
2022,Estonia,23391530006.3166,2011
2023,Estonia,23192708981.8446,2012
2024,Estonia,25271406707.566,2013
2025,Estonia,26773473625.1921,2014
2026,Estonia,23048864242.6072,2015
2027,Estonia,24259552888.9717,2016
2028,Estonia,26951648828.5789,2017
2029,Estonia,30631142226.8533,2018
2030,Ethiopia,12175166763.285,1990
2031,Ethiopia,13463868357.4879,1991
2032,Ethiopia,10492993077.6093,1992
2033,Ethiopia,8830712713.90781,1993
2034,Ethiopia,6927950564.55657,1994
2035,Ethiopia,7663984567.90123,1995
2036,Ethiopia,8547939730.62374,1996
2037,Ethiopia,8589211390.49612,1997
2038,Ethiopia,7818224905.55071,1998
2039,Ethiopia,7700833482.00615,1999
2040,Ethiopia,8242392103.68061,2000
2041,Ethiopia,8231326016.47494,2001
2042,Ethiopia,7850809498.16803,2002
2043,Ethiopia,8623691300.04079,2003
2044,Ethiopia,10131187261.4421,2004
2045,Ethiopia,12401139453.9738,2005
2046,Ethiopia,15280861834.6024,2006
2047,Ethiopia,19707616772.7996,2007
2048,Ethiopia,27066912635.2228,2008
2049,Ethiopia,32437389116.038,2009
2050,Ethiopia,29933790334.3418,2010
2051,Ethiopia,31952763089.33,2011
2052,Ethiopia,43310721414.0829,2012
2053,Ethiopia,47648211133.2183,2013
2054,Ethiopia,55612228233.5179,2014
2055,Ethiopia,64589334978.8013,2015
2056,Ethiopia,74296618481.0882,2016
2057,Ethiopia,81770791970.982,2017
2058,Ethiopia,84269348327.3454,2018
2059,European Union,6500670912427.15,1990
2060,European Union,6732657775959.13,1991
2061,European Union,7401120385590.81,1992
2062,European Union,6757764931003.33,1993
2063,European Union,7159235897836.2,1994
2064,European Union,8296652632379.2,1995
2065,European Union,8432248464466.5,1996
2066,European Union,7733664057856.33,1997
2067,European Union,7969482287145.18,1998
2068,European Union,7923321097094.57,1999
2069,European Union,7259892617357.25,2000
2070,European Union,7387730549105.68,2001
2071,European Union,8049791025743.29,2002
2072,European Union,9912163142683.4,2003
2073,European Union,11399525267353.7,2004
2074,European Union,11905795335412.1,2005
2075,European Union,12703637408891.9,2006
2076,European Union,14711331737881.6,2007
2077,European Union,16237754076873.5,2008
2078,European Union,14710262893228.0,2009
2079,European Union,14544075622068.1,2010
2080,European Union,15744157300202.9,2011
2081,European Union,14636296706794.8,2012
2082,European Union,15293400915549.8,2013
2083,European Union,15632613367402.2,2014
2084,European Union,13545081361696.3,2015
2085,European Union,13886845315710.6,2016
2086,European Union,14758432346844.8,2017
2087,European Union,15965026482630.7,2018
2088,Fragile and conflict affected situations,259628018818.402,1990
2089,Fragile and conflict affected situations,268714426364.478,1991
2090,Fragile and conflict affected situations,267276312176.071,1992
2091,Fragile and conflict affected situations,248507261403.788,1993
2092,Fragile and conflict affected situations,239830869020.021,1994
2093,Fragile and conflict affected situations,277733732779.369,1995
2094,Fragile and conflict affected situations,287884939893.896,1996
2095,Fragile and conflict affected situations,321383421190.862,1997
2096,Fragile and conflict affected situations,323212581410.205,1998
2097,Fragile and conflict affected situations,350258147397.246,1999
