,Unnamed: 0,word,frequency,start_date,end_date,rank
948,948,LOWQUALITY,4,2020-03-11,2020-03-19,10
949,949,Coronavirus,4,2020-03-11,2020-03-19,11
950,950,ICU,4,2020-03-11,2020-03-19,12
951,951,BBC,3,2020-03-11,2020-03-19,13
952,952,Parliament,3,2020-03-11,2020-03-19,14
953,953,QuarantineLife,3,2020-03-11,2020-03-19,15
954,954,Asda,2,2020-03-11,2020-03-19,16
955,955,London Gwenael Pilorget,2,2020-03-11,2020-03-19,17
956,956,NOW,2,2020-03-11,2020-03-19,18
957,957,EHCP,2,2020-03-11,2020-03-19,19
958,958,upJesus,2,2020-03-11,2020-03-19,20
959,959,CoronaOutbreak,2,2020-03-11,2020-03-19,21
960,960,BorisJohnson the Croc httpstcosI4p6e7mw4 CoronaVirusChallenge Covid19,2,2020-03-11,2020-03-19,22
961,961,Care Workers Sign the,2,2020-03-11,2020-03-19,23
962,962,Brexiters,2,2020-03-11,2020-03-19,24
963,963,Imperial College,2,2020-03-11,2020-03-19,25
964,964,Imperial College de Londres,2,2020-03-11,2020-03-19,26
965,965,the Imperial College,2,2020-03-11,2020-03-19,27
966,966,CORONAVIRUS,2,2020-03-11,2020-03-19,28
967,967,Petition,2,2020-03-11,2020-03-19,29
968,968,Test Test Test,2,2020-03-11,2020-03-19,30
969,969,Guardian,2,2020-03-11,2020-03-19,31
970,970,Teachers,2,2020-03-11,2020-03-19,32
971,971,Sun,2,2020-03-11,2020-03-19,33
972,972,Time,2,2020-03-11,2020-03-19,34
973,973,Nick,1,2020-03-11,2020-03-19,35
974,974,SSP MMJPMQlive,1,2020-03-11,2020-03-19,36
975,975,Covid19 Test,1,2020-03-11,2020-03-19,37
976,976,The World Health Organization WHO,1,2020-03-11,2020-03-19,38
977,977,Brummie Thiscarnage,1,2020-03-11,2020-03-19,39
978,978,ChinaVirus,1,2020-03-11,2020-03-19,40
979,979,ANTEL,1,2020-03-11,2020-03-19,41
980,980,Un,1,2020-03-11,2020-03-19,42
981,981,Canada Covid19,1,2020-03-11,2020-03-19,43
982,982,Sunak,1,2020-03-11,2020-03-19,44
983,983,ContaminatedBlood,1,2020-03-11,2020-03-19,45
984,984,Jeremy Corbyn Thing,1,2020-03-11,2020-03-19,46
985,985,Covid19 httpstcoazOIV7HpGq,1,2020-03-11,2020-03-19,47
986,986,GE,1,2020-03-11,2020-03-19,48
987,987,Cova Insurance Plc,1,2020-03-11,2020-03-19,49
988,988,Patanjali Amazon,1,2020-03-11,2020-03-19,50
989,989,El Estado,1,2020-03-11,2020-03-19,51
990,990,al Regne Unit,1,2020-03-11,2020-03-19,52
991,991,Mortgage,1,2020-03-11,2020-03-19,53
992,992,CrimesAgainstSociety,1,2020-03-11,2020-03-19,54
993,993,Berater Cummings,1,2020-03-11,2020-03-19,55
994,994,COVID Bonus,1,2020-03-11,2020-03-19,56
995,995,Imperial,1,2020-03-11,2020-03-19,57
996,996,MORAL,1,2020-03-11,2020-03-19,58
997,997,BSL BorisJohnson Cuba,1,2020-03-11,2020-03-19,59
998,998,WeareOne Covid19,1,2020-03-11,2020-03-19,60
999,999,Bastards,1,2020-03-11,2020-03-19,61
1000,1000,COVID Compare,1,2020-03-11,2020-03-19,62
1001,1001,The National Institute of Allergy,1,2020-03-11,2020-03-19,63
1002,1002,Blitz,1,2020-03-11,2020-03-19,64
1003,1003,BorisJohnson RishiSunak Cummings,1,2020-03-11,2020-03-19,65
1004,1004,BowelColon Cancer Test Kits,1,2020-03-11,2020-03-19,66
1005,1005,Saliva Spittle,1,2020-03-11,2020-03-19,67
1006,1006,URGENT Doctors,1,2020-03-11,2020-03-19,68
1007,1007,NHSE,1,2020-03-11,2020-03-19,69
1008,1008,Literacy,1,2020-03-11,2020-03-19,70
1009,1009,Catching,1,2020-03-11,2020-03-19,71
1010,1010,Coronavius,1,2020-03-11,2020-03-19,72
1011,1011,Wiltshire Farm Foods,1,2020-03-11,2020-03-19,73
1012,1012,UM MILHO,1,2020-03-11,2020-03-19,74
1013,1013,Uganda State of,1,2020-03-11,2020-03-19,75
1014,1014,Fair,1,2020-03-11,2020-03-19,76
1015,1015,Irlanda,1,2020-03-11,2020-03-19,77
1016,1016,Churchill Ditch Cummings,1,2020-03-11,2020-03-19,78
1017,1017,Como Torra Urkullu,1,2020-03-11,2020-03-19,79
1018,1018,Tomorrows FrontPage,1,2020-03-11,2020-03-19,80
1019,1019,Press Conference,1,2020-03-11,2020-03-19,81
1020,1020,Media,1,2020-03-11,2020-03-19,82
1021,1021,Coronavirus Schools,1,2020-03-11,2020-03-19,83
1022,1022,Herd,1,2020-03-11,2020-03-19,84
1023,1023,Iranians Things,1,2020-03-11,2020-03-19,85
1024,1024,RT COVID2019,1,2020-03-11,2020-03-19,86
1025,1025,TESTVIRUSNOW,1,2020-03-11,2020-03-19,87
1026,1026,Corbyn,1,2020-03-11,2020-03-19,88
1027,1027,StPatricksDay Canada,1,2020-03-11,2020-03-19,89
1028,1028,Spoke,1,2020-03-11,2020-03-19,90
1029,1029,MSM,1,2020-03-11,2020-03-19,91
1030,1030,XiJinping,1,2020-03-11,2020-03-19,92
1031,1031,Ventilators,1,2020-03-11,2020-03-19,93
1032,1032,Anything,1,2020-03-11,2020-03-19,94
1033,1033,FreeNazanin,1,2020-03-11,2020-03-19,95
1034,1034,Healthcare Demand,1,2020-03-11,2020-03-19,96
1035,1035,COVID2019 USA,1,2020-03-11,2020-03-19,97
1036,1036,Motgage Holidays,1,2020-03-11,2020-03-19,98
1037,1037,Tedros Adhanom Ghebreyesus,1,2020-03-11,2020-03-19,99
1038,1038,Forget,1,2020-03-11,2020-03-19,100
1039,1039,the Killer Disease,1,2020-03-11,2020-03-19,101
1040,1040,StandardsIts,1,2020-03-11,2020-03-19,102
1041,1041,BorisJohnson Analysis,1,2020-03-11,2020-03-19,103
1042,1042,Cabinet,1,2020-03-11,2020-03-19,104
1043,1043,Economia,1,2020-03-11,2020-03-19,105
1044,1044,UKS,1,2020-03-11,2020-03-19,106
1045,1045,Rishi Sunak,1,2020-03-11,2020-03-19,107
1046,1046,Meanwhile Liverpool,1,2020-03-11,2020-03-19,108
1047,1047,IRGC,1,2020-03-11,2020-03-19,109
1048,1048,Valmy SAS Lyon,1,2020-03-11,2020-03-19,110
1049,1049,Frimley Park Hospital,1,2020-03-11,2020-03-19,111
1050,1050,Ministro de,1,2020-03-11,2020-03-19,112
1051,1051,Inglaterra,1,2020-03-11,2020-03-19,113
1052,1052,Boris Johnsons Conservative Party Surrendered,1,2020-03-11,2020-03-19,114
1053,1053,National Govt,1,2020-03-11,2020-03-19,115
1054,1054,Boris Johnsons,1,2020-03-11,2020-03-19,116
1055,1055,Health Expert,1,2020-03-11,2020-03-19,117
1056,1056,FelizMiercoles LOWQUALITY,1,2020-03-11,2020-03-19,118
1057,1057,G20,1,2020-03-11,2020-03-19,119
1058,1058,UNO AFFORD TO STAY MUTE,1,2020-03-11,2020-03-19,120
1059,1059,Really Fake,1,2020-03-11,2020-03-19,121
1060,1060,YouTube,1,2020-03-11,2020-03-19,122
1061,1061,WISHES,1,2020-03-11,2020-03-19,123
1062,1062,Public Schools,1,2020-03-11,2020-03-19,124
1063,1063,CoronavirusPandemic,1,2020-03-11,2020-03-19,125
1064,1064,Bozza,1,2020-03-11,2020-03-19,126
1065,1065,Novacyt,1,2020-03-11,2020-03-19,127
1066,1066,Monkeys,1,2020-03-11,2020-03-19,128
1067,1067,the Civil Service,1,2020-03-11,2020-03-19,129
1068,1068,Ford,1,2020-03-11,2020-03-19,130
1069,1069,Hull Daily Mail Coronavirus,1,2020-03-11,2020-03-19,131
1070,1070,the UK Business Insurance Companies,1,2020-03-11,2020-03-19,132
1071,1071,Ministerial Broadcast,1,2020-03-11,2020-03-19,133
1072,1072,BorisJohnson BBCNewsCoronavirus,1,2020-03-11,2020-03-19,134
1073,1073,Rates,1,2020-03-11,2020-03-19,135
1074,1074,Direita,1,2020-03-11,2020-03-19,136
1075,1075,Aspiration to Obtain Herd Immunity From Covid19 Is,1,2020-03-11,2020-03-19,137
1076,1076,Clown,1,2020-03-11,2020-03-19,138
1077,1077,Doctors,1,2020-03-11,2020-03-19,139
1078,1078,Branson,1,2020-03-11,2020-03-19,140
1079,1079,de Reino Unido,1,2020-03-11,2020-03-19,141
1080,1080,BorisJohnson VladimirPutin G20SaudiArabia SaudiArabia MBS,1,2020-03-11,2020-03-19,142
1081,1081,FE Colleges,1,2020-03-11,2020-03-19,143
1082,1082,India Health Ministry Produced,1,2020-03-11,2020-03-19,144
1083,1083,BorisJohnson BorisOut,1,2020-03-11,2020-03-19,145
1084,1084,Credit Cards,1,2020-03-11,2020-03-19,146
1085,1085,Facebooks Community,1,2020-03-11,2020-03-19,147
1086,1086,NHS Sevices,1,2020-03-11,2020-03-19,148
1087,1087,BorisJohnson TCMB,1,2020-03-11,2020-03-19,149
1088,1088,YOUVE,1,2020-03-11,2020-03-19,150
1089,1089,Breakfast After School,1,2020-03-11,2020-03-19,151
1090,1090,Uno,1,2020-03-11,2020-03-19,152
1091,1091,EU Release,1,2020-03-11,2020-03-19,153
1092,1092,RoyaumeUni,1,2020-03-11,2020-03-19,154
1093,1093,El,1,2020-03-11,2020-03-19,155
1094,1094,the British Government,1,2020-03-11,2020-03-19,156
1095,1095,Govt Ministers,1,2020-03-11,2020-03-19,157
1096,1096,Chinese Operated Viral Internet Dominance Covert Operation Viral Infectious Disease Chinese Origin Viral Infection Delivery Which,1,2020-03-11,2020-03-19,158
1097,1097,Britnie,1,2020-03-11,2020-03-19,159
1098,1098,Utter,1,2020-03-11,2020-03-19,160
1099,1099,BorisOut,1,2020-03-11,2020-03-19,161
1100,1100,COVID19 Sign the Petition,1,2020-03-11,2020-03-19,162
1101,1101,the US National Institutes of Health,1,2020-03-11,2020-03-19,163
1102,1102,the ERG Surrendered to Russia Surrendered,1,2020-03-11,2020-03-19,164
1103,1103,ClosetheSchoolsuk,1,2020-03-11,2020-03-19,165
1104,1104,Hampstead Dinner Party,1,2020-03-11,2020-03-19,166
1105,1105,Piera,1,2020-03-11,2020-03-19,167
1106,1106,NO R COVID2019,1,2020-03-11,2020-03-19,168
1107,1107,OSE,1,2020-03-11,2020-03-19,169
1108,1108,CovidExit,1,2020-03-11,2020-03-19,170
1109,1109,MILHES,1,2020-03-11,2020-03-19,171
1110,1110,Party,1,2020-03-11,2020-03-19,172
1111,1111,300ml,1,2020-03-11,2020-03-19,173
1112,1112,Dr,1,2020-03-11,2020-03-19,174
1113,1113,RSLT,1,2020-03-11,2020-03-19,175
1114,1114,COVID2019 IrelandVsCOVID,1,2020-03-11,2020-03-19,176
1115,1115,BorisResign BorisJohnson,1,2020-03-11,2020-03-19,177
1116,1116,Citizens,1,2020-03-11,2020-03-19,178
1117,1117,Infection Trajectory See Which Countries,1,2020-03-11,2020-03-19,179
1118,1118,WAY WAY WAY BELOW COVID,1,2020-03-11,2020-03-19,180
1119,1119,CoronavirusOutbreak News,1,2020-03-11,2020-03-19,181
1120,1120,WhatsApp,1,2020-03-11,2020-03-19,182
1121,1121,Kettering General,1,2020-03-11,2020-03-19,183
1122,1122,Makro,1,2020-03-11,2020-03-19,184
1123,1123,BorisJohnson Covid19 HerdImmunity,1,2020-03-11,2020-03-19,185
1124,1124,Marks,1,2020-03-11,2020-03-19,186
1125,1125,Dental,1,2020-03-11,2020-03-19,187
1126,1126,the British Aviation Industry,1,2020-03-11,2020-03-19,188
1127,1127,JustEat Deliveroo,1,2020-03-11,2020-03-19,189
1128,1128,ICJ,1,2020-03-11,2020-03-19,190
1129,1129,BBC News Mundo Coronavirus,1,2020-03-11,2020-03-19,191
1130,1130,the Defence Estate,1,2020-03-11,2020-03-19,192
1131,1131,HMG,1,2020-03-11,2020-03-19,193
1132,1132,CQC,1,2020-03-11,2020-03-19,194
1133,1133,BorisJohnson Know,1,2020-03-11,2020-03-19,195
1134,1134,Isolation,1,2020-03-11,2020-03-19,196
1135,1135,COVID London,1,2020-03-11,2020-03-19,197
1136,1136,Greek Classic,1,2020-03-11,2020-03-19,198
1137,1137,Johnsons,1,2020-03-11,2020-03-19,199
1138,1138,MarianasTrench,1,2020-03-11,2020-03-19,200
1139,1139,UKGoverment,1,2020-03-11,2020-03-19,201
1140,1140,Covid19 Hull Daily Mail Coronavirus,1,2020-03-11,2020-03-19,202
1141,1141,CoronaPolitics,1,2020-03-11,2020-03-19,203
1142,1142,Care Workers Sign the Petition httpstcoJ3QOwL6F6B,1,2020-03-11,2020-03-19,204
1143,1143,BS,1,2020-03-11,2020-03-19,205
1144,1144,JOB,1,2020-03-11,2020-03-19,206
1145,1145,Subscribe,1,2020-03-11,2020-03-19,207
1146,1146,ITU,1,2020-03-11,2020-03-19,208
1147,1147,Corporate World,1,2020-03-11,2020-03-19,209
1148,1148,httpstcofzG3ENb1oH,1,2020-03-11,2020-03-19,210
1149,1149,BorisJohnson COVID2019,1,2020-03-11,2020-03-19,211
1150,1150,UKGOV,1,2020-03-11,2020-03-19,212
1151,1151,ClosetheSchoolsuk WHO,1,2020-03-11,2020-03-19,213
1152,1152,TCF,1,2020-03-11,2020-03-19,214
1153,1153,CriticalCare,1,2020-03-11,2020-03-19,215
1154,1154,LBC BBC Health,1,2020-03-11,2020-03-19,216
1155,1155,Entre,1,2020-03-11,2020-03-19,217
1156,1156,BorisJohnson TrumpVirusCoverup,1,2020-03-11,2020-03-19,218
1157,1157,Profesorul,1,2020-03-11,2020-03-19,219
1158,1158,Hospice,1,2020-03-11,2020-03-19,220
1159,1159,AFA Weekly World Leaders Talk COVID19 FALLOUT AFAWeekly,1,2020-03-11,2020-03-19,221
1160,1160,Bank of Scotland,1,2020-03-11,2020-03-19,222
1161,1161,Raavi,1,2020-03-11,2020-03-19,223
1162,1162,RSLIRSLT,1,2020-03-11,2020-03-19,224
1163,1163,Covid19,61,2020-03-21,2020-03-29,1
1164,1164,BorisJohnson,27,2020-03-21,2020-03-29,2
1165,1165,PPE,27,2020-03-21,2020-03-29,3
1166,1166,NHS,19,2020-03-21,2020-03-29,4
1167,1167,THE AMBULANCE SERVICES FROM ESSENTIAL,13,2020-03-21,2020-03-29,5
1168,1168,CoronaLockdown,11,2020-03-21,2020-03-29,6
1169,1169,Lancet,8,2020-03-21,2020-03-29,7
1170,1170,Health,7,2020-03-21,2020-03-29,8
1171,1171,Public Health England for COVID19 Sign the Petition,7,2020-03-21,2020-03-29,9
1172,1172,EU,6,2020-03-21,2020-03-29,10
1173,1173,Guardian,5,2020-03-21,2020-03-29,11
1174,1174,Trump,4,2020-03-21,2020-03-29,12
1175,1175,CoronavirusOutbreak,4,2020-03-21,2020-03-29,13
1176,1176,CoronaUpdate,4,2020-03-21,2020-03-29,14
1177,1177,HCID,4,2020-03-21,2020-03-29,15
1178,1178,Healthcare,2,2020-03-21,2020-03-29,16
1179,1179,Coronavirus,2,2020-03-21,2020-03-29,17
1180,1180,NHSheroes,2,2020-03-21,2020-03-29,18
1181,1181,Dominic Cummings,2,2020-03-21,2020-03-29,19
1182,1182,Schoolgirls,2,2020-03-21,2020-03-29,20
1183,1183,Congress,2,2020-03-21,2020-03-29,21
1184,1184,WHO,2,2020-03-21,2020-03-29,22
1185,1185,Great Britain,2,2020-03-21,2020-03-29,23
1186,1186,Queens,2,2020-03-21,2020-03-29,24
1187,1187,DonaldTrump,2,2020-03-21,2020-03-29,25
1188,1188,Falmouth,2,2020-03-21,2020-03-29,26
1189,1189,Englands,2,2020-03-21,2020-03-29,27
1190,1190,State,2,2020-03-21,2020-03-29,28
1191,1191,Corbyn,2,2020-03-21,2020-03-29,29
1192,1192,Sverige,2,2020-03-21,2020-03-29,30
1193,1193,MarcodeBaar,1,2020-03-21,2020-03-29,31
1194,1194,Ergo,1,2020-03-21,2020-03-29,32
1195,1195,AMA,1,2020-03-21,2020-03-29,33
1196,1196,EuropeanParliament,1,2020-03-21,2020-03-29,34
1197,1197,Biggest,1,2020-03-21,2020-03-29,35
1198,1198,NHSSocial Care Personal Health Budget,1,2020-03-21,2020-03-29,36
1199,1199,Nadine Dorries,1,2020-03-21,2020-03-29,37
1200,1200,Cambridge University,1,2020-03-21,2020-03-29,38
1201,1201,NCDC,1,2020-03-21,2020-03-29,39
1202,1202,Verrete,1,2020-03-21,2020-03-29,40
1203,1203,The UK Conservative Party Blairites,1,2020-03-21,2020-03-29,41
1204,1204,MatteoRenzi,1,2020-03-21,2020-03-29,42
1205,1205,Tarih,1,2020-03-21,2020-03-29,43
1206,1206,ChinaVirus,1,2020-03-21,2020-03-29,44
1207,1207,HMQ,1,2020-03-21,2020-03-29,45
1208,1208,Dominic Raab,1,2020-03-21,2020-03-29,46
1209,1209,Photo,1,2020-03-21,2020-03-29,47
1210,1210,BCG,1,2020-03-21,2020-03-29,48
1211,1211,CALM,1,2020-03-21,2020-03-29,49
1212,1212,COVID Including,1,2020-03-21,2020-03-29,50
1213,1213,Italy Post,1,2020-03-21,2020-03-29,51
1214,1214,Science,1,2020-03-21,2020-03-29,52
1215,1215,The George Cross,1,2020-03-21,2020-03-29,53
1216,1216,Muranse,1,2020-03-21,2020-03-29,54
1217,1217,Media,1,2020-03-21,2020-03-29,55
1218,1218,CoronaLockdown Coronabond,1,2020-03-21,2020-03-29,56
1219,1219,Commanders,1,2020-03-21,2020-03-29,57
1220,1220,Britanique BorisJohnson,1,2020-03-21,2020-03-29,58
1221,1221,Simps,1,2020-03-21,2020-03-29,59
1222,1222,Public Health England for COVID19 Sign the Petition httpstcotX5COHyzZ5,1,2020-03-21,2020-03-29,60
1223,1223,MH,1,2020-03-21,2020-03-29,61
1224,1224,DonaldTrump SadiqKhan BorisJohnson,1,2020-03-21,2020-03-29,62
1225,1225,National,1,2020-03-21,2020-03-29,63
1226,1226,Pence,1,2020-03-21,2020-03-29,64
1227,1227,AUSREICHEND,1,2020-03-21,2020-03-29,65
1228,1228,Bolsonaro,1,2020-03-21,2020-03-29,66
1229,1229,Boris Johnson Cancel House,1,2020-03-21,2020-03-29,67
1230,1230,Coronavirus Buhari,1,2020-03-21,2020-03-29,68
1231,1231,UKamp USA,1,2020-03-21,2020-03-29,69
1232,1232,Commandeer Hotels,1,2020-03-21,2020-03-29,70
1233,1233,BOJO,1,2020-03-21,2020-03-29,71
1234,1234,Parla,1,2020-03-21,2020-03-29,72
1235,1235,BorisJohnson Writing,1,2020-03-21,2020-03-29,73
1236,1236,Defence,1,2020-03-21,2020-03-29,74
1237,1237,MinistryofHealth PMOfIndia,1,2020-03-21,2020-03-29,75
1238,1238,Worst,1,2020-03-21,2020-03-29,76
1239,1239,Woe,1,2020-03-21,2020-03-29,77
1240,1240,BorisJohnson HumanRightsCtte,1,2020-03-21,2020-03-29,78
1241,1241,the W Power Nations,1,2020-03-21,2020-03-29,79
1242,1242,Perdana,1,2020-03-21,2020-03-29,80
1243,1243,the Chinese Center for Disease Control and Prevention Covid19,1,2020-03-21,2020-03-29,81
1244,1244,Great Britain Finance,1,2020-03-21,2020-03-29,82
1245,1245,Regardless of Status,1,2020-03-21,2020-03-29,83
1246,1246,LSHTM,1,2020-03-21,2020-03-29,84
1247,1247,BorisJohnson Nonchalant,1,2020-03-21,2020-03-29,85
1248,1248,Lenders,1,2020-03-21,2020-03-29,86
1249,1249,Boris the Bullshitter,1,2020-03-21,2020-03-29,87
1250,1250,SAARC Covid,1,2020-03-21,2020-03-29,88
1251,1251,Mental Health,1,2020-03-21,2020-03-29,89
1252,1252,the Royal Mail,1,2020-03-21,2020-03-29,90
1253,1253,BreakingNews,1,2020-03-21,2020-03-29,91
1254,1254,ABCNews,1,2020-03-21,2020-03-29,92
1255,1255,Covid19 PrinceCharles BorisJohnson StayHomeSaveLives httpstcoPuUAgn8Hhk,1,2020-03-21,2020-03-29,93
1256,1256,CBC Alpolitics,1,2020-03-21,2020-03-29,94
1257,1257,Govt,1,2020-03-21,2020-03-29,95
1258,1258,Hidalgo Otro Presidente de,1,2020-03-21,2020-03-29,96
1259,1259,Noutro,1,2020-03-21,2020-03-29,97
1260,1260,Umarim,1,2020-03-21,2020-03-29,98
1261,1261,LHR,1,2020-03-21,2020-03-29,99
1262,1262,G20,1,2020-03-21,2020-03-29,100
1263,1263,HimadrishSuwan Chinas,1,2020-03-21,2020-03-29,101
1264,1264,Preguntenle a Covid19 Serve,1,2020-03-21,2020-03-29,102
1265,1265,SightLoss,1,2020-03-21,2020-03-29,103
1266,1266,BorisJohnson Covid19 CoronaUpdate,1,2020-03-21,2020-03-29,104
1267,1267,FotografieSegnanti,1,2020-03-21,2020-03-29,105
1268,1268,TB,1,2020-03-21,2020-03-29,106
1269,1269,IrelandLockdown,1,2020-03-21,2020-03-29,107
1270,1270,SAPM,1,2020-03-21,2020-03-29,108
1271,1271,USA ChinaLiesPeopleDie,1,2020-03-21,2020-03-29,109
1272,1272,BorisJohnson COVID2019italia,1,2020-03-21,2020-03-29,110
1273,1273,httpstcoIBRvm3TBxq,1,2020-03-21,2020-03-29,111
1274,1274,NON,1,2020-03-21,2020-03-29,112
1275,1275,Boris Johnson University Studies,1,2020-03-21,2020-03-29,113
1276,1276,CNN CTV,1,2020-03-21,2020-03-29,114
1277,1277,RussiaReport,1,2020-03-21,2020-03-29,115
1278,1278,BOS,1,2020-03-21,2020-03-29,116
1279,1279,Trump Updates,1,2020-03-21,2020-03-29,117
1280,1280,DomesticViolence,1,2020-03-21,2020-03-29,118
1281,1281,Nuovo,1,2020-03-21,2020-03-29,119
1282,1282,Herbal,1,2020-03-21,2020-03-29,120
1283,1283,the House of Commons Mr Johnson,1,2020-03-21,2020-03-29,121
1284,1284,Hinkley Point,1,2020-03-21,2020-03-29,122
1285,1285,LGW No,1,2020-03-21,2020-03-29,123
1286,1286,httpstcoaLxZXpGzjQ,1,2020-03-21,2020-03-29,124
1287,1287,MNA,1,2020-03-21,2020-03-29,125
1288,1288,ACT,1,2020-03-21,2020-03-29,126
1289,1289,Petition,1,2020-03-21,2020-03-29,127
1290,1290,Cabinet,1,2020-03-21,2020-03-29,128
1291,1291,Norway Twitter Trends,1,2020-03-21,2020-03-29,129
1292,1292,Sadiq,1,2020-03-21,2020-03-29,130
1293,1293,Nurses,1,2020-03-21,2020-03-29,131
1294,1294,Istana Buckingham,1,2020-03-21,2020-03-29,132
1295,1295,Green Lanes Haringey,1,2020-03-21,2020-03-29,133
1296,1296,CoronaLockdown CoronaUpdate,1,2020-03-21,2020-03-29,134
1297,1297,SCAM,1,2020-03-21,2020-03-29,135
1298,1298,Senate,1,2020-03-21,2020-03-29,136
1299,1299,BorisJohnson Credit,1,2020-03-21,2020-03-29,137
1300,1300,Public Health England for COVID19 Sign the Petition httpstcoUwR6BakRrb,1,2020-03-21,2020-03-29,138
1301,1301,CoronavirusPandemic,1,2020-03-21,2020-03-29,139
1302,1302,FacebookInstagram,1,2020-03-21,2020-03-29,140
1303,1303,Parliament,1,2020-03-21,2020-03-29,141
1304,1304,Tacky Old Guardians,1,2020-03-21,2020-03-29,142
1305,1305,NOW,1,2020-03-21,2020-03-29,143
1306,1306,Movie Trailer,1,2020-03-21,2020-03-29,144
1307,1307,Coroner,1,2020-03-21,2020-03-29,145
1308,1308,HIPER,1,2020-03-21,2020-03-29,146
1309,1309,Spacial Medical,1,2020-03-21,2020-03-29,147
1310,1310,Ford,1,2020-03-21,2020-03-29,148
1311,1311,PPS,1,2020-03-21,2020-03-29,149
1312,1312,Chinas,1,2020-03-21,2020-03-29,150
1313,1313,SBGF Wow Boris,1,2020-03-21,2020-03-29,151
1314,1314,BorisJohnson Netflix,1,2020-03-21,2020-03-29,152
1315,1315,Una,1,2020-03-21,2020-03-29,153
1316,1316,Einschrnkungen,1,2020-03-21,2020-03-29,154
1317,1317,CV,1,2020-03-21,2020-03-29,155
1318,1318,January Planning for Covid19 NHS,1,2020-03-21,2020-03-29,156
1319,1319,Health Experts,1,2020-03-21,2020-03-29,157
1320,1320,Unido Relatrios,1,2020-03-21,2020-03-29,158
1321,1321,El Salvador Lideres,1,2020-03-21,2020-03-29,159
1322,1322,PUNTO,1,2020-03-21,2020-03-29,160
1323,1323,PSA,1,2020-03-21,2020-03-29,161
1324,1324,COVID19Aus,1,2020-03-21,2020-03-29,162
1325,1325,NO PPE Dealing,1,2020-03-21,2020-03-29,163
1326,1326,BorisOut,1,2020-03-21,2020-03-29,164
1327,1327,HDIC,1,2020-03-21,2020-03-29,165
1328,1328,International World News Headlines,1,2020-03-21,2020-03-29,166
1329,1329,Elderlyberry can Cure COVID 19 Patients Please do Your Research and Reply,1,2020-03-21,2020-03-29,167
1330,1330,The Advisory Committee on Dangerous Pathogens ACDP,1,2020-03-21,2020-03-29,168
1331,1331,UKGov,1,2020-03-21,2020-03-29,169
1332,1332,MDT,1,2020-03-21,2020-03-29,170
1333,1333,Covid19 Sign the Petition httpstcoGVuO4pjU34,1,2020-03-21,2020-03-29,171
1334,1334,PresidentCovik,1,2020-03-21,2020-03-29,172
1335,1335,ABC News,1,2020-03-21,2020-03-29,173
1336,1336,ITV Newsnight,1,2020-03-21,2020-03-29,174
1337,1337,UKlockdown,1,2020-03-21,2020-03-29,175
1338,1338,BorisOut BorisJohnson,1,2020-03-21,2020-03-29,176
1339,1339,El Reino Unido,1,2020-03-21,2020-03-29,177
1340,1340,BorisJohnson CoronaUpdate CoronaLockdown,1,2020-03-21,2020-03-29,178
1341,1341,SocialDistanacing,1,2020-03-21,2020-03-29,179
1342,1342,FFS Going,1,2020-03-21,2020-03-29,180
1343,1343,Comparing,1,2020-03-21,2020-03-29,181
1344,1344,RU,1,2020-03-21,2020-03-29,182
1345,1345,Brave,1,2020-03-21,2020-03-29,183
1346,1346,Utter,1,2020-03-21,2020-03-29,184
1347,1347,ITV,1,2020-03-21,2020-03-29,185
1348,1348,Pandemia Coronavirus,1,2020-03-21,2020-03-29,186
1349,1349,The Department of Health,1,2020-03-21,2020-03-29,187
1350,1350,Sturgeon,1,2020-03-21,2020-03-29,188
1351,1351,WTF,1,2020-03-21,2020-03-29,189
1352,1352,Wikipedia 201920,1,2020-03-21,2020-03-29,190
1353,1353,Gesundheitsministers,1,2020-03-21,2020-03-29,191
1354,1354,COVID PV PVPropaganda Version,1,2020-03-21,2020-03-29,192
1355,1355,ResignNow,1,2020-03-21,2020-03-29,193
1356,1356,Liebour LA RIVISTA,1,2020-03-21,2020-03-29,194
1357,1357,USA USNews,1,2020-03-21,2020-03-29,195
1358,1358,Haha,1,2020-03-21,2020-03-29,196
1359,1359,CNN,1,2020-03-21,2020-03-29,197
1360,1360,the North Covid Pandemic J,1,2020-03-21,2020-03-29,198
1361,1361,DWP,1,2020-03-21,2020-03-29,199
1362,1362,NHS England,1,2020-03-21,2020-03-29,200
1363,1363,httpstcoTYVSPZiDAK,1,2020-03-21,2020-03-29,201
1364,1364,BorisJohnson Punito,1,2020-03-21,2020-03-29,202
1365,1365,Coear,1,2020-03-21,2020-03-29,203
1366,1366,SchutzAusrstungen,1,2020-03-21,2020-03-29,204
1367,1367,Le Premier,1,2020-03-21,2020-03-29,205
1368,1368,NS,1,2020-03-21,2020-03-29,206
1369,1369,FractalMuse,1,2020-03-21,2020-03-29,207
1370,1370,Imran,1,2020-03-21,2020-03-29,208
1371,1371,httpstcoFmiAeT1Dju httpstcop8uJdW4n9c,1,2020-03-21,2020-03-29,209
1372,1372,UCRTV Perkara,1,2020-03-21,2020-03-29,210
1373,1373,DIY,1,2020-03-21,2020-03-29,211
1374,1374,Slayer,1,2020-03-21,2020-03-29,212
1375,1375,Lockdown,1,2020-03-21,2020-03-29,213
1376,1376,House,1,2020-03-21,2020-03-29,214
1377,1377,WFH,1,2020-03-21,2020-03-29,215
1378,1378,Covid19 Profiteering,1,2020-03-21,2020-03-29,216
