,Unnamed: 0,Unnamed: 0.1,word,frequency,start_date,end_date,rank
1529,1529,1529,Kim,1,2020-03-21,2020-03-29,346
1530,1530,1530,Widespread,1,2020-03-21,2020-03-29,347
1531,1531,1531,Lee Marsons Covid19,1,2020-03-21,2020-03-29,348
1532,1532,1532,Covid19 Lock,1,2020-03-21,2020-03-29,349
1533,1533,1533,Quando,1,2020-03-21,2020-03-29,350
1534,1534,1534,Chuck Grassley,1,2020-03-21,2020-03-29,351
1535,1535,1535,Covid Russian Roulette,1,2020-03-21,2020-03-29,352
1536,1536,1536,Richard Horton,1,2020-03-21,2020-03-29,353
1537,1537,1537,COVID2019 El Primer Ministro,1,2020-03-21,2020-03-29,354
1538,1538,1538,Queen Elizabeth,1,2020-03-21,2020-03-29,355
1539,1539,1539,Lo,1,2020-03-21,2020-03-29,356
1540,1540,1540,httpstcoO0drZZNnrN,1,2020-03-21,2020-03-29,357
1541,1541,1541,httpstcodK5WSNxXcF,1,2020-03-21,2020-03-29,358
1542,1542,1542,PM Inggris Raya,1,2020-03-21,2020-03-29,359
1543,1543,1543,DominicRaab CoronaUpdate,1,2020-03-21,2020-03-29,360
1544,1544,1544,httpstcooL7b1TlpN4 Queen,1,2020-03-21,2020-03-29,361
1545,1545,1545,Inglaterra ,1,2020-03-21,2020-03-29,362
1546,1546,1546,  Charles,1,2020-03-21,2020-03-29,363
1547,1547,1547,SocialDistancing  Love,1,2020-03-21,2020-03-29,364
1548,1548,1548,httpstcobEUtCZ8u2d Nonchalant,1,2020-03-21,2020-03-29,365
1549,1549,1549,Gov Sanwolu,1,2020-03-21,2020-03-29,366
1550,1550,1550,al Covid19 httpstcoW4FP7auBMp,1,2020-03-21,2020-03-29,367
1551,1551,1551,Covid19 Adviser,1,2020-03-21,2020-03-29,368
1552,1552,1552,Thomas Massie,1,2020-03-21,2020-03-29,369
1553,1553,1553,Down,1,2020-03-21,2020-03-29,370
1554,1554,1554,httpstco8IynZyj30v Nonchalant,1,2020-03-21,2020-03-29,371
1555,1555,1555, ,558,2020-04-01,2020-04-09,1
1556,1556,1556, s,48,2020-04-01,2020-04-09,2
1557,1557,1557,BORIS JOHNSON,30,2020-04-01,2020-04-09,3
1560,1560,1560,  Dal Covid19,23,2020-04-01,2020-04-09,4
1561,1561,1561,Unido,16,2020-04-01,2020-04-09,5
1562,1562,1562,Brexit,13,2020-04-01,2020-04-09,6
1563,1563,1563,Se,12,2020-04-01,2020-04-09,7
1564,1564,1564,al tratamiento de COVID19,10,2020-04-01,2020-04-09,8
1565,1565,1565,de  ,9,2020-04-01,2020-04-09,9
1566,1566,1566,Trump,8,2020-04-01,2020-04-09,10
1567,1567,1567,Covid,7,2020-04-01,2020-04-09,11
1568,1568,1568,Primer Ministro,7,2020-04-01,2020-04-09,12
1569,1569,1569,Dominic Raab,6,2020-04-01,2020-04-09,13
1570,1570,1570,Nicols Maduro,6,2020-04-01,2020-04-09,14
1571,1571,1571,Covid 19,6,2020-04-01,2020-04-09,15
1572,1572,1572,  Dal,5,2020-04-01,2020-04-09,16
1573,1573,1573,de   Covid19 httpstcoQNaO6Z4arr,5,2020-04-01,2020-04-09,17
1574,1574,1574,Gb,5,2020-04-01,2020-04-09,18
1575,1575,1575,St Thomas,5,2020-04-01,2020-04-09,19
1576,1576,1576,PM  ,5,2020-04-01,2020-04-09,20
1577,1577,1577,Rishi Sunak,5,2020-04-01,2020-04-09,21
1578,1578,1578,de St Thomas,5,2020-04-01,2020-04-09,22
1579,1579,1579,La,4,2020-04-01,2020-04-09,23
1580,1580,1580,Donald Trump,4,2020-04-01,2020-04-09,24
1581,1581,1581,Brasil,4,2020-04-01,2020-04-09,25
1582,1582,1582,  Hospitalized,4,2020-04-01,2020-04-09,26
1583,1583,1583,Mdicos,3,2020-04-01,2020-04-09,27
1584,1584,1584,al tratamiento de Covid19,3,2020-04-01,2020-04-09,28
1585,1585,1585,Rishi,3,2020-04-01,2020-04-09,29
1587,1587,1587,httpstcoAoulggTRJb,3,2020-04-01,2020-04-09,30
1588,1588,1588,Lo,3,2020-04-01,2020-04-09,31
1589,1589,1589,Cheltenham,3,2020-04-01,2020-04-09,32
1590,1590,1590,BORIS JOHNSONS,3,2020-04-01,2020-04-09,33
1591,1591,1591,Edward Argar,3,2020-04-01,2020-04-09,34
1592,1592,1592,al tratamiento de,3,2020-04-01,2020-04-09,35
1593,1593,1593,Bon,3,2020-04-01,2020-04-09,36
1594,1594,1594,Cuidados Intensivos,2,2020-04-01,2020-04-09,37
1595,1595,1595,Crisis  StayHome,2,2020-04-01,2020-04-09,38
1596,1596,1596,Vai,2,2020-04-01,2020-04-09,39
1597,1597,1597,Mejora la,2,2020-04-01,2020-04-09,40
1598,1598,1598,Londra,2,2020-04-01,2020-04-09,41
1599,1599,1599,  Listened,2,2020-04-01,2020-04-09,42
1600,1600,1600,Prince Charles,2,2020-04-01,2020-04-09,43
1601,1601,1601, n,2,2020-04-01,2020-04-09,44
1602,1602,1602,PM ,2,2020-04-01,2020-04-09,45
1603,1603,1603,Bill Gates,2,2020-04-01,2020-04-09,46
1604,1604,1604,BoJo,2,2020-04-01,2020-04-09,47
1605,1605,1605,PremierLeague Bundesliga IPL,2,2020-04-01,2020-04-09,48
1606,1606,1606,Agora Notcias,2,2020-04-01,2020-04-09,49
1607,1607,1607,de Londres,2,2020-04-01,2020-04-09,50
1608,1608,1608,Cobra,2,2020-04-01,2020-04-09,51
1609,1609,1609,Limbaugh,2,2020-04-01,2020-04-09,52
1610,1610,1610,Cest,2,2020-04-01,2020-04-09,53
1611,1611,1611,de ReinoUnido  ,2,2020-04-01,2020-04-09,54
1612,1612,1612,Sua,2,2020-04-01,2020-04-09,55
1613,1613,1613,VC,2,2020-04-01,2020-04-09,56
1614,1614,1614,al,2,2020-04-01,2020-04-09,57
1615,1615,1615,Gabriel Crouse,1,2020-04-01,2020-04-09,58
1616,1616,1616,Covid19 PM BORIS JOHNSON,1,2020-04-01,2020-04-09,59
1617,1617,1617,Kick Covid19s,1,2020-04-01,2020-04-09,60
1618,1618,1618,ReinoUnido  ,1,2020-04-01,2020-04-09,61
1619,1619,1619,httpstcoKXDYkEfu6N,1,2020-04-01,2020-04-09,62
1620,1620,1620,Queen Elizabeth II,1,2020-04-01,2020-04-09,63
1621,1621,1621,Zinc Cure,1,2020-04-01,2020-04-09,64
1622,1622,1622,Piers Morgan,1,2020-04-01,2020-04-09,65
1623,1623,1623,Meghan,1,2020-04-01,2020-04-09,66
1624,1624,1624,Windrush Austerity,1,2020-04-01,2020-04-09,67
1625,1625,1625,  Save,1,2020-04-01,2020-04-09,68
1626,1626,1626,  Reports,1,2020-04-01,2020-04-09,69
1627,1627,1627,Brexit You,1,2020-04-01,2020-04-09,70
1628,1628,1628,al St Thomas,1,2020-04-01,2020-04-09,71
1629,1629,1629,Kagame,1,2020-04-01,2020-04-09,72
1630,1630,1630,Adhikar,1,2020-04-01,2020-04-09,73
1631,1631,1631,Covid19 Va,1,2020-04-01,2020-04-09,74
1632,1632,1632,Thatcher,1,2020-04-01,2020-04-09,75
1633,1633,1633,al Covid19 httpstcoe81hArI1YO,1,2020-04-01,2020-04-09,76
1634,1634,1634,Ministro,1,2020-04-01,2020-04-09,77
1635,1635,1635,David Icke,1,2020-04-01,2020-04-09,78
1636,1636,1636,Covid19  ,1,2020-04-01,2020-04-09,79
1637,1637,1637,Jack RishiSunak Money,1,2020-04-01,2020-04-09,80
1638,1638,1638,Pape Diouf,1,2020-04-01,2020-04-09,81
1639,1639,1639,Coronavirus ,1,2020-04-01,2020-04-09,82
1640,1640,1640,httpstcoGYUyEBcc7j,1,2020-04-01,2020-04-09,83
1641,1641,1641,John Prine,1,2020-04-01,2020-04-09,84
1642,1642,1642, Coronafighters CoronaOutbreak,1,2020-04-01,2020-04-09,85
1643,1643,1643,Funny Scotland,1,2020-04-01,2020-04-09,86
1644,1644,1644,  Covid19,1,2020-04-01,2020-04-09,87
1645,1645,1645,Robert Mercer,1,2020-04-01,2020-04-09,88
1646,1646,1646,Job ,1,2020-04-01,2020-04-09,89
1647,1647,1647,Sul Covid19,1,2020-04-01,2020-04-09,90
1648,1648,1648,Todo,1,2020-04-01,2020-04-09,91
1649,1649,1649,Mas,1,2020-04-01,2020-04-09,92
1650,1650,1650,Meus,1,2020-04-01,2020-04-09,93
1651,1651,1651,Cool  ,1,2020-04-01,2020-04-09,94
1652,1652,1652,Covid Being,1,2020-04-01,2020-04-09,95
1653,1653,1653,al Covid19,1,2020-04-01,2020-04-09,96
1654,1654,1654,100s,1,2020-04-01,2020-04-09,97
1655,1655,1655,Jeremy Corbyn,1,2020-04-01,2020-04-09,98
1656,1656,1656,THERES NEARLY 1000,1,2020-04-01,2020-04-09,99
1657,1657,1657,Addirittura Penso,1,2020-04-01,2020-04-09,100
1658,1658,1658,RishiSunak,1,2020-04-01,2020-04-09,101
1659,1659,1659,Escroto,1,2020-04-01,2020-04-09,102
1660,1660,1660,httpstcov2cfFgRR8Y,1,2020-04-01,2020-04-09,103
1661,1661,1661,PM BORIS JOHNSON,1,2020-04-01,2020-04-09,104
1662,1662,1662,Worte,1,2020-04-01,2020-04-09,105
1663,1663,1663,Black Cab,1,2020-04-01,2020-04-09,106
1664,1664,1664,  Shifted,1,2020-04-01,2020-04-09,107
1665,1665,1665,Wondering,1,2020-04-01,2020-04-09,108
1666,1666,1666,Breitbart Trump,1,2020-04-01,2020-04-09,109
1667,1667,1667,Phase2 2,1,2020-04-01,2020-04-09,110
1668,1668,1668,ImpeachmentdoBolsonaroURGENTE Ref,1,2020-04-01,2020-04-09,111
1669,1669,1669,Portavoz,1,2020-04-01,2020-04-09,112
1670,1670,1670,Alguma,1,2020-04-01,2020-04-09,113
1671,1671,1671,Dobrou Mafia,1,2020-04-01,2020-04-09,114
1672,1672,1672,Arlo,1,2020-04-01,2020-04-09,115
1673,1673,1673,Covid19 StaySafe,1,2020-04-01,2020-04-09,116
1674,1674,1674,COVID2019  7Nisan,1,2020-04-01,2020-04-09,117
1675,1675,1675,Pres Trump,1,2020-04-01,2020-04-09,118
1676,1676,1676,St Thomass,1,2020-04-01,2020-04-09,119
1677,1677,1677,Epidemic Covid19,1,2020-04-01,2020-04-09,120
1678,1678,1678,Nasty,1,2020-04-01,2020-04-09,121
1679,1679,1679,Nota de,1,2020-04-01,2020-04-09,122
1680,1680,1680,Maturin Monagas,1,2020-04-01,2020-04-09,123
1681,1681,1681,Chiswick Hounslow,1,2020-04-01,2020-04-09,124
1682,1682,1682,  Say NO,1,2020-04-01,2020-04-09,125
1683,1683,1683,httpstcofp4KR3xpeW httpstco7ZrpNx518,1,2020-04-01,2020-04-09,126
1684,1684,1684,Covid Emergency,1,2020-04-01,2020-04-09,127
1685,1685,1685,Patrcia,1,2020-04-01,2020-04-09,128
1686,1686,1686,Covid Thanks,1,2020-04-01,2020-04-09,129
1687,1687,1687,Ltat de  ,1,2020-04-01,2020-04-09,130
1688,1688,1688,  C,1,2020-04-01,2020-04-09,131
1689,1689,1689,Per Gb,1,2020-04-01,2020-04-09,132
1690,1690,1690,Genuine,1,2020-04-01,2020-04-09,133
1691,1691,1691,COVID19 httpstcohsGsE2L5tC BORIS JOHNSON,1,2020-04-01,2020-04-09,134
1692,1692,1692,Abdala,1,2020-04-01,2020-04-09,135
1693,1693,1693,Eu,1,2020-04-01,2020-04-09,136
1694,1694,1694,Jordan,1,2020-04-01,2020-04-09,137
1695,1695,1695,httpstcoIAOe0LcWPp  ,1,2020-04-01,2020-04-09,138
1696,1696,1696,Zeiten von COVID,1,2020-04-01,2020-04-09,139
1697,1697,1697,Solidarizar,1,2020-04-01,2020-04-09,140
1698,1698,1698,Covid  ,1,2020-04-01,2020-04-09,141
1699,1699,1699,Lockdown Sign the,1,2020-04-01,2020-04-09,142
1700,1700,1700,de   Covid19 httpstcoQNaO6YMz2R,1,2020-04-01,2020-04-09,143
1701,1701,1701,Tom Hanks,1,2020-04-01,2020-04-09,144
1702,1702,1702,Covid19 Fico,1,2020-04-01,2020-04-09,145
1703,1703,1703,Cameron,1,2020-04-01,2020-04-09,146
1704,1704,1704,Masih,1,2020-04-01,2020-04-09,147
1705,1705,1705,  Sounds,1,2020-04-01,2020-04-09,148
1706,1706,1706,Prince Charles  ,1,2020-04-01,2020-04-09,149
1707,1707,1707,La Reina,1,2020-04-01,2020-04-09,150
1708,1708,1708,Francia Mas de 600,1,2020-04-01,2020-04-09,151
1709,1709,1709,RT BoJo,1,2020-04-01,2020-04-09,152
1710,1710,1710,Jahr Wie,1,2020-04-01,2020-04-09,153
1711,1711,1711,Entwicklung,1,2020-04-01,2020-04-09,154
1712,1712,1712,Covid19 La,1,2020-04-01,2020-04-09,155
1713,1713,1713,  International,1,2020-04-01,2020-04-09,156
1714,1714,1714,Niemand,1,2020-04-01,2020-04-09,157
1715,1715,1715,  Help,1,2020-04-01,2020-04-09,158
1716,1716,1716,TheLockdown BORIS JOHNSON,1,2020-04-01,2020-04-09,159
1717,1717,1717,httpstcoBU6M1RURRg,1,2020-04-01,2020-04-09,160
1718,1718,1718,Close,1,2020-04-01,2020-04-09,161
1719,1719,1719,httpstcoN1ucJLorFb NationalEmergency,1,2020-04-01,2020-04-09,162
1720,1720,1720,  al,1,2020-04-01,2020-04-09,163
1721,1721,1721,httpstcoSbN9z6kcFR httpstcolUw4dlZN99,1,2020-04-01,2020-04-09,164
1722,1722,1722,Via NeonNettle,1,2020-04-01,2020-04-09,165
1723,1723,1723,Darren Grimes,1,2020-04-01,2020-04-09,166
1724,1724,1724,Joe Biden,1,2020-04-01,2020-04-09,167
1725,1725,1725,CoronavirusPandemic ,1,2020-04-01,2020-04-09,168
1726,1726,1726,httpstco5Cd1wKiqz6  ,1,2020-04-01,2020-04-09,169
1727,1727,1727,Covid Mr ,1,2020-04-01,2020-04-09,170
1728,1728,1728,de Trump,1,2020-04-01,2020-04-09,171
1729,1729,1729,httpstcoMzYYKy4P5R Se,1,2020-04-01,2020-04-09,172
1730,1730,1730,COVID  ,1,2020-04-01,2020-04-09,173
1731,1731,1731,44047 Leonardo da Vinci,1,2020-04-01,2020-04-09,174
1732,1732,1732,httpstcoTlYsvCBVaV,1,2020-04-01,2020-04-09,175
1733,1733,1733,Germanys,1,2020-04-01,2020-04-09,176
1734,1734,1734,Ministres,1,2020-04-01,2020-04-09,177
1735,1735,1735, quien,1,2020-04-01,2020-04-09,178
1736,1736,1736,Leo Varadkar,1,2020-04-01,2020-04-09,179
1737,1737,1737,httpstco75yNE1BAhb Gb,1,2020-04-01,2020-04-09,180
1738,1738,1738,  La,1,2020-04-01,2020-04-09,181
1739,1739,1739,Scot Govt,1,2020-04-01,2020-04-09,182
1740,1740,1740,DominicRaab UKGoverment Chin,1,2020-04-01,2020-04-09,183
1741,1741,1741, RichardBranson,1,2020-04-01,2020-04-09,184
1742,1742,1742,LauraKuenssberg,1,2020-04-01,2020-04-09,185
1743,1743,1743,Sky BBC,1,2020-04-01,2020-04-09,186
1744,1744,1744,al tratamiento de COVID19 httpstcoYih6zsgF9w httpstcovZUsIW2ePH,1,2020-04-01,2020-04-09,187
1745,1745,1745,Europe Se,1,2020-04-01,2020-04-09,188
1746,1746,1746,David Cameron,1,2020-04-01,2020-04-09,189
1747,1747,1747,Covid19 Pior,1,2020-04-01,2020-04-09,190
1748,1748,1748,Aqui,1,2020-04-01,2020-04-09,191
1749,1749,1749,Uingereza  ,1,2020-04-01,2020-04-09,192
1750,1750,1750,httpstcojHF1r37aFS Iswot,1,2020-04-01,2020-04-09,193
1751,1751,1751,NotTheStory Jugando,1,2020-04-01,2020-04-09,194
1752,1752,1752, the,1,2020-04-01,2020-04-09,195
1753,1753,1753,God,1,2020-04-01,2020-04-09,196
1754,1754,1754,Segn,1,2020-04-01,2020-04-09,197
1755,1755,1755,Drs,1,2020-04-01,2020-04-09,198
1756,1756,1756,Covid We,1,2020-04-01,2020-04-09,199
1757,1757,1757,Covid19 Quando,1,2020-04-01,2020-04-09,200
1758,1758,1758,BOZOpara,1,2020-04-01,2020-04-09,201
1759,1759,1759,Corona ,1,2020-04-01,2020-04-09,202
1760,1760,1760,Manda,1,2020-04-01,2020-04-09,203
1761,1761,1761,Emanuel Macron,1,2020-04-01,2020-04-09,204
1762,1762,1762,Covid Live,1,2020-04-01,2020-04-09,205
1763,1763,1763,Nick Lorimer,1,2020-04-01,2020-04-09,206
1764,1764,1764,Luigi Camporota,1,2020-04-01,2020-04-09,207
1765,1765,1765,Andy Burnham,1,2020-04-01,2020-04-09,208
1766,1766,1766,Gran Bretagna,1,2020-04-01,2020-04-09,209
1767,1767,1767,Harvey Weinstein,1,2020-04-01,2020-04-09,210
1768,1768,1768,Mini ,1,2020-04-01,2020-04-09,211
1769,1769,1769,  ,1,2020-04-01,2020-04-09,212
1770,1770,1770, PressConference Overweight,1,2020-04-01,2020-04-09,213
1771,1771,1771,Bolsonaroacabou Gb,1,2020-04-01,2020-04-09,214
1772,1772,1772,Glenn Fitzpatrick,1,2020-04-01,2020-04-09,215
1773,1773,1773,Keir Starmer,1,2020-04-01,2020-04-09,216
1774,1774,1774,Pak,1,2020-04-01,2020-04-09,217
1775,1775,1775,VoteBlueNoMatterWho Si,1,2020-04-01,2020-04-09,218
1776,1776,1776,Hydroxychloroquine,1,2020-04-01,2020-04-09,219
1777,1777,1777,Chris Whitty,1,2020-04-01,2020-04-09,220
1778,1778,1778,de   Flecha,1,2020-04-01,2020-04-09,221
1779,1779,1779,Paga,1,2020-04-01,2020-04-09,222
1780,1780,1780,Aprs  ,1,2020-04-01,2020-04-09,223
1781,1781,1781,Covid Going,1,2020-04-01,2020-04-09,224
1782,1782,1782,Julio Carballo,1,2020-04-01,2020-04-09,225
1783,1783,1783,Spains,1,2020-04-01,2020-04-09,226
1784,1784,1784,Ma,1,2020-04-01,2020-04-09,227
1785,1785,1785,Corona Covid StayAtHomeSaveLives,1,2020-04-01,2020-04-09,228
1786,1786,1786,EUA Mejora la salud de   Segn,1,2020-04-01,2020-04-09,229
1787,1787,1787,Vladimir Putin httpstcoVk7sYAuwd3 KENAPA,1,2020-04-01,2020-04-09,230
1788,1788,1788, PressConference Gb,1,2020-04-01,2020-04-09,231
1789,1789,1789,Steve Bannon,1,2020-04-01,2020-04-09,232
1790,1790,1790,Charles  ,1,2020-04-01,2020-04-09,233
1791,1791,1791,httpstcoFPRIGkgpFk  Coronavirus,1,2020-04-01,2020-04-09,234
1792,1792,1792,Va Primer Ministro,1,2020-04-01,2020-04-09,235
1793,1793,1793,Brasileiros,1,2020-04-01,2020-04-09,236
1794,1794,1794, PrimeMinister PM,1,2020-04-01,2020-04-09,237
1795,1795,1795,Nenhuma,1,2020-04-01,2020-04-09,238
1796,1796,1796,  Say,1,2020-04-01,2020-04-09,239
1797,1797,1797,Primer Ministro  ,1,2020-04-01,2020-04-09,240
1798,1798,1798,Macron,1,2020-04-01,2020-04-09,241
1799,1799,1799,CORONAVIRUS El,1,2020-04-01,2020-04-09,242
1800,1800,1800,Twitter,1,2020-04-01,2020-04-09,243
1801,1801,1801,Falwell Jr,1,2020-04-01,2020-04-09,244
1802,1802,1802,Covid Canine Coronavirus,1,2020-04-01,2020-04-09,245
1803,1803,1803,BRASILEIROS Seu VERME,1,2020-04-01,2020-04-09,246
1804,1804,1804,Bonne,1,2020-04-01,2020-04-09,247
1805,1805,1805,Healthy Stay Safe Trying,1,2020-04-01,2020-04-09,248
1806,1806,1806,Trece Informa,1,2020-04-01,2020-04-09,249
1807,1807,1807,RT,1,2020-04-01,2020-04-09,250
1808,1808,1808,httpstcooLNhrmGxvA ,1,2020-04-01,2020-04-09,251
1809,1809,1809,Covid British,1,2020-04-01,2020-04-09,252
1810,1810,1810,W ,1,2020-04-01,2020-04-09,253
1811,1811,1811,Sentir,1,2020-04-01,2020-04-09,254
1812,1812,1812,de Covid Haver,1,2020-04-01,2020-04-09,255
1813,1813,1813,httpstco3SGFahBZxs Se,1,2020-04-01,2020-04-09,256
1814,1814,1814,httpstcoTsozoMedUH BREAKING,1,2020-04-01,2020-04-09,257
1815,1815,1815,Chris Markowski,1,2020-04-01,2020-04-09,258
1816,1816,1816,Malvinas BORIS JOHNSON,1,2020-04-01,2020-04-09,259
1817,1817,1817,CoronaPandemie httpstcoerBGUCCg1r,1,2020-04-01,2020-04-09,260
1818,1818,1818,Stephen Metcalfe,1,2020-04-01,2020-04-09,261
1819,1819,1819,Grande Bretagne,1,2020-04-01,2020-04-09,262
1820,1820,1820,Dario Clemente,1,2020-04-01,2020-04-09,263
1821,1821,1821,Je,1,2020-04-01,2020-04-09,264
1822,1822,1822,Keir Der Strmer,1,2020-04-01,2020-04-09,265
1823,1823,1823,Les,1,2020-04-01,2020-04-09,266
1824,1824,1824,COVID ,1,2020-04-01,2020-04-09,267
1825,1825,1825,CoronaVirusitaly Iorestoincasa,1,2020-04-01,2020-04-09,268
1826,1826,1826,Babakan  ,1,2020-04-01,2020-04-09,269
1827,1827,1827,Roy Gardners GHOST,1,2020-04-01,2020-04-09,270
1828,1828,1828,s,1,2020-04-01,2020-04-09,271
1829,1829,1829,httpstcoLJgc47iTb2 BORIS JOHNSON,1,2020-04-01,2020-04-09,272
1830,1830,1830,Meu,1,2020-04-01,2020-04-09,273
1831,1831,1831,httpstco7NzdJ5eNPz,1,2020-04-01,2020-04-09,274
1832,1832,1832,Quem,1,2020-04-01,2020-04-09,275
1833,1833,1833,Ramadhan,1,2020-04-01,2020-04-09,276
1834,1834,1834,  Meantime,1,2020-04-01,2020-04-09,277
1835,1835,1835,Dilema Kepemimpinan Inggris,1,2020-04-01,2020-04-09,278
1836,1836,1836,Alterou,1,2020-04-01,2020-04-09,279
1837,1837,1837,COVID19fr,1,2020-04-01,2020-04-09,280
1838,1838,1838,httpstcoWkzySPbbJP,1,2020-04-01,2020-04-09,281
1839,1839,1839,de Reino,1,2020-04-01,2020-04-09,282
1840,1840,1840,httpstcoLtoQEz3mFU,1,2020-04-01,2020-04-09,283
1841,1841,1841,  ,1,2020-04-01,2020-04-09,284
1842,1842,1842,httpstcoN90seUV7wv  ,1,2020-04-01,2020-04-09,285
1843,1843,1843,Misionero de,1,2020-04-01,2020-04-09,286
1844,1844,1844,Laura Kuenssberg,1,2020-04-01,2020-04-09,287
1845,1845,1845,Coronavirus British,1,2020-04-01,2020-04-09,288
1846,1846,1846,  Latest,1,2020-04-01,2020-04-09,289
1847,1847,1847,httpstcohvZgtSINBS,1,2020-04-01,2020-04-09,290
1848,1848,1848,Lestido,1,2020-04-01,2020-04-09,291
1849,1849,1849,Bernsteinesque GB,1,2020-04-01,2020-04-09,292
1850,1850,1850,Jordan Henderson,1,2020-04-01,2020-04-09,293
1851,1851,1851, Stable,1,2020-04-01,2020-04-09,294
1852,1852,1852,httpstcoVjJ4y2z5B6 Jai,1,2020-04-01,2020-04-09,295
1853,1853,1853,Menos,1,2020-04-01,2020-04-09,296
1854,1854,1854,Dal Covid19,1,2020-04-01,2020-04-09,297
1855,1855,1855,de   Segn,1,2020-04-01,2020-04-09,298
1856,1856,1856,Weltwirtschaft  ,1,2020-04-01,2020-04-09,299
1857,1857,1857,Patel,1,2020-04-01,2020-04-09,300
1858,1858,1858,SepaQue El,1,2020-04-01,2020-04-09,301
1859,1859,1859,Hopefully ,1,2020-04-01,2020-04-09,302
1860,1860,1860,httpstcoNoqS5xYjAZ,1,2020-04-01,2020-04-09,303
1861,1861,1861,al tratamiento de COVID19 httpstcoQRKRzn0sQN,1,2020-04-01,2020-04-09,304
1862,1862,1862, ,1,2020-04-01,2020-04-09,305
1863,1863,1863,Coronavirus  ,1,2020-04-01,2020-04-09,306
1864,1864,1864,Jag,1,2020-04-01,2020-04-09,307
1865,1865,1865,Ya,1,2020-04-01,2020-04-09,308
1866,1866,1866,Woodward,1,2020-04-01,2020-04-09,309
1867,1867,1867,Bernie,1,2020-04-01,2020-04-09,310
1868,1868,1868,Benjamin Netanyahu,1,2020-04-01,2020-04-09,311
1869,1869,1869, ,1,2020-04-01,2020-04-09,312
1870,1870,1870,al tratamiento,1,2020-04-01,2020-04-09,313
1871,1871,1871,Bogot,1,2020-04-01,2020-04-09,314
1872,1872,1872,Gon,1,2020-04-01,2020-04-09,315
1873,1873,1873,Taokei Coronavirus,1,2020-04-01,2020-04-09,316
1874,1874,1874,Babakan n,1,2020-04-01,2020-04-09,317
1875,1875,1875,Tony Lloyd,1,2020-04-01,2020-04-09,318
1876,1876,1876,Essa,1,2020-04-01,2020-04-09,319
1877,1877,1877,Dominic Raab Pelo,1,2020-04-01,2020-04-09,320
1878,1878,1878,Brasil VC,1,2020-04-01,2020-04-09,321
1879,1879,1879,Jacinda Ardern,1,2020-04-01,2020-04-09,322
1880,1880,1880,Harry Fighting,1,2020-04-01,2020-04-09,323
1881,1881,1881, Out,1,2020-04-01,2020-04-09,324
1882,1882,1882,  Estremece,1,2020-04-01,2020-04-09,325
1883,1883,1883,Angela Merkel,1,2020-04-01,2020-04-09,326
1884,1884,1884,Manner Britains,1,2020-04-01,2020-04-09,327
1885,1885,1885,Va AP,1,2020-04-01,2020-04-09,328
1886,1886,1886,LTIMAHORA El,1,2020-04-01,2020-04-09,329
1887,1887,1887,al  ,1,2020-04-01,2020-04-09,330
1888,1888,1888,httpstcoB1JqusjdMV,1,2020-04-01,2020-04-09,331
1889,1889,1889,  Arbeleche,1,2020-04-01,2020-04-09,332
1890,1890,1890,Gran Bretagna Covid19,1,2020-04-01,2020-04-09,333
1891,1891,1891,EHPAD,1,2020-04-01,2020-04-09,334
1892,1892,1892,Covid19 AP,1,2020-04-01,2020-04-09,335
1893,1893,1893,httpstcoS1lTVOMKq4  ,1,2020-04-01,2020-04-09,336
1894,1894,1894,de,1,2020-04-01,2020-04-09,337
1895,1895,1895,Covid or Covid,1,2020-04-01,2020-04-09,338
1896,1896,1896,NetflixeDewamke Helsinki,1,2020-04-01,2020-04-09,339
1897,1897,1897,Myslm,1,2020-04-01,2020-04-09,340
1898,1898,1898,Zvana Doug,1,2020-04-01,2020-04-09,341
1899,1899,1899,Le,1,2020-04-01,2020-04-09,342
1900,1900,1900,Quartz,1,2020-04-01,2020-04-09,343
1901,1901,1901,httpstcoubOyIpVTWk BORIS JOHNSON,1,2020-04-01,2020-04-09,344
1902,1902,1902, ,222,2020-04-11,2020-04-19,1
1903,1903,1903, s,25,2020-04-11,2020-04-19,2
1904,1904,1904,Brexit,21,2020-04-11,2020-04-19,3
1907,1907,1907,Award,10,2020-04-11,2020-04-19,4
1908,1908,1908,Matt Hancock,7,2020-04-11,2020-04-19,5
1909,1909,1909,Kyari,7,2020-04-11,2020-04-19,6
1910,1910,1910,Keen,6,2020-04-11,2020-04-19,7
1911,1911,1911,Donald Trump,6,2020-04-11,2020-04-19,8
1912,1912,1912,Covid19 ,6,2020-04-11,2020-04-19,9
1914,1914,1914,Trump,4,2020-04-11,2020-04-19,10
1915,1915,1915,Covid,4,2020-04-11,2020-04-19,11
1916,1916,1916,PM  ,3,2020-04-11,2020-04-19,12
1917,1917,1917,Tom Hanks,3,2020-04-11,2020-04-19,13
1918,1918,1918,Hancock,3,2020-04-11,2020-04-19,14
1919,1919,1919,  Protect,3,2020-04-11,2020-04-19,15
1920,1920,1920,Glad,3,2020-04-11,2020-04-19,16
1921,1921,1921,Superman,3,2020-04-11,2020-04-19,17
1922,1922,1922,Unido,3,2020-04-11,2020-04-19,18
1923,1923,1923,Vaccine,3,2020-04-11,2020-04-19,19
1924,1924,1924,Jeremy Corbyn,2,2020-04-11,2020-04-19,20
1925,1925,1925,  Covid19,2,2020-04-11,2020-04-19,21
1926,1926,1926,Murdoch,2,2020-04-11,2020-04-19,22
