,Unnamed: 0,Unnamed: 0.1,word,frequency,start_date,end_date,rank
14459,14459,14459,stayathom,2,01/04/2020,09/04/2020,394
14460,14460,14460,extend,2,01/04/2020,09/04/2020,395
14461,14461,14461,cindi,2,01/04/2020,09/04/2020,396
14462,14462,14462,histori,2,01/04/2020,09/04/2020,397
14463,14463,14463,find,2,01/04/2020,09/04/2020,398
14464,14464,14464,challeng,2,01/04/2020,09/04/2020,399
14465,14465,14465,shoot,2,01/04/2020,09/04/2020,400
14466,14466,14466,10,2,01/04/2020,09/04/2020,401
14467,14467,14467,unit,2,01/04/2020,09/04/2020,402
14468,14468,14468,lock,2,01/04/2020,09/04/2020,403
14469,14469,14469,dedic,2,01/04/2020,09/04/2020,404
14470,14470,14470,2700,2,01/04/2020,09/04/2020,405
14471,14471,14471,growth,2,01/04/2020,09/04/2020,406
14472,14472,14472,deaf,2,01/04/2020,09/04/2020,407
14473,14473,14473,b,2,01/04/2020,09/04/2020,408
14474,14474,14474,influenc,2,01/04/2020,09/04/2020,409
14475,14475,14475,des,2,01/04/2020,09/04/2020,410
14476,14476,14476,pagan,2,01/04/2020,09/04/2020,411
14477,14477,14477,bir,2,01/04/2020,09/04/2020,412
14478,14478,14478,directiongiv,2,01/04/2020,09/04/2020,413
14479,14479,14479,enrol,2,01/04/2020,09/04/2020,414
14480,14480,14480,urg,2,01/04/2020,09/04/2020,415
14481,14481,14481,econom,2,01/04/2020,09/04/2020,416
14482,14482,14482,employe,2,01/04/2020,09/04/2020,417
14483,14483,14483,report,2,01/04/2020,09/04/2020,418
14484,14484,14484,weve,2,01/04/2020,09/04/2020,419
14485,14485,14485,na,2,01/04/2020,09/04/2020,420
14486,14486,14486,approach,2,01/04/2020,09/04/2020,421
14487,14487,14487,contact,2,01/04/2020,09/04/2020,422
14488,14488,14488,state,2,01/04/2020,09/04/2020,423
14489,14489,14489,els,2,01/04/2020,09/04/2020,424
14490,14490,14490,ann,2,01/04/2020,09/04/2020,425
14491,14491,14491,infect,2,01/04/2020,09/04/2020,426
14492,14492,14492,appear,2,01/04/2020,09/04/2020,427
14493,14493,14493,quit,2,01/04/2020,09/04/2020,428
14494,14494,14494,bonk,2,01/04/2020,09/04/2020,429
14495,14495,14495,magazin,2,01/04/2020,09/04/2020,430
14496,14496,14496,como,2,01/04/2020,09/04/2020,431
14497,14497,14497,goe,2,01/04/2020,09/04/2020,432
14498,14498,14498,wing,2,01/04/2020,09/04/2020,433
14499,14499,14499,gobierno,2,01/04/2020,09/04/2020,434
14500,14500,14500,wont,2,01/04/2020,09/04/2020,435
14501,14501,14501,polit,2,01/04/2020,09/04/2020,436
14502,14502,14502,escalafn,2,01/04/2020,09/04/2020,437
14503,14503,14503,pass,2,01/04/2020,09/04/2020,438
14504,14504,14504,happi,2,01/04/2020,09/04/2020,439
14505,14505,14505,bush,2,01/04/2020,09/04/2020,440
14506,14506,14506,collect,2,01/04/2020,09/04/2020,441
14507,14507,14507,duti,2,01/04/2020,09/04/2020,442
14508,14508,14508,calm,2,01/04/2020,09/04/2020,443
14509,14509,14509,uymayanlara,2,01/04/2020,09/04/2020,444
14510,14510,14510,period,2,01/04/2020,09/04/2020,445
14511,14511,14511,feel,2,01/04/2020,09/04/2020,446
14512,14512,14512,aptal,2,01/04/2020,09/04/2020,447
14513,14513,14513,intellig,2,01/04/2020,09/04/2020,448
14514,14514,14514,contain,2,01/04/2020,09/04/2020,449
14515,14515,14515,repeat,2,01/04/2020,09/04/2020,450
14516,14516,14516,door,2,01/04/2020,09/04/2020,451
14517,14517,14517,month,2,01/04/2020,09/04/2020,452
14518,14518,14518,salud,2,01/04/2020,09/04/2020,453
14519,14519,14519,mike,2,01/04/2020,09/04/2020,454
14520,14520,14520,relationship,2,01/04/2020,09/04/2020,455
14521,14521,14521,implement,2,01/04/2020,09/04/2020,456
14522,14522,14522,frank,2,01/04/2020,09/04/2020,457
14523,14523,14523,hosk,2,01/04/2020,09/04/2020,458
14524,14524,14524,5,2,01/04/2020,09/04/2020,459
14525,14525,14525,classifi,2,01/04/2020,09/04/2020,460
14526,14526,14526,clampdown,2,01/04/2020,09/04/2020,461
14527,14527,14527,httpstcouo9rfn7g6q,2,01/04/2020,09/04/2020,462
14528,14528,14528,derek,2,01/04/2020,09/04/2020,463
14529,14529,14529,open,2,01/04/2020,09/04/2020,464
14530,14530,14530,admir,2,01/04/2020,09/04/2020,465
14531,14531,14531,surpass,2,01/04/2020,09/04/2020,466
14532,14532,14532,shub,2,01/04/2020,09/04/2020,467
14533,14533,14533,coach,2,01/04/2020,09/04/2020,468
14534,14534,14534,brilliant,2,01/04/2020,09/04/2020,469
14535,14535,14535,hoy,2,01/04/2020,09/04/2020,470
14536,14536,14536,meanwhil,2,01/04/2020,09/04/2020,471
14537,14537,14537,codifi,2,01/04/2020,09/04/2020,472
14538,14538,14538,dame,2,01/04/2020,09/04/2020,473
14539,14539,14539,carrier,2,01/04/2020,09/04/2020,474
14540,14540,14540,bit,2,01/04/2020,09/04/2020,475
14541,14541,14541,usa,2,01/04/2020,09/04/2020,476
14542,14542,14542,il,2,01/04/2020,09/04/2020,477
14543,14543,14543,understand,2,01/04/2020,09/04/2020,478
14544,14544,14544,cuarentena,2,01/04/2020,09/04/2020,479
14545,14545,14545,crise,2,01/04/2020,09/04/2020,480
14546,14546,14546,greenrespons,2,01/04/2020,09/04/2020,481
14547,14547,14547,simpli,2,01/04/2020,09/04/2020,482
14548,14548,14548,role,2,01/04/2020,09/04/2020,483
14549,14549,14549,wait,2,01/04/2020,09/04/2020,484
14550,14550,14550,upd,2,01/04/2020,09/04/2020,485
14551,14551,14551,link,2,01/04/2020,09/04/2020,486
14552,14552,14552,free,2,01/04/2020,09/04/2020,487
14553,14553,14553,cheng,2,01/04/2020,09/04/2020,488
14554,14554,14554,slow,2,01/04/2020,09/04/2020,489
14555,14555,14555,develop,2,01/04/2020,09/04/2020,490
14556,14556,14556,aunqu,2,01/04/2020,09/04/2020,491
14557,14557,14557,pay,2,01/04/2020,09/04/2020,492
14558,14558,14558,given,2,01/04/2020,09/04/2020,493
14559,14559,14559,relegar,2,01/04/2020,09/04/2020,494
14560,14560,14560,sure,2,01/04/2020,09/04/2020,495
14561,14561,14561,act,2,01/04/2020,09/04/2020,496
14562,14562,14562,employ,2,01/04/2020,09/04/2020,497
14563,14563,14563,honest,2,01/04/2020,09/04/2020,498
14564,14564,14564,measur,2,01/04/2020,09/04/2020,499
14565,14565,14565,del,2,01/04/2020,09/04/2020,500
14566,14566,14566,white,2,01/04/2020,09/04/2020,501
14567,14567,14567,turn,2,01/04/2020,09/04/2020,502
14568,14568,14568,crash,2,01/04/2020,09/04/2020,503
14569,14569,14569,messag,2,01/04/2020,09/04/2020,504
14570,14570,14570,wise,2,01/04/2020,09/04/2020,505
14571,14571,14571,al,2,01/04/2020,09/04/2020,506
14572,14572,14572,rememb,2,01/04/2020,09/04/2020,507
14573,14573,14573,9,2,01/04/2020,09/04/2020,508
14574,14574,14574,guidanc,2,01/04/2020,09/04/2020,509
14575,14575,14575,island,2,01/04/2020,09/04/2020,510
14576,14576,14576,amaz,2,01/04/2020,09/04/2020,511
14577,14577,14577,return,2,01/04/2020,09/04/2020,512
14578,14578,14578,aotearoa,2,01/04/2020,09/04/2020,513
14579,14579,14579,kid,2,01/04/2020,09/04/2020,514
14580,14580,14580,bylin,2,01/04/2020,09/04/2020,515
14581,14581,14581,word,2,01/04/2020,09/04/2020,516
14582,14582,14582,stage,2,01/04/2020,09/04/2020,517
14583,14583,14583,stori,2,01/04/2020,09/04/2020,518
14584,14584,14584,closur,2,01/04/2020,09/04/2020,519
14585,14585,14585,burn,2,01/04/2020,09/04/2020,520
14586,14586,14586,refus,2,01/04/2020,09/04/2020,521
14587,14587,14587,s,2,01/04/2020,09/04/2020,522
14588,14588,14588,good,2,01/04/2020,09/04/2020,523
14589,14589,14589,march,2,01/04/2020,09/04/2020,524
14590,14590,14590,everyon,2,01/04/2020,09/04/2020,525
14591,14591,14591,direct,2,01/04/2020,09/04/2020,526
14592,14592,14592,allow,2,01/04/2020,09/04/2020,527
14593,14593,14593,distanc,2,01/04/2020,09/04/2020,528
14594,14594,14594,brief,2,01/04/2020,09/04/2020,529
14595,14595,14595,confirm,2,01/04/2020,09/04/2020,530
14596,14596,14596,packag,2,01/04/2020,09/04/2020,531
14597,14597,14597,crisi,2,01/04/2020,09/04/2020,532
14598,14598,14598,httpstcoskzxpe1879,1,01/04/2020,09/04/2020,533
14599,14599,14599,arent,1,01/04/2020,09/04/2020,534
14600,14600,14600,halfway,1,01/04/2020,09/04/2020,535
14601,14601,14601,karen,1,01/04/2020,09/04/2020,536
14602,14602,14602,shout,1,01/04/2020,09/04/2020,537
14603,14603,14603,mondaymorn,1,01/04/2020,09/04/2020,538
14604,14604,14604,resort,1,01/04/2020,09/04/2020,539
14605,14605,14605,cannabi,1,01/04/2020,09/04/2020,540
14606,14606,14606,borrow,1,01/04/2020,09/04/2020,541
14607,14607,14607,kidunia,1,01/04/2020,09/04/2020,542
14608,14608,14608,sober,1,01/04/2020,09/04/2020,543
14609,14609,14609,httpstcozr6uacg00p,1,01/04/2020,09/04/2020,544
14610,14610,14610,todo,1,01/04/2020,09/04/2020,545
14611,14611,14611,saw,1,01/04/2020,09/04/2020,546
14612,14612,14612,compli,1,01/04/2020,09/04/2020,547
14613,14613,14613,cuomo,1,01/04/2020,09/04/2020,548
14614,14614,14614,structur,1,01/04/2020,09/04/2020,549
14615,14615,14615,httpstcortl4ay7hbg,1,01/04/2020,09/04/2020,550
14616,14616,14616,se,1,01/04/2020,09/04/2020,551
14617,14617,14617,httpstcolm6ahynx89,1,01/04/2020,09/04/2020,552
14618,14618,14618,palestin,1,01/04/2020,09/04/2020,553
14619,14619,14619,httpstcowifmbd9btx,1,01/04/2020,09/04/2020,554
14620,14620,14620,httpstcozp84bon9em,1,01/04/2020,09/04/2020,555
14621,14621,14621,httpstco9bk5xfdy4,1,01/04/2020,09/04/2020,556
14622,14622,14622,socialdistanc,1,01/04/2020,09/04/2020,557
14623,14623,14623,earlier,1,01/04/2020,09/04/2020,558
14624,14624,14624,incompet,1,01/04/2020,09/04/2020,559
14625,14625,14625,bora,1,01/04/2020,09/04/2020,560
14626,14626,14626,circus,1,01/04/2020,09/04/2020,561
14627,14627,14627,httpstcoclltqzqsnb,1,01/04/2020,09/04/2020,562
14628,14628,14628,liverpool,1,01/04/2020,09/04/2020,563
14629,14629,14629,unenvi,1,01/04/2020,09/04/2020,564
14630,14630,14630,httpstcoidpc15hyco,1,01/04/2020,09/04/2020,565
14631,14631,14631,pas,1,01/04/2020,09/04/2020,566
14632,14632,14632,idiotatra,1,01/04/2020,09/04/2020,567
14633,14633,14633,ignor,1,01/04/2020,09/04/2020,568
14634,14634,14634,httpstco7wokrltckf,1,01/04/2020,09/04/2020,569
14635,14635,14635,501210ms,1,01/04/2020,09/04/2020,570
14636,14636,14636,httpstcomwzwepeyaj,1,01/04/2020,09/04/2020,571
14637,14637,14637,httpstco9c7f5gjpkz,1,01/04/2020,09/04/2020,572
14638,14638,14638,httpstcoygcm8g8erb,1,01/04/2020,09/04/2020,573
14639,14639,14639,httpstcofzzhtpchyt,1,01/04/2020,09/04/2020,574
14640,14640,14640,economi,1,01/04/2020,09/04/2020,575
14641,14641,14641,gruba,1,01/04/2020,09/04/2020,576
14642,14642,14642,httpstcomha5t6vkbc,1,01/04/2020,09/04/2020,577
14643,14643,14643,affect,1,01/04/2020,09/04/2020,578
14644,14644,14644,begin,1,01/04/2020,09/04/2020,579
14645,14645,14645,zero,1,01/04/2020,09/04/2020,580
14646,14646,14646,gross,1,01/04/2020,09/04/2020,581
14647,14647,14647,honour,1,01/04/2020,09/04/2020,582
14648,14648,14648,httpstcojrixaej4ji,1,01/04/2020,09/04/2020,583
14649,14649,14649,httpstco1burmwgihv,1,01/04/2020,09/04/2020,584
14650,14650,14650,final,1,01/04/2020,09/04/2020,585
14651,14651,14651,fbc,1,01/04/2020,09/04/2020,586
14652,14652,14652,falter,1,01/04/2020,09/04/2020,587
14653,14653,14653,local,1,01/04/2020,09/04/2020,588
14654,14654,14654,httpstcocsiej8986b,1,01/04/2020,09/04/2020,589
14655,14655,14655,httpstcotdbglryrlk,1,01/04/2020,09/04/2020,590
14656,14656,14656,premijerka,1,01/04/2020,09/04/2020,591
14657,14657,14657,httpstcomxwq6we2dz,1,01/04/2020,09/04/2020,592
14658,14658,14658,httpstcond8deynsmo,1,01/04/2020,09/04/2020,593
14659,14659,14659,chief,1,01/04/2020,09/04/2020,594
14660,14660,14660,rockstar,1,01/04/2020,09/04/2020,595
14661,14661,14661,enforc,1,01/04/2020,09/04/2020,596
14662,14662,14662,httpstcohsizhgd2vd,1,01/04/2020,09/04/2020,597
14663,14663,14663,httpstcorfbervh0uw,1,01/04/2020,09/04/2020,598
14664,14664,14664,httpstcom3zbso0gt3,1,01/04/2020,09/04/2020,599
14665,14665,14665,httpstcozckugbtjzd,1,01/04/2020,09/04/2020,600
14666,14666,14666,httpstcozbnevmsar3,1,01/04/2020,09/04/2020,601
14667,14667,14667,festiv,1,01/04/2020,09/04/2020,602
14668,14668,14668,solidifi,1,01/04/2020,09/04/2020,603
14669,14669,14669,zoombomb,1,01/04/2020,09/04/2020,604
14670,14670,14670,eg,1,01/04/2020,09/04/2020,605
14671,14671,14671,httpstcooyeszomc8b,1,01/04/2020,09/04/2020,606
14672,14672,14672,corner,1,01/04/2020,09/04/2020,607
14673,14673,14673,impeach,1,01/04/2020,09/04/2020,608
14674,14674,14674,posibl,1,01/04/2020,09/04/2020,609
14675,14675,14675,httpstcop74dbhdipa,1,01/04/2020,09/04/2020,610
14676,14676,14676,httpstcoqosz925mqf,1,01/04/2020,09/04/2020,611
14677,14677,14677,httpstcomcfirpxtn0,1,01/04/2020,09/04/2020,612
14678,14678,14678,407day,1,01/04/2020,09/04/2020,613
14679,14679,14679,54,1,01/04/2020,09/04/2020,614
14680,14680,14680,nice,1,01/04/2020,09/04/2020,615
14681,14681,14681,httpstcofvxnofjvmz,1,01/04/2020,09/04/2020,616
14682,14682,14682,status,1,01/04/2020,09/04/2020,617
14683,14683,14683,legault,1,01/04/2020,09/04/2020,618
14684,14684,14684,rumour,1,01/04/2020,09/04/2020,619
14685,14685,14685,tell,1,01/04/2020,09/04/2020,620
14686,14686,14686,httpstcoh2ejejlos6,1,01/04/2020,09/04/2020,621
14687,14687,14687,rage,1,01/04/2020,09/04/2020,622
14688,14688,14688,singapor,1,01/04/2020,09/04/2020,623
14689,14689,14689,httpstcofadsrodozw,1,01/04/2020,09/04/2020,624
14690,14690,14690,httpstcobznbwlq1ld,1,01/04/2020,09/04/2020,625
14691,14691,14691,httpstcopqwof5j6a,1,01/04/2020,09/04/2020,626
14692,14692,14692,interview,1,01/04/2020,09/04/2020,627
14693,14693,14693,rifles1200,1,01/04/2020,09/04/2020,628
14694,14694,14694,vida,1,01/04/2020,09/04/2020,629
14695,14695,14695,supermarket,1,01/04/2020,09/04/2020,630
14696,14696,14696,httpstcovrogjtbwh6,1,01/04/2020,09/04/2020,631
14697,14697,14697,smile,1,01/04/2020,09/04/2020,632
14698,14698,14698,dumptrump,1,01/04/2020,09/04/2020,633
14699,14699,14699,arrest,1,01/04/2020,09/04/2020,634
14700,14700,14700,lockdowneffect,1,01/04/2020,09/04/2020,635
14701,14701,14701,11000,1,01/04/2020,09/04/2020,636
14702,14702,14702,charit,1,01/04/2020,09/04/2020,637
14703,14703,14703,httpstcosngcq7ytxv,1,01/04/2020,09/04/2020,638
14704,14704,14704,noif,1,01/04/2020,09/04/2020,639
14705,14705,14705,singl,1,01/04/2020,09/04/2020,640
14706,14706,14706,httpstco0j5mzgpgtn,1,01/04/2020,09/04/2020,641
14707,14707,14707,rhina,1,01/04/2020,09/04/2020,642
14708,14708,14708,httpstcof68hf4ricm,1,01/04/2020,09/04/2020,643
14709,14709,14709,childrenyp,1,01/04/2020,09/04/2020,644
14710,14710,14710,httpstcowkiovrts7c,1,01/04/2020,09/04/2020,645
14711,14711,14711,hot,1,01/04/2020,09/04/2020,646
14712,14712,14712,cool,1,01/04/2020,09/04/2020,647
14713,14713,14713,hong,1,01/04/2020,09/04/2020,648
14714,14714,14714,httpstcofewifhvznd,1,01/04/2020,09/04/2020,649
14715,14715,14715,fatal,1,01/04/2020,09/04/2020,650
14716,14716,14716,httpstco5gdulnjxda,1,01/04/2020,09/04/2020,651
14717,14717,14717,fue,1,01/04/2020,09/04/2020,652
14718,14718,14718,temporarili,1,01/04/2020,09/04/2020,653
14719,14719,14719,23,1,01/04/2020,09/04/2020,654
14720,14720,14720,hao,1,01/04/2020,09/04/2020,655
14721,14721,14721,hell,1,01/04/2020,09/04/2020,656
14722,14722,14722,suppos,1,01/04/2020,09/04/2020,657
14723,14723,14723,httpstcoijnwqciwri,1,01/04/2020,09/04/2020,658
14724,14724,14724,httpstcovr5jhrdlhb,1,01/04/2020,09/04/2020,659
14725,14725,14725,primeminist,1,01/04/2020,09/04/2020,660
14726,14726,14726,httpstco8ah4re65xn,1,01/04/2020,09/04/2020,661
14727,14727,14727,realis,1,01/04/2020,09/04/2020,662
14728,14728,14728,authent,1,01/04/2020,09/04/2020,663
14729,14729,14729,httpstcodyosrj2wl4,1,01/04/2020,09/04/2020,664
14730,14730,14730,non,1,01/04/2020,09/04/2020,665
14731,14731,14731,piec,1,01/04/2020,09/04/2020,666
14732,14732,14732,leadingwithlov,1,01/04/2020,09/04/2020,667
14733,14733,14733,christian,1,01/04/2020,09/04/2020,668
14734,14734,14734,httpstco9rqzgqn0xg,1,01/04/2020,09/04/2020,669
14735,14735,14735,httpstcokahh2voyw0,1,01/04/2020,09/04/2020,670
14736,14736,14736,httpstco5oz6bm1qkv,1,01/04/2020,09/04/2020,671
14737,14737,14737,execut,1,01/04/2020,09/04/2020,672
14738,14738,14738,strict,1,01/04/2020,09/04/2020,673
14739,14739,14739,springst,1,01/04/2020,09/04/2020,674
14740,14740,14740,c,1,01/04/2020,09/04/2020,675
14741,14741,14741,loan,1,01/04/2020,09/04/2020,676
14742,14742,14742,came,1,01/04/2020,09/04/2020,677
14743,14743,14743,law,1,01/04/2020,09/04/2020,678
14744,14744,14744,assault,1,01/04/2020,09/04/2020,679
14745,14745,14745,mask,1,01/04/2020,09/04/2020,680
14746,14746,14746,httpstco26s1niuf,1,01/04/2020,09/04/2020,681
14747,14747,14747,httpstcovbmvzfyrlu,1,01/04/2020,09/04/2020,682
14748,14748,14748,wast,1,01/04/2020,09/04/2020,683
14749,14749,14749,foreign,1,01/04/2020,09/04/2020,684
14750,14750,14750,predict,1,01/04/2020,09/04/2020,685
14751,14751,14751,creativ,1,01/04/2020,09/04/2020,686
14752,14752,14752,appli,1,01/04/2020,09/04/2020,687
14753,14753,14753,listen,1,01/04/2020,09/04/2020,688
14754,14754,14754,remind,1,01/04/2020,09/04/2020,689
14755,14755,14755,httpstcojwnjlo5jqa,1,01/04/2020,09/04/2020,690
14756,14756,14756,tautoko,1,01/04/2020,09/04/2020,691
14757,14757,14757,httpstcoemiqqfrr1c,1,01/04/2020,09/04/2020,692
14758,14758,14758,httpstcoxnfbwkdeey,1,01/04/2020,09/04/2020,693
14759,14759,14759,ingwen,1,01/04/2020,09/04/2020,694
14760,14760,14760,global,1,01/04/2020,09/04/2020,695
14761,14761,14761,elder,1,01/04/2020,09/04/2020,696
14762,14762,14762,consum,1,01/04/2020,09/04/2020,697
14763,14763,14763,promis,1,01/04/2020,09/04/2020,698
14764,14764,14764,dumb,1,01/04/2020,09/04/2020,699
14765,14765,14765,men,1,01/04/2020,09/04/2020,700
14766,14766,14766,renuncia,1,01/04/2020,09/04/2020,701
14767,14767,14767,httpstcob5kzgjlbd,1,01/04/2020,09/04/2020,702
14768,14768,14768,httpstcojch6cdwl36,1,01/04/2020,09/04/2020,703
14769,14769,14769,posit,1,01/04/2020,09/04/2020,704
14770,14770,14770,20someth,1,01/04/2020,09/04/2020,705
14771,14771,14771,hadnt,1,01/04/2020,09/04/2020,706
14772,14772,14772,entir,1,01/04/2020,09/04/2020,707
14773,14773,14773,includ,1,01/04/2020,09/04/2020,708
14774,14774,14774,httpstcos3ay1tmuyu,1,01/04/2020,09/04/2020,709
14775,14775,14775,httpstcoaikhelotyb,1,01/04/2020,09/04/2020,710
14776,14776,14776,httpstcosbo8wcmdr0,1,01/04/2020,09/04/2020,711
14777,14777,14777,httpstcoys4zapxgxa,1,01/04/2020,09/04/2020,712
14778,14778,14778,februari,1,01/04/2020,09/04/2020,713
14779,14779,14779,gun,1,01/04/2020,09/04/2020,714
14780,14780,14780,america,1,01/04/2020,09/04/2020,715
14781,14781,14781,cockroach,1,01/04/2020,09/04/2020,716
14782,14782,14782,mental,1,01/04/2020,09/04/2020,717
14783,14783,14783,trick,1,01/04/2020,09/04/2020,718
14784,14784,14784,dtre,1,01/04/2020,09/04/2020,719
14785,14785,14785,egghunt,1,01/04/2020,09/04/2020,720
14786,14786,14786,hear,1,01/04/2020,09/04/2020,721
14787,14787,14787,httpstcoej90if6a4w,1,01/04/2020,09/04/2020,722
14788,14788,14788,doubt,1,01/04/2020,09/04/2020,723
14789,14789,14789,fourweek,1,01/04/2020,09/04/2020,724
14790,14790,14790,pois,1,01/04/2020,09/04/2020,725
14791,14791,14791,jungkook,1,01/04/2020,09/04/2020,726
14792,14792,14792,ko,1,01/04/2020,09/04/2020,727
14793,14793,14793,id,1,01/04/2020,09/04/2020,728
14794,14794,14794,kong,1,01/04/2020,09/04/2020,729
14795,14795,14795,httpstcorjq311dpvi,1,01/04/2020,09/04/2020,730
14796,14796,14796,impos,1,01/04/2020,09/04/2020,731
14797,14797,14797,morn,1,01/04/2020,09/04/2020,732
14798,14798,14798,httpstco1al8blxyda,1,01/04/2020,09/04/2020,733
14799,14799,14799,httpstcoqqqmiumc24,1,01/04/2020,09/04/2020,734
14800,14800,14800,httpstcohnslfcqtlf,1,01/04/2020,09/04/2020,735
14801,14801,14801,httpstcoqq25d3lk5p,1,01/04/2020,09/04/2020,736
14802,14802,14802,httpstcofx5sx1vrop,1,01/04/2020,09/04/2020,737
14803,14803,14803,afternoon,1,01/04/2020,09/04/2020,738
14804,14804,14804,unirno,1,01/04/2020,09/04/2020,739
14805,14805,14805,httpstcoxverrtv3ha,1,01/04/2020,09/04/2020,740
14806,14806,14806,triumph,1,01/04/2020,09/04/2020,741
14807,14807,14807,halimah,1,01/04/2020,09/04/2020,742
14808,14808,14808,kill,1,01/04/2020,09/04/2020,743
14809,14809,14809,worldlead,1,01/04/2020,09/04/2020,744
14810,14810,14810,httpstcomc0lfyn6qv,1,01/04/2020,09/04/2020,745
14811,14811,14811,belief,1,01/04/2020,09/04/2020,746
14812,14812,14812,httpstcojrphukvww8,1,01/04/2020,09/04/2020,747
14813,14813,14813,httpstcohjacnqmvyu,1,01/04/2020,09/04/2020,748
14814,14814,14814,coverag,1,01/04/2020,09/04/2020,749
14815,14815,14815,kuwaumbua,1,01/04/2020,09/04/2020,750
14816,14816,14816,httpstcohytaca5n0j,1,01/04/2020,09/04/2020,751
14817,14817,14817,fiji,1,01/04/2020,09/04/2020,752
14818,14818,14818,delight,1,01/04/2020,09/04/2020,753
14819,14819,14819,httpstco8oe49fk8j3,1,01/04/2020,09/04/2020,754
14820,14820,14820,httpstcosznylonsyr,1,01/04/2020,09/04/2020,755
14821,14821,14821,write,1,01/04/2020,09/04/2020,756
14822,14822,14822,sokaa,1,01/04/2020,09/04/2020,757
14823,14823,14823,httpstcoxrppcvnrba,1,01/04/2020,09/04/2020,758
14824,14824,14824,scotland,1,01/04/2020,09/04/2020,759
14825,14825,14825,fjunit,1,01/04/2020,09/04/2020,760
14826,14826,14826,nozlandai,1,01/04/2020,09/04/2020,761
14827,14827,14827,httpstco7lntyvevqm,1,01/04/2020,09/04/2020,762
14828,14828,14828,virtuoso,1,01/04/2020,09/04/2020,763
14829,14829,14829,httpstco2lc9udvoh3,1,01/04/2020,09/04/2020,764
14830,14830,14830,httpstcob6jzcx5cmi,1,01/04/2020,09/04/2020,765
14831,14831,14831,imekuja,1,01/04/2020,09/04/2020,766
14832,14832,14832,annal,1,01/04/2020,09/04/2020,767
14833,14833,14833,httpstcovyadowfcrr,1,01/04/2020,09/04/2020,768
14834,14834,14834,struggl,1,01/04/2020,09/04/2020,769
14835,14835,14835,yaylmasnn,1,01/04/2020,09/04/2020,770
14836,14836,14836,prevent,1,01/04/2020,09/04/2020,771
14837,14837,14837,engellenmesi,1,01/04/2020,09/04/2020,772
14838,14838,14838,spermarkett,1,01/04/2020,09/04/2020,773
14839,14839,14839,tight,1,01/04/2020,09/04/2020,774
14840,14840,14840,httpstcozbkfpfpfj0,1,01/04/2020,09/04/2020,775
14841,14841,14841,httpstcovllvnkovck,1,01/04/2020,09/04/2020,776
14842,14842,14842,simpleact,1,01/04/2020,09/04/2020,777
14843,14843,14843,concern,1,01/04/2020,09/04/2020,778
14844,14844,14844,httpstcoqiytdjawjk,1,01/04/2020,09/04/2020,779
14845,14845,14845,httpstcoxkk4xt9si,1,01/04/2020,09/04/2020,780
14846,14846,14846,500,1,01/04/2020,09/04/2020,781
14847,14847,14847,terrorist,1,01/04/2020,09/04/2020,782
14848,14848,14848,accur,1,01/04/2020,09/04/2020,783
14849,14849,14849,exalta,1,01/04/2020,09/04/2020,784
14850,14850,14850,mosqu,1,01/04/2020,09/04/2020,785
14851,14851,14851,httpstco0ldhzac5xo,1,01/04/2020,09/04/2020,786
14852,14852,14852,travailleur,1,01/04/2020,09/04/2020,787
14853,14853,14853,httpstcofq1jrtvxhz,1,01/04/2020,09/04/2020,788
14854,14854,14854,dismiss,1,01/04/2020,09/04/2020,789
14855,14855,14855,scienc,1,01/04/2020,09/04/2020,790
14856,14856,14856,worth,1,01/04/2020,09/04/2020,791
14857,14857,14857,httpstcopavqtkd8cq,1,01/04/2020,09/04/2020,792
14858,14858,14858,crazi,1,01/04/2020,09/04/2020,793
14859,14859,14859,condit,1,01/04/2020,09/04/2020,794
14860,14860,14860,tnei,1,01/04/2020,09/04/2020,795
14861,14861,14861,franoi,1,01/04/2020,09/04/2020,796
14862,14862,14862,stat,1,01/04/2020,09/04/2020,797
14863,14863,14863,httpstcox2d71somvl,1,01/04/2020,09/04/2020,798
14864,14864,14864,ringmast,1,01/04/2020,09/04/2020,799
14865,14865,14865,particular,1,01/04/2020,09/04/2020,800
14866,14866,14866,ettilked,1,01/04/2020,09/04/2020,801
14867,14867,14867,httpstco8c9quoz5ja,1,01/04/2020,09/04/2020,802
14868,14868,14868,hold,1,01/04/2020,09/04/2020,803
14869,14869,14869,httpstco7uyxzh9nxj,1,01/04/2020,09/04/2020,804
14870,14870,14870,ha,1,01/04/2020,09/04/2020,805
14871,14871,14871,premir,1,01/04/2020,09/04/2020,806
14872,14872,14872,httpstcogywgdcepgl,1,01/04/2020,09/04/2020,807
14873,14873,14873,wide,1,01/04/2020,09/04/2020,808
14874,14874,14874,welcom,1,01/04/2020,09/04/2020,809
14875,14875,14875,occur,1,01/04/2020,09/04/2020,810
14876,14876,14876,httpstcogwbvit5kvk,1,01/04/2020,09/04/2020,811
14877,14877,14877,graphic,1,01/04/2020,09/04/2020,812
14878,14878,14878,mrena,1,01/04/2020,09/04/2020,813
14879,14879,14879,pamatong,1,01/04/2020,09/04/2020,814
14880,14880,14880,abov,1,01/04/2020,09/04/2020,815
14881,14881,14881,hagamo,1,01/04/2020,09/04/2020,816
14882,14882,14882,httpstco8jc9zg10xd,1,01/04/2020,09/04/2020,817
14883,14883,14883,possibl,1,01/04/2020,09/04/2020,818
14884,14884,14884,start,1,01/04/2020,09/04/2020,819
